participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,3.0,4.0,4.0,3.6
1,1,2,4.0,3.0,3.0,5.0,5.0,4.0
2,1,3,5.0,5.0,4.0,5.0,6.0,5.0
3,1,4,5.0,5.0,5.0,4.0,5.0,4.8
4,1,5,4.0,5.0,4.0,4.0,4.0,4.2
5,1,1,4.0,5.0,2.0,5.0,5.0,4.2
6,1,2,5.0,3.0,4.0,3.0,4.0,3.8
7,1,3,5.0,4.0,4.0,4.0,4.0,4.2
8,1,4,4.0,4.0,3.0,4.0,4.0,3.8
9,1,5,4.0,3.0,4.0,5.0,5.0,4.2
10,1,1,4.0,5.0,4.0,6.0,3.0,4.4
11,1,2,4.0,4.0,4.0,4.0,5.0,4.2
12,1,3,4.0,4.0,4.0,4.0,4.0,4.0
13,1,4,2.0,5.0,3.0,4.0,3.0,3.4
14,1,5,3.0,4.0,5.0,3.0,4.0,3.8
15,1,1,4.0,4.0,4.0,3.0,2.0,3.4
16,1,2,3.0,5.0,4.0,4.0,5.0,4.2
17,1,3,4.0,3.0,3.0,4.0,5.0,3.8
18,1,4,3.0,4.0,4.0,4.0,4.0,3.8
19,1,5,3.0,4.0,3.0,3.0,4.0,3.4
20,1,1,5.0,4.0,4.0,5.0,6.0,4.8
21,1,2,4.0,4.0,5.0,4.0,4.0,4.2
22,1,3,4.0,3.0,3.0,4.0,3.0,3.4
23,1,4,3.0,5.0,3.0,4.0,5.0,4.0
24,1,5,4.0,4.0,5.0,4.0,6.0,4.6
25,1,1,4.0,4.0,4.0,5.0,4.0,4.2
26,1,2,3.0,5.0,3.0,3.0,5.0,3.8
27,1,3,4.0,3.0,5.0,3.0,5.0,4.0
28,1,4,4.0,3.0,4.0,4.0,3.0,3.6
29,1,5,4.0,3.0,5.0,3.0,4.0,3.8
30,1,1,4.0,4.0,5.0,3.0,5.0,4.2
31,1,2,5.0,3.0,4.0,4.0,5.0,4.2
32,1,3,4.0,5.0,6.0,5.0,4.0,4.8
33,1,4,3.0,2.0,4.0,4.0,3.0,3.2
34,1,5,5.0,5.0,5.0,4.0,6.0,5.0
35,1,1,3.0,4.0,4.0,5.0,4.0,4.0
36,1,2,4.0,4.0,5.0,4.0,4.0,4.2
37,1,3,2.0,4.0,5.0,4.0,4.0,3.8
38,1,4,3.0,4.0,4.0,4.0,5.0,4.0
39,1,5,4.0,4.0,3.0,4.0,5.0,4.0
40,1,1,5.0,5.0,4.0,4.0,4.0,4.4
41,1,2,4.0,4.0,3.0,2.0,4.0,3.4
