participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,4.0,5.0,4.0,4.0
1,1,2,4.0,4.0,4.0,4.0,3.0,3.8
2,1,3,5.0,4.0,4.0,3.0,4.0,4.0
3,1,4,5.0,4.0,4.0,6.0,4.0,4.6
4,1,5,4.0,3.0,5.0,4.0,4.0,4.0
5,1,6,4.0,4.0,3.0,4.0,4.0,3.8
6,1,7,5.0,3.0,4.0,5.0,5.0,4.4
7,1,8,5.0,5.0,4.0,4.0,4.0,4.4
8,1,9,4.0,4.0,3.0,5.0,4.0,4.0
9,1,10,4.0,5.0,4.0,3.0,5.0,4.2
10,1,11,4.0,4.0,3.0,5.0,3.0,3.8
11,1,12,4.0,4.0,4.0,4.0,5.0,4.2
12,1,13,4.0,3.0,4.0,5.0,4.0,4.0
13,1,14,2.0,5.0,4.0,6.0,4.0,4.2
14,1,15,3.0,3.0,4.0,3.0,4.0,3.4
15,1,16,4.0,5.0,4.0,5.0,3.0,4.2
16,1,17,3.0,4.0,4.0,3.0,4.0,3.6
17,1,18,4.0,2.0,4.0,3.0,5.0,3.6
18,1,19,3.0,4.0,4.0,3.0,4.0,3.6
19,1,20,3.0,3.0,5.0,4.0,4.0,3.8
20,1,21,5.0,4.0,3.0,4.0,7.0,4.6
21,1,22,4.0,3.0,4.0,4.0,5.0,4.0
22,1,23,4.0,5.0,3.0,4.0,5.0,4.2
23,1,24,3.0,4.0,4.0,4.0,4.0,3.8
24,1,25,4.0,4.0,3.0,5.0,3.0,3.8
25,1,26,4.0,5.0,4.0,5.0,4.0,4.4
26,1,27,3.0,5.0,4.0,5.0,5.0,4.4
27,1,28,4.0,4.0,4.0,4.0,3.0,3.8
28,1,29,4.0,3.0,4.0,4.0,3.0,3.6
29,1,30,4.0,3.0,4.0,4.0,4.0,3.8
30,1,31,4.0,3.0,5.0,3.0,4.0,3.8
31,1,32,5.0,4.0,4.0,3.0,3.0,3.8
32,1,33,4.0,4.0,4.0,5.0,3.0,4.0
33,1,34,3.0,4.0,4.0,4.0,5.0,4.0
34,1,35,5.0,5.0,5.0,3.0,4.0,4.4
35,1,36,3.0,4.0,4.0,3.0,3.0,3.4
36,1,37,4.0,4.0,3.0,4.0,3.0,3.6
37,1,38,2.0,5.0,3.0,5.0,4.0,3.8
38,1,39,3.0,4.0,4.0,5.0,5.0,4.2
39,1,40,4.0,4.0,4.0,4.0,4.0,4.0
40,1,1,5.0,4.0,3.0,6.0,5.0,4.6
41,1,2,4.0,3.0,3.0,4.0,3.0,3.4
42,1,3,4.0,3.0,3.0,4.0,4.0,3.6
43,1,4,4.0,4.0,4.0,2.0,5.0,3.8
44,1,5,3.0,5.0,4.0,4.0,5.0,4.2
45,1,6,3.0,4.0,4.0,5.0,4.0,4.0
46,1,7,4.0,3.0,5.0,5.0,6.0,4.6
47,1,8,5.0,5.0,5.0,3.0,4.0,4.4
48,1,9,4.0,4.0,4.0,4.0,5.0,4.2
49,1,10,3.0,3.0,3.0,5.0,4.0,3.6
50,1,11,4.0,4.0,3.0,4.0,3.0,3.6
51,1,12,4.0,4.0,5.0,2.0,3.0,3.6
52,1,13,3.0,5.0,4.0,4.0,4.0,4.0
53,1,14,4.0,3.0,4.0,5.0,4.0,4.0
54,1,15,5.0,5.0,3.0,3.0,3.0,3.8
55,1,16,5.0,5.0,3.0,4.0,3.0,4.0
56,1,17,3.0,3.0,4.0,3.0,4.0,3.4
57,1,18,4.0,4.0,3.0,2.0,5.0,3.6
58,1,19,4.0,3.0,5.0,5.0,4.0,4.2
59,1,20,5.0,4.0,4.0,4.0,4.0,4.2
60,1,21,4.0,4.0,4.0,5.0,3.0,4.0
61,1,22,4.0,5.0,3.0,5.0,4.0,4.2
62,1,23,3.0,5.0,4.0,4.0,5.0,4.2
63,1,24,3.0,3.0,4.0,4.0,4.0,3.6
64,1,25,5.0,2.0,4.0,4.0,3.0,3.6
65,1,26,5.0,4.0,5.0,5.0,3.0,4.4
66,1,27,4.0,4.0,4.0,4.0,4.0,4.0
67,1,28,5.0,4.0,3.0,5.0,4.0,4.2
68,1,29,4.0,4.0,3.0,4.0,4.0,3.8
69,1,30,3.0,4.0,4.0,3.0,4.0,3.6
70,1,31,4.0,5.0,5.0,4.0,4.0,4.4
71,1,32,5.0,4.0,4.0,4.0,4.0,4.2
72,1,33,4.0,4.0,5.0,3.0,4.0,4.0
73,1,34,5.0,4.0,4.0,3.0,3.0,3.8
74,1,35,2.0,4.0,5.0,4.0,5.0,4.0
75,1,36,5.0,5.0,2.0,4.0,4.0,4.0
76,1,37,4.0,4.0,5.0,4.0,4.0,4.2
77,1,38,4.0,4.0,5.0,4.0,3.0,4.0
78,1,39,4.0,4.0,3.0,5.0,5.0,4.2
79,1,40,2.0,5.0,3.0,5.0,5.0,4.0
80,1,1,4.0,6.0,3.0,3.0,2.0,3.6
81,1,2,4.0,4.0,3.0,4.0,3.0,3.6
82,1,3,5.0,4.0,4.0,5.0,4.0,4.4
83,1,4,4.0,4.0,4.0,4.0,3.0,3.8
84,1,5,3.0,2.0,5.0,4.0,4.0,3.6
85,1,6,4.0,5.0,5.0,3.0,4.0,4.2
86,1,7,5.0,4.0,3.0,3.0,4.0,3.8
87,1,8,4.0,4.0,3.0,4.0,4.0,3.8
88,1,9,4.0,3.0,5.0,4.0,3.0,3.8
89,1,10,4.0,4.0,5.0,5.0,2.0,4.0
90,1,11,4.0,4.0,4.0,3.0,5.0,4.0
91,1,12,5.0,5.0,4.0,3.0,5.0,4.4
92,1,13,3.0,4.0,4.0,4.0,6.0,4.2
93,1,14,4.0,6.0,4.0,5.0,2.0,4.2
94,1,15,4.0,4.0,4.0,3.0,5.0,4.0
95,1,16,3.0,3.0,4.0,5.0,2.0,3.4
96,1,17,4.0,4.0,3.0,4.0,5.0,4.0
97,1,18,4.0,3.0,3.0,3.0,4.0,3.4
98,1,19,4.0,2.0,3.0,3.0,3.0,3.0
99,1,20,4.0,5.0,4.0,5.0,5.0,4.6
100,1,21,3.0,5.0,3.0,4.0,4.0,3.8
101,1,22,4.0,4.0,4.0,4.0,4.0,4.0
102,1,23,4.0,4.0,3.0,3.0,4.0,3.6
103,1,24,3.0,3.0,4.0,4.0,5.0,3.8
104,1,25,4.0,4.0,4.0,4.0,5.0,4.2
105,1,26,4.0,5.0,3.0,4.0,4.0,4.0
106,1,27,6.0,3.0,3.0,3.0,5.0,4.0
107,1,28,4.0,2.0,4.0,3.0,4.0,3.4
108,1,29,4.0,4.0,4.0,6.0,3.0,4.2
109,1,30,4.0,4.0,3.0,3.0,3.0,3.4
110,1,31,2.0,4.0,4.0,4.0,6.0,4.0
111,1,32,4.0,5.0,4.0,3.0,4.0,4.0
112,1,33,4.0,5.0,3.0,2.0,5.0,3.8
113,1,34,6.0,4.0,4.0,4.0,4.0,4.4
114,1,35,4.0,5.0,3.0,4.0,4.0,4.0
115,1,36,4.0,3.0,4.0,5.0,4.0,4.0
116,1,37,4.0,4.0,4.0,4.0,4.0,4.0
117,1,38,3.0,5.0,4.0,4.0,3.0,3.8
118,1,39,5.0,3.0,3.0,3.0,3.0,3.4
119,1,40,5.0,3.0,4.0,5.0,5.0,4.4
120,1,1,5.0,3.0,5.0,5.0,4.0,4.4
121,1,2,3.0,3.0,3.0,3.0,4.0,3.2
122,1,3,5.0,5.0,5.0,4.0,4.0,4.6
123,1,4,3.0,4.0,4.0,4.0,4.0,3.8
124,1,5,4.0,3.0,4.0,4.0,5.0,4.0
125,1,6,6.0,4.0,3.0,5.0,3.0,4.2
126,1,7,3.0,5.0,3.0,5.0,4.0,4.0
127,1,8,4.0,4.0,4.0,4.0,5.0,4.2
128,1,9,4.0,4.0,3.0,4.0,5.0,4.0
129,1,10,4.0,4.0,4.0,5.0,3.0,4.0
130,1,11,3.0,5.0,4.0,5.0,4.0,4.2
131,1,12,4.0,3.0,5.0,4.0,5.0,4.2
132,1,13,3.0,5.0,3.0,3.0,4.0,3.6
133,1,14,4.0,4.0,4.0,4.0,4.0,4.0
134,1,15,3.0,4.0,4.0,5.0,5.0,4.2
135,1,16,5.0,6.0,3.0,2.0,3.0,3.8
136,1,17,3.0,3.0,5.0,4.0,5.0,4.0
137,1,18,4.0,4.0,4.0,4.0,4.0,4.0
138,1,19,5.0,3.0,2.0,4.0,4.0,3.6
139,1,20,3.0,5.0,5.0,3.0,3.0,3.8
140,1,21,4.0,5.0,3.0,4.0,5.0,4.2
141,1,22,5.0,5.0,3.0,5.0,4.0,4.4
142,1,23,3.0,5.0,5.0,4.0,5.0,4.4
143,1,24,4.0,4.0,4.0,5.0,4.0,4.2
144,1,25,4.0,4.0,5.0,3.0,3.0,3.8
145,1,26,5.0,3.0,5.0,5.0,3.0,4.2
146,1,27,3.0,6.0,3.0,4.0,4.0,4.0
147,1,28,3.0,4.0,5.0,4.0,3.0,3.8
148,1,29,4.0,4.0,3.0,4.0,5.0,4.0
149,1,30,4.0,5.0,6.0,5.0,5.0,5.0
150,1,31,4.0,3.0,3.0,2.0,4.0,3.2
151,1,32,4.0,4.0,5.0,3.0,4.0,4.0
152,1,33,3.0,4.0,5.0,4.0,3.0,3.8
153,1,34,4.0,5.0,4.0,2.0,5.0,4.0
154,1,35,4.0,4.0,3.0,4.0,5.0,4.0
155,1,36,3.0,3.0,4.0,4.0,3.0,3.4
156,1,37,5.0,4.0,2.0,3.0,4.0,3.6
157,1,38,4.0,5.0,4.0,3.0,4.0,4.0
158,1,39,3.0,4.0,4.0,4.0,5.0,4.0
159,1,40,5.0,5.0,4.0,5.0,4.0,4.6
160,1,1,3.0,3.0,2.0,3.0,4.0,3.0
161,1,2,5.0,4.0,3.0,4.0,4.0,4.0
162,1,3,5.0,4.0,3.0,3.0,3.0,3.6
163,1,4,3.0,5.0,4.0,2.0,3.0,3.4
164,1,5,5.0,4.0,4.0,4.0,3.0,4.0
165,1,6,4.0,5.0,4.0,5.0,5.0,4.6
166,1,7,5.0,5.0,5.0,5.0,4.0,4.8
167,1,8,6.0,5.0,3.0,3.0,4.0,4.2
168,1,9,4.0,4.0,4.0,3.0,4.0,3.8
