participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,4.0,3.0,4.0
1,1,2,4.0,3.0,4.0,5.0,5.0,4.2
2,1,3,5.0,4.0,5.0,4.0,5.0,4.6
3,1,4,5.0,4.0,4.0,4.0,4.0,4.2
4,1,5,4.0,2.0,5.0,3.0,4.0,3.6
5,1,6,4.0,2.0,5.0,4.0,4.0,3.8
6,1,7,5.0,4.0,5.0,4.0,4.0,4.4
7,1,8,5.0,4.0,4.0,6.0,3.0,4.4
8,1,9,4.0,6.0,3.0,5.0,5.0,4.6
9,1,10,4.0,4.0,5.0,4.0,4.0,4.2
10,1,11,4.0,5.0,4.0,4.0,4.0,4.2
11,1,12,4.0,4.0,4.0,5.0,4.0,4.2
12,1,13,4.0,4.0,3.0,5.0,5.0,4.2
13,1,14,2.0,5.0,4.0,2.0,4.0,3.4
14,1,15,3.0,2.0,4.0,3.0,3.0,3.0
15,1,16,4.0,4.0,3.0,4.0,4.0,3.8
16,1,17,3.0,6.0,4.0,3.0,5.0,4.2
17,1,18,4.0,4.0,4.0,3.0,3.0,3.6
18,1,19,3.0,5.0,6.0,3.0,4.0,4.2
19,1,20,3.0,3.0,4.0,4.0,5.0,3.8
20,1,21,5.0,4.0,4.0,4.0,4.0,4.2
21,1,22,4.0,4.0,3.0,4.0,4.0,3.8
22,1,23,4.0,2.0,5.0,5.0,5.0,4.2
23,1,24,3.0,3.0,4.0,4.0,5.0,3.8
24,1,25,4.0,3.0,3.0,4.0,4.0,3.6
25,1,26,4.0,5.0,5.0,3.0,4.0,4.2
26,1,27,3.0,5.0,3.0,5.0,5.0,4.2
27,1,28,4.0,4.0,5.0,3.0,5.0,4.2
28,1,29,4.0,5.0,5.0,3.0,4.0,4.2
29,1,30,4.0,4.0,4.0,4.0,4.0,4.0
30,1,31,4.0,5.0,5.0,3.0,4.0,4.2
31,1,32,5.0,4.0,5.0,4.0,5.0,4.6
32,1,33,4.0,4.0,5.0,4.0,5.0,4.4
33,1,34,3.0,4.0,5.0,4.0,5.0,4.2
34,1,35,5.0,5.0,4.0,6.0,3.0,4.6
35,1,36,3.0,4.0,5.0,4.0,4.0,4.0
36,1,37,4.0,5.0,3.0,4.0,4.0,4.0
37,1,38,2.0,3.0,5.0,2.0,5.0,3.4
38,1,39,3.0,3.0,3.0,3.0,4.0,3.2
39,1,40,4.0,5.0,4.0,3.0,5.0,4.2
40,1,41,5.0,4.0,2.0,3.0,4.0,3.6
41,1,42,4.0,4.0,4.0,4.0,4.0,4.0
42,1,43,4.0,5.0,3.0,5.0,4.0,4.2
43,1,44,4.0,4.0,5.0,4.0,5.0,4.4
44,1,45,3.0,4.0,4.0,4.0,4.0,3.8
45,1,46,3.0,5.0,5.0,3.0,2.0,3.6
46,1,47,4.0,5.0,3.0,5.0,3.0,4.0
47,1,48,5.0,5.0,5.0,6.0,4.0,5.0
48,1,49,4.0,4.0,6.0,4.0,3.0,4.2
49,1,50,3.0,5.0,5.0,5.0,3.0,4.2
50,1,1,4.0,3.0,5.0,4.0,4.0,4.0
51,1,2,4.0,3.0,4.0,5.0,2.0,3.6
52,1,3,3.0,2.0,4.0,3.0,4.0,3.2
53,1,4,4.0,5.0,5.0,4.0,3.0,4.2
54,1,5,5.0,3.0,3.0,4.0,3.0,3.6
55,1,6,5.0,4.0,4.0,5.0,3.0,4.2
56,1,7,3.0,3.0,3.0,3.0,3.0,3.0
57,1,8,4.0,5.0,3.0,2.0,4.0,3.6
58,1,9,4.0,4.0,5.0,4.0,5.0,4.4
59,1,10,5.0,3.0,4.0,5.0,4.0,4.2
60,1,11,4.0,4.0,4.0,3.0,4.0,3.8
61,1,12,4.0,3.0,4.0,3.0,4.0,3.6
62,1,13,3.0,3.0,2.0,4.0,3.0,3.0
63,1,14,3.0,2.0,4.0,4.0,3.0,3.2
64,1,15,5.0,3.0,3.0,4.0,3.0,3.6
65,1,16,5.0,4.0,3.0,3.0,3.0,3.6
66,1,17,4.0,2.0,4.0,4.0,5.0,3.8
67,1,18,5.0,3.0,3.0,5.0,3.0,3.8
68,1,19,4.0,4.0,4.0,3.0,2.0,3.4
69,1,20,3.0,4.0,2.0,5.0,4.0,3.6
70,1,21,4.0,6.0,4.0,3.0,3.0,4.0
71,1,22,5.0,5.0,3.0,5.0,4.0,4.4
72,1,23,4.0,3.0,4.0,4.0,4.0,3.8
73,1,24,5.0,4.0,3.0,3.0,4.0,3.8
74,1,25,2.0,5.0,4.0,4.0,4.0,3.8
75,1,26,5.0,4.0,4.0,4.0,4.0,4.2
76,1,27,4.0,3.0,5.0,4.0,3.0,3.8
77,1,28,4.0,4.0,4.0,5.0,4.0,4.2
78,1,29,4.0,4.0,3.0,5.0,5.0,4.2
79,1,30,2.0,4.0,3.0,3.0,5.0,3.4
80,1,31,4.0,4.0,4.0,3.0,4.0,3.8
81,1,32,4.0,3.0,3.0,3.0,4.0,3.4
82,1,33,5.0,3.0,2.0,3.0,4.0,3.4
83,1,34,4.0,4.0,5.0,5.0,5.0,4.6
84,1,35,3.0,4.0,5.0,4.0,4.0,4.0
85,1,36,4.0,3.0,4.0,4.0,5.0,4.0
86,1,37,5.0,5.0,4.0,4.0,3.0,4.2
87,1,38,4.0,3.0,4.0,5.0,4.0,4.0
88,1,39,4.0,4.0,3.0,6.0,5.0,4.4
89,1,40,4.0,4.0,4.0,4.0,3.0,3.8
90,1,41,4.0,3.0,3.0,2.0,4.0,3.2
91,1,42,5.0,4.0,5.0,4.0,5.0,4.6
92,1,43,3.0,5.0,3.0,5.0,4.0,4.0
93,1,44,4.0,3.0,5.0,4.0,5.0,4.2
94,1,45,4.0,6.0,4.0,5.0,5.0,4.8
95,1,46,3.0,4.0,4.0,4.0,4.0,3.8
96,1,47,4.0,4.0,4.0,3.0,6.0,4.2
97,1,48,4.0,4.0,5.0,3.0,4.0,4.0
98,1,49,4.0,6.0,5.0,4.0,2.0,4.2
99,1,50,4.0,3.0,4.0,5.0,4.0,4.0
100,1,1,3.0,3.0,3.0,3.0,4.0,3.2
101,1,2,4.0,3.0,4.0,4.0,5.0,4.0
102,1,3,4.0,4.0,5.0,4.0,4.0,4.2
103,1,4,3.0,3.0,5.0,5.0,5.0,4.2
104,1,5,4.0,4.0,5.0,4.0,4.0,4.2
105,1,6,4.0,5.0,5.0,3.0,3.0,4.0
106,1,7,6.0,4.0,5.0,5.0,4.0,4.8
107,1,8,4.0,4.0,5.0,6.0,3.0,4.4
108,1,9,4.0,4.0,4.0,5.0,4.0,4.2
109,1,10,4.0,5.0,3.0,3.0,3.0,3.6
110,1,11,2.0,3.0,4.0,3.0,4.0,3.2
111,1,12,4.0,5.0,3.0,3.0,4.0,3.8
112,1,13,4.0,6.0,3.0,6.0,4.0,4.6
113,1,14,6.0,4.0,3.0,4.0,6.0,4.6
114,1,15,4.0,4.0,6.0,3.0,4.0,4.2
115,1,16,4.0,5.0,4.0,4.0,2.0,3.8
116,1,17,4.0,5.0,4.0,4.0,5.0,4.4
117,1,18,3.0,3.0,3.0,5.0,5.0,3.8
118,1,19,5.0,4.0,3.0,3.0,2.0,3.4
119,1,20,5.0,3.0,3.0,5.0,3.0,3.8
120,1,21,5.0,4.0,5.0,4.0,4.0,4.4
