participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,4.0,5.0,4.0,4.2
1,1,2,4.0,4.0,3.0,3.0,5.0,3.8
2,1,3,5.0,4.0,4.0,4.0,5.0,4.4
3,1,4,5.0,4.0,4.0,3.0,4.0,4.0
4,1,5,4.0,5.0,4.0,3.0,5.0,4.2
5,1,6,4.0,3.0,4.0,3.0,5.0,3.8
6,1,7,5.0,4.0,5.0,5.0,4.0,4.6
7,1,8,5.0,4.0,4.0,4.0,6.0,4.6
8,1,9,4.0,3.0,4.0,5.0,5.0,4.2
9,1,10,4.0,4.0,5.0,4.0,4.0,4.2
10,1,11,4.0,3.0,3.0,5.0,4.0,3.8
11,1,12,4.0,4.0,5.0,5.0,5.0,4.6
12,1,13,4.0,4.0,4.0,5.0,6.0,4.6
13,1,14,2.0,4.0,4.0,4.0,4.0,3.6
14,1,15,3.0,4.0,4.0,6.0,4.0,4.2
15,1,16,4.0,4.0,3.0,4.0,5.0,4.0
16,1,17,3.0,4.0,4.0,2.0,4.0,3.4
17,1,18,4.0,4.0,5.0,4.0,3.0,4.0
18,1,19,3.0,4.0,4.0,3.0,5.0,3.8
19,1,20,3.0,5.0,4.0,5.0,4.0,4.2
20,1,21,5.0,3.0,7.0,5.0,6.0,5.2
21,1,22,4.0,4.0,5.0,4.0,4.0,4.2
22,1,23,4.0,3.0,5.0,3.0,5.0,4.0
23,1,24,3.0,4.0,4.0,4.0,3.0,3.6
24,1,25,4.0,3.0,3.0,3.0,5.0,3.6
25,1,26,4.0,4.0,4.0,5.0,4.0,4.2
26,1,27,3.0,4.0,5.0,4.0,4.0,4.0
27,1,28,4.0,4.0,3.0,6.0,4.0,4.2
28,1,29,4.0,4.0,3.0,4.0,3.0,3.6
29,1,30,4.0,4.0,4.0,4.0,4.0,4.0
30,1,31,4.0,5.0,4.0,4.0,4.0,4.2
31,1,32,5.0,4.0,3.0,4.0,3.0,3.8
32,1,33,4.0,4.0,3.0,5.0,5.0,4.2
33,1,34,3.0,4.0,5.0,4.0,4.0,4.0
34,1,35,5.0,5.0,4.0,6.0,4.0,4.8
35,1,36,3.0,4.0,3.0,4.0,2.0,3.2
36,1,37,4.0,3.0,3.0,4.0,4.0,3.6
37,1,38,2.0,3.0,4.0,3.0,3.0,3.0
38,1,39,3.0,4.0,5.0,5.0,4.0,4.2
39,1,40,4.0,4.0,4.0,4.0,3.0,3.8
40,1,41,5.0,3.0,5.0,4.0,3.0,4.0
41,1,42,4.0,3.0,3.0,4.0,4.0,3.6
42,1,43,4.0,3.0,4.0,4.0,4.0,3.8
43,1,44,4.0,4.0,5.0,3.0,5.0,4.2
44,1,45,3.0,4.0,5.0,5.0,3.0,4.0
45,1,46,3.0,4.0,4.0,5.0,4.0,4.0
46,1,47,4.0,5.0,6.0,4.0,4.0,4.6
47,1,48,5.0,5.0,4.0,4.0,4.0,4.4
48,1,49,4.0,4.0,5.0,4.0,3.0,4.0
49,1,50,3.0,3.0,4.0,4.0,5.0,3.8
50,1,51,4.0,3.0,3.0,3.0,6.0,3.8
51,1,52,4.0,5.0,3.0,2.0,3.0,3.4
52,1,53,3.0,4.0,4.0,3.0,3.0,3.4
53,1,54,4.0,4.0,4.0,4.0,3.0,3.8
54,1,55,5.0,3.0,3.0,3.0,4.0,3.6
55,1,56,5.0,3.0,3.0,5.0,5.0,4.2
56,1,57,3.0,4.0,4.0,4.0,4.0,3.8
57,1,58,4.0,3.0,5.0,5.0,4.0,4.2
58,1,59,4.0,5.0,4.0,4.0,4.0,4.2
59,1,60,5.0,4.0,4.0,4.0,4.0,4.2
60,1,61,4.0,4.0,3.0,4.0,5.0,4.0
61,1,62,4.0,3.0,4.0,4.0,5.0,4.0
62,1,63,3.0,4.0,5.0,5.0,4.0,4.2
63,1,64,3.0,4.0,4.0,4.0,2.0,3.4
64,1,65,5.0,4.0,3.0,2.0,4.0,3.6
65,1,66,5.0,5.0,3.0,4.0,4.0,4.2
66,1,67,4.0,4.0,4.0,3.0,5.0,4.0
67,1,68,5.0,3.0,4.0,4.0,4.0,4.0
68,1,69,4.0,3.0,4.0,5.0,4.0,4.0
69,1,70,3.0,4.0,4.0,3.0,4.0,3.6
70,1,71,4.0,5.0,4.0,5.0,5.0,4.6
71,1,72,5.0,4.0,4.0,4.0,5.0,4.4
72,1,73,4.0,5.0,4.0,6.0,3.0,4.4
73,1,74,5.0,4.0,3.0,4.0,3.0,3.8
74,1,75,2.0,5.0,5.0,5.0,5.0,4.4
75,1,76,5.0,2.0,4.0,5.0,4.0,4.0
76,1,77,4.0,5.0,4.0,4.0,5.0,4.4
77,1,78,4.0,5.0,3.0,3.0,4.0,3.8
78,1,79,4.0,3.0,5.0,4.0,5.0,4.2
79,1,80,2.0,3.0,5.0,4.0,3.0,3.4
80,1,1,4.0,3.0,2.0,5.0,4.0,3.6
81,1,2,4.0,3.0,3.0,4.0,4.0,3.6
82,1,3,5.0,4.0,4.0,4.0,3.0,4.0
83,1,4,4.0,4.0,3.0,3.0,5.0,3.8
84,1,5,3.0,5.0,4.0,4.0,2.0,3.6
85,1,6,4.0,5.0,4.0,3.0,4.0,4.0
86,1,7,5.0,3.0,4.0,4.0,3.0,3.8
87,1,8,4.0,3.0,4.0,4.0,3.0,3.6
88,1,9,4.0,5.0,3.0,3.0,5.0,4.0
89,1,10,4.0,5.0,2.0,5.0,3.0,3.8
90,1,11,4.0,4.0,5.0,4.0,3.0,4.0
91,1,12,5.0,4.0,5.0,3.0,4.0,4.2
92,1,13,3.0,4.0,6.0,5.0,3.0,4.2
93,1,14,4.0,4.0,2.0,3.0,5.0,3.6
94,1,15,4.0,4.0,5.0,4.0,5.0,4.4
95,1,16,3.0,4.0,2.0,4.0,3.0,3.2
96,1,17,4.0,3.0,5.0,4.0,5.0,4.2
97,1,18,4.0,3.0,4.0,4.0,2.0,3.4
98,1,19,4.0,3.0,3.0,3.0,4.0,3.4
99,1,20,4.0,4.0,5.0,5.0,3.0,4.2
100,1,21,3.0,3.0,4.0,5.0,4.0,3.8
101,1,22,4.0,4.0,4.0,4.0,4.0,4.0
102,1,23,4.0,3.0,4.0,3.0,5.0,3.8
103,1,24,3.0,4.0,5.0,3.0,4.0,3.8
104,1,25,4.0,4.0,5.0,5.0,4.0,4.4
105,1,26,4.0,3.0,4.0,2.0,4.0,3.4
106,1,27,6.0,3.0,5.0,4.0,3.0,4.2
107,1,28,4.0,4.0,4.0,3.0,3.0,3.6
108,1,29,4.0,4.0,3.0,3.0,4.0,3.6
109,1,30,4.0,3.0,3.0,3.0,4.0,3.4
110,1,31,2.0,4.0,6.0,4.0,5.0,4.2
111,1,32,4.0,4.0,4.0,5.0,4.0,4.2
112,1,33,4.0,3.0,5.0,4.0,4.0,4.0
113,1,34,6.0,4.0,4.0,4.0,5.0,4.6
114,1,35,4.0,3.0,4.0,4.0,4.0,3.8
115,1,36,4.0,4.0,4.0,5.0,3.0,4.0
116,1,37,4.0,4.0,4.0,4.0,5.0,4.2
117,1,38,3.0,4.0,3.0,2.0,3.0,3.0
118,1,39,5.0,3.0,3.0,5.0,4.0,4.0
119,1,40,5.0,4.0,5.0,5.0,3.0,4.4
120,1,41,5.0,5.0,4.0,4.0,3.0,4.2
121,1,42,3.0,3.0,4.0,2.0,2.0,2.8
122,1,43,5.0,5.0,4.0,4.0,4.0,4.4
123,1,44,3.0,4.0,4.0,4.0,1.0,3.2
124,1,45,4.0,4.0,5.0,4.0,5.0,4.4
125,1,46,6.0,3.0,3.0,4.0,5.0,4.2
126,1,47,3.0,3.0,4.0,5.0,3.0,3.6
127,1,48,4.0,4.0,5.0,6.0,5.0,4.8
128,1,49,4.0,3.0,5.0,4.0,6.0,4.4
129,1,50,4.0,4.0,3.0,4.0,4.0,3.8
130,1,51,3.0,4.0,4.0,3.0,4.0,3.6
131,1,52,4.0,5.0,5.0,4.0,4.0,4.4
132,1,53,3.0,3.0,4.0,4.0,5.0,3.8
133,1,54,4.0,4.0,4.0,5.0,3.0,4.0
134,1,55,3.0,4.0,5.0,5.0,4.0,4.2
135,1,56,5.0,3.0,3.0,6.0,5.0,4.4
136,1,57,3.0,5.0,5.0,3.0,5.0,4.2
137,1,58,4.0,4.0,4.0,3.0,4.0,3.8
138,1,59,5.0,2.0,4.0,5.0,5.0,4.2
139,1,60,3.0,5.0,3.0,5.0,4.0,4.0
140,1,61,4.0,3.0,5.0,4.0,4.0,4.0
141,1,62,5.0,3.0,4.0,1.0,5.0,3.6
142,1,63,3.0,5.0,5.0,3.0,4.0,4.0
143,1,64,4.0,4.0,4.0,4.0,4.0,4.0
144,1,65,4.0,5.0,3.0,3.0,3.0,3.6
145,1,66,5.0,5.0,3.0,4.0,6.0,4.6
146,1,67,3.0,3.0,4.0,6.0,4.0,4.0
147,1,68,3.0,5.0,3.0,5.0,5.0,4.2
148,1,69,4.0,3.0,5.0,5.0,6.0,4.6
149,1,70,4.0,6.0,5.0,4.0,3.0,4.4
150,1,71,4.0,3.0,4.0,4.0,4.0,3.8
151,1,72,4.0,5.0,4.0,5.0,4.0,4.4
152,1,73,3.0,5.0,3.0,4.0,5.0,4.0
153,1,74,4.0,4.0,5.0,4.0,3.0,4.0
154,1,75,4.0,3.0,5.0,3.0,3.0,3.6
155,1,76,3.0,4.0,3.0,3.0,4.0,3.4
156,1,77,5.0,2.0,4.0,5.0,4.0,4.0
157,1,78,4.0,4.0,4.0,3.0,4.0,3.8
158,1,79,3.0,4.0,5.0,4.0,6.0,4.4
159,1,80,5.0,4.0,4.0,4.0,4.0,4.2
160,1,1,3.0,2.0,4.0,4.0,3.0,3.2
161,1,2,5.0,3.0,4.0,4.0,4.0,4.0
162,1,3,5.0,3.0,3.0,5.0,4.0,4.0
163,1,4,3.0,4.0,3.0,4.0,4.0,3.6
164,1,5,5.0,4.0,3.0,3.0,4.0,3.8
165,1,6,4.0,4.0,5.0,3.0,3.0,3.8
166,1,7,5.0,5.0,4.0,5.0,4.0,4.6
167,1,8,6.0,3.0,4.0,3.0,4.0,4.0
168,1,9,4.0,4.0,4.0,3.0,3.0,3.6
169,1,10,3.0,4.0,4.0,3.0,5.0,3.8
170,1,11,3.0,4.0,5.0,3.0,4.0,3.8
171,1,12,3.0,4.0,4.0,3.0,4.0,3.6
172,1,13,4.0,5.0,3.0,5.0,4.0,4.2
173,1,14,4.0,4.0,4.0,3.0,5.0,4.0
174,1,15,4.0,3.0,5.0,3.0,3.0,3.6
175,1,16,5.0,4.0,4.0,4.0,4.0,4.2
176,1,17,4.0,5.0,3.0,4.0,4.0,4.0
177,1,18,5.0,4.0,4.0,3.0,4.0,4.0
178,1,19,4.0,5.0,4.0,5.0,5.0,4.6
179,1,20,6.0,4.0,5.0,3.0,3.0,4.2
180,1,21,5.0,2.0,5.0,4.0,3.0,3.8
181,1,22,3.0,4.0,3.0,4.0,4.0,3.6
182,1,23,3.0,4.0,3.0,4.0,3.0,3.4
183,1,24,4.0,4.0,4.0,4.0,4.0,4.0
184,1,25,4.0,5.0,5.0,5.0,4.0,4.6
185,1,26,5.0,4.0,3.0,4.0,3.0,3.8
186,1,27,4.0,5.0,4.0,4.0,4.0,4.2
187,1,28,4.0,4.0,4.0,4.0,4.0,4.0
188,1,29,3.0,4.0,5.0,4.0,4.0,4.0
189,1,30,3.0,5.0,4.0,3.0,5.0,4.0
190,1,31,4.0,4.0,5.0,4.0,5.0,4.4
191,1,32,5.0,5.0,5.0,3.0,4.0,4.4
192,1,33,4.0,4.0,4.0,3.0,4.0,3.8
