participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,2.0,2.0,5.0,3.2
1,1,2,4.0,4.0,3.0,4.0,4.0,3.8
2,1,3,5.0,4.0,4.0,5.0,3.0,4.2
3,1,4,5.0,4.0,3.0,3.0,6.0,4.2
4,1,5,4.0,3.0,3.0,5.0,4.0,3.8
5,1,6,4.0,4.0,2.0,3.0,4.0,3.4
6,1,7,5.0,5.0,4.0,4.0,5.0,4.6
7,1,8,5.0,4.0,5.0,5.0,4.0,4.6
8,1,9,4.0,5.0,5.0,3.0,5.0,4.4
9,1,10,4.0,4.0,4.0,4.0,3.0,3.8
10,1,11,4.0,5.0,3.0,4.0,5.0,4.2
11,1,12,4.0,4.0,2.0,5.0,4.0,3.8
12,1,13,4.0,3.0,3.0,4.0,5.0,3.8
13,1,14,2.0,4.0,3.0,4.0,6.0,3.8
14,1,15,3.0,3.0,3.0,5.0,3.0,3.4
15,1,16,4.0,3.0,4.0,5.0,5.0,4.2
16,1,17,3.0,4.0,3.0,3.0,3.0,3.2
17,1,18,4.0,4.0,4.0,4.0,3.0,3.8
18,1,19,3.0,3.0,4.0,4.0,3.0,3.4
19,1,20,3.0,5.0,4.0,4.0,4.0,4.0
20,1,21,5.0,4.0,5.0,6.0,4.0,4.8
21,1,22,4.0,3.0,3.0,4.0,4.0,3.6
22,1,23,4.0,3.0,4.0,2.0,4.0,3.4
23,1,24,3.0,4.0,4.0,4.0,4.0,3.8
24,1,25,4.0,4.0,4.0,2.0,5.0,3.8
25,1,26,4.0,4.0,5.0,4.0,5.0,4.4
26,1,27,3.0,4.0,5.0,2.0,5.0,3.8
27,1,28,4.0,2.0,3.0,3.0,4.0,3.2
28,1,29,4.0,4.0,4.0,3.0,4.0,3.8
29,1,30,4.0,4.0,4.0,4.0,4.0,4.0
30,1,1,4.0,5.0,4.0,4.0,3.0,4.0
31,1,2,5.0,3.0,4.0,4.0,3.0,3.8
32,1,3,4.0,5.0,4.0,4.0,5.0,4.4
33,1,4,3.0,2.0,5.0,3.0,4.0,3.4
34,1,5,5.0,5.0,3.0,4.0,3.0,4.0
35,1,6,3.0,4.0,4.0,6.0,3.0,4.0
36,1,7,4.0,5.0,3.0,4.0,4.0,4.0
37,1,8,2.0,4.0,4.0,4.0,5.0,3.8
38,1,9,3.0,5.0,3.0,3.0,5.0,3.8
39,1,10,4.0,4.0,4.0,3.0,4.0,3.8
40,1,11,5.0,3.0,3.0,4.0,6.0,4.2
41,1,12,4.0,5.0,3.0,5.0,4.0,4.2
42,1,13,4.0,4.0,3.0,4.0,4.0,3.8
43,1,14,4.0,4.0,4.0,5.0,2.0,3.8
44,1,15,3.0,5.0,5.0,5.0,4.0,4.4
45,1,16,3.0,3.0,4.0,4.0,5.0,3.8
46,1,17,4.0,4.0,5.0,3.0,5.0,4.2
47,1,18,5.0,4.0,5.0,4.0,3.0,4.2
48,1,19,4.0,4.0,4.0,3.0,4.0,3.8
49,1,20,3.0,4.0,4.0,4.0,5.0,4.0
50,1,21,4.0,3.0,4.0,4.0,4.0,3.8
51,1,22,4.0,3.0,4.0,5.0,2.0,3.6
52,1,23,3.0,5.0,4.0,3.0,4.0,3.8
53,1,24,4.0,5.0,3.0,4.0,5.0,4.2
54,1,25,5.0,4.0,5.0,5.0,3.0,4.4
55,1,26,5.0,4.0,4.0,5.0,4.0,4.4
56,1,27,3.0,4.0,4.0,5.0,3.0,3.8
57,1,28,4.0,5.0,3.0,4.0,2.0,3.6
58,1,29,4.0,4.0,4.0,5.0,5.0,4.4
59,1,30,5.0,4.0,3.0,3.0,4.0,3.8
60,1,1,4.0,5.0,4.0,3.0,5.0,4.2
61,1,2,4.0,3.0,5.0,4.0,5.0,4.2
62,1,3,3.0,5.0,5.0,2.0,4.0,3.8
63,1,4,3.0,3.0,4.0,5.0,4.0,3.8
64,1,5,5.0,5.0,3.0,5.0,4.0,4.4
65,1,6,5.0,4.0,6.0,4.0,5.0,4.8
66,1,7,4.0,4.0,5.0,4.0,4.0,4.2
67,1,8,5.0,2.0,5.0,4.0,5.0,4.2
68,1,9,4.0,4.0,3.0,4.0,4.0,3.8
69,1,10,3.0,3.0,4.0,4.0,3.0,3.4
70,1,11,4.0,4.0,4.0,4.0,4.0,4.0
71,1,12,5.0,4.0,5.0,4.0,4.0,4.4
72,1,13,4.0,5.0,4.0,5.0,3.0,4.2
73,1,14,5.0,4.0,3.0,4.0,3.0,3.8
74,1,15,2.0,4.0,4.0,4.0,4.0,3.6
75,1,16,5.0,3.0,5.0,5.0,4.0,4.4
76,1,17,4.0,3.0,5.0,3.0,4.0,3.8
77,1,18,4.0,5.0,5.0,4.0,4.0,4.4
78,1,19,4.0,3.0,5.0,5.0,5.0,4.4
79,1,20,2.0,5.0,4.0,3.0,5.0,3.8
80,1,21,4.0,4.0,1.0,4.0,3.0,3.2
81,1,22,4.0,4.0,4.0,4.0,4.0,4.0
82,1,23,5.0,5.0,4.0,3.0,5.0,4.4
83,1,24,4.0,5.0,4.0,4.0,4.0,4.2
84,1,25,3.0,4.0,4.0,4.0,4.0,3.8
85,1,26,4.0,4.0,3.0,4.0,3.0,3.6
86,1,27,5.0,4.0,4.0,6.0,3.0,4.4
87,1,28,4.0,4.0,5.0,3.0,4.0,4.0
88,1,29,4.0,5.0,5.0,5.0,4.0,4.6
89,1,30,4.0,4.0,5.0,4.0,5.0,4.4
90,1,1,4.0,4.0,4.0,3.0,3.0,3.6
91,1,2,5.0,5.0,4.0,4.0,3.0,4.2
92,1,3,3.0,4.0,4.0,5.0,4.0,4.0
93,1,4,4.0,4.0,4.0,5.0,5.0,4.4
94,1,5,4.0,3.0,4.0,5.0,3.0,3.8
95,1,6,3.0,2.0,5.0,6.0,5.0,4.2
96,1,7,4.0,4.0,5.0,4.0,4.0,4.2
97,1,8,4.0,4.0,6.0,3.0,3.0,4.0
98,1,9,4.0,4.0,6.0,4.0,3.0,4.2
99,1,10,4.0,4.0,4.0,4.0,5.0,4.2
100,1,11,3.0,4.0,1.0,5.0,4.0,3.4
101,1,12,4.0,5.0,5.0,3.0,4.0,4.2
102,1,13,4.0,4.0,4.0,6.0,3.0,4.2
103,1,14,3.0,3.0,3.0,5.0,4.0,3.6
104,1,15,4.0,5.0,4.0,3.0,4.0,4.0
105,1,16,4.0,4.0,4.0,3.0,4.0,3.8
106,1,17,6.0,4.0,4.0,5.0,3.0,4.4
107,1,18,4.0,4.0,3.0,5.0,3.0,3.8
108,1,19,4.0,3.0,3.0,3.0,6.0,3.8
109,1,20,4.0,4.0,4.0,5.0,3.0,4.0
110,1,21,2.0,4.0,4.0,2.0,4.0,3.2
111,1,22,4.0,4.0,5.0,4.0,3.0,4.0
112,1,23,4.0,4.0,3.0,5.0,2.0,3.6
113,1,24,6.0,3.0,3.0,4.0,4.0,4.0
114,1,25,4.0,4.0,4.0,3.0,4.0,3.8
115,1,26,4.0,5.0,4.0,4.0,5.0,4.4
116,1,27,4.0,4.0,5.0,4.0,4.0,4.2
117,1,28,3.0,4.0,2.0,5.0,4.0,3.6
118,1,29,5.0,5.0,4.0,3.0,3.0,4.0
119,1,30,5.0,3.0,3.0,3.0,5.0,3.8
120,1,1,5.0,3.0,3.0,2.0,5.0,3.6
121,1,2,3.0,4.0,5.0,4.0,3.0,3.8
122,1,3,5.0,4.0,4.0,4.0,4.0,4.2
123,1,4,3.0,3.0,4.0,3.0,4.0,3.4
124,1,5,4.0,4.0,5.0,4.0,4.0,4.2
125,1,6,6.0,4.0,4.0,5.0,5.0,4.8
126,1,7,3.0,4.0,4.0,4.0,5.0,4.0
127,1,8,4.0,4.0,6.0,4.0,4.0,4.4
128,1,9,4.0,5.0,4.0,4.0,4.0,4.2
129,1,10,4.0,4.0,5.0,3.0,5.0,4.2
130,1,11,3.0,4.0,4.0,6.0,5.0,4.4
131,1,12,4.0,4.0,3.0,4.0,4.0,3.8
132,1,13,3.0,3.0,2.0,5.0,3.0,3.2
133,1,14,4.0,4.0,4.0,5.0,4.0,4.2
134,1,15,3.0,4.0,5.0,4.0,5.0,4.2
135,1,16,5.0,4.0,5.0,4.0,2.0,4.0
136,1,17,3.0,6.0,5.0,4.0,4.0,4.4
137,1,18,4.0,3.0,3.0,3.0,4.0,3.4
138,1,19,5.0,4.0,5.0,4.0,4.0,4.4
139,1,20,3.0,4.0,3.0,4.0,3.0,3.4
140,1,21,4.0,4.0,4.0,4.0,4.0,4.0
141,1,22,5.0,4.0,4.0,3.0,5.0,4.2
142,1,23,3.0,5.0,4.0,5.0,4.0,4.2
143,1,24,4.0,2.0,5.0,5.0,5.0,4.2
144,1,25,4.0,2.0,3.0,5.0,3.0,3.4
145,1,26,5.0,4.0,3.0,5.0,5.0,4.4
146,1,27,3.0,5.0,4.0,4.0,4.0,4.0
147,1,28,3.0,3.0,4.0,3.0,4.0,3.4
148,1,29,4.0,2.0,7.0,3.0,4.0,4.0
149,1,30,4.0,4.0,5.0,5.0,5.0,4.6
150,1,1,4.0,4.0,4.0,4.0,2.0,3.6
151,1,2,4.0,3.0,3.0,4.0,3.0,3.4
152,1,3,3.0,3.0,2.0,5.0,4.0,3.4
153,1,4,4.0,3.0,3.0,4.0,2.0,3.2
154,1,5,4.0,4.0,4.0,3.0,4.0,3.8
155,1,6,3.0,3.0,5.0,3.0,4.0,3.6
156,1,7,5.0,4.0,5.0,5.0,3.0,4.4
157,1,8,4.0,2.0,4.0,5.0,3.0,3.6
158,1,9,3.0,3.0,4.0,4.0,4.0,3.6
159,1,10,5.0,3.0,4.0,6.0,5.0,4.6
160,1,11,3.0,4.0,4.0,5.0,3.0,3.8
161,1,12,5.0,4.0,5.0,4.0,4.0,4.4
162,1,13,5.0,5.0,4.0,3.0,3.0,4.0
163,1,14,3.0,3.0,4.0,3.0,2.0,3.0
164,1,15,5.0,4.0,2.0,4.0,4.0,3.8
165,1,16,4.0,4.0,4.0,5.0,5.0,4.4
166,1,17,5.0,5.0,5.0,5.0,5.0,5.0
167,1,18,6.0,4.0,3.0,4.0,3.0,4.0
168,1,19,4.0,4.0,3.0,5.0,3.0,3.8
169,1,20,3.0,3.0,5.0,4.0,4.0,3.8
170,1,21,3.0,2.0,3.0,4.0,5.0,3.4
171,1,22,3.0,5.0,5.0,5.0,4.0,4.4
172,1,23,4.0,4.0,4.0,2.0,4.0,3.6
173,1,24,4.0,5.0,4.0,4.0,5.0,4.4
174,1,25,4.0,3.0,3.0,5.0,3.0,3.6
175,1,26,5.0,4.0,4.0,4.0,4.0,4.2
176,1,27,4.0,5.0,6.0,3.0,5.0,4.6
177,1,28,5.0,4.0,5.0,2.0,4.0,4.0
178,1,29,4.0,4.0,3.0,4.0,3.0,3.6
179,1,30,6.0,4.0,5.0,4.0,3.0,4.4
180,1,1,5.0,3.0,4.0,3.0,3.0,3.6
181,1,2,3.0,5.0,5.0,4.0,4.0,4.2
182,1,3,3.0,4.0,5.0,4.0,3.0,3.8
183,1,4,4.0,4.0,2.0,5.0,4.0,3.8
184,1,5,4.0,3.0,3.0,2.0,3.0,3.0
185,1,6,5.0,3.0,5.0,3.0,2.0,3.6
186,1,7,4.0,5.0,4.0,4.0,4.0,4.2
187,1,8,4.0,4.0,3.0,4.0,4.0,3.8
188,1,9,3.0,5.0,3.0,4.0,4.0,3.8
189,1,10,3.0,4.0,2.0,4.0,3.0,3.2
190,1,11,4.0,3.0,4.0,4.0,3.0,3.6
191,1,12,5.0,5.0,6.0,4.0,4.0,4.8
192,1,13,4.0,4.0,5.0,3.0,5.0,4.2
193,1,14,3.0,5.0,6.0,5.0,4.0,4.6
194,1,15,4.0,4.0,5.0,3.0,4.0,4.0
195,1,16,4.0,3.0,5.0,5.0,4.0,4.2
196,1,17,3.0,4.0,6.0,4.0,3.0,4.0
197,1,18,4.0,6.0,4.0,4.0,5.0,4.6
198,1,19,4.0,4.0,4.0,3.0,5.0,4.0
199,1,20,3.0,4.0,5.0,3.0,5.0,4.0
200,1,21,4.0,5.0,5.0,3.0,4.0,4.2
201,1,22,4.0,4.0,4.0,4.0,4.0,4.0
202,1,23,5.0,4.0,3.0,2.0,5.0,3.8
203,1,24,5.0,3.0,4.0,4.0,5.0,4.2
204,1,25,3.0,4.0,5.0,5.0,5.0,4.4
205,1,26,3.0,5.0,5.0,4.0,4.0,4.2
206,1,27,4.0,3.0,3.0,4.0,3.0,3.4
207,1,28,4.0,5.0,6.0,4.0,4.0,4.6
208,1,29,4.0,4.0,3.0,4.0,4.0,3.8
209,1,30,7.0,3.0,4.0,4.0,5.0,4.6
210,1,1,4.0,5.0,3.0,5.0,5.0,4.4
211,1,2,5.0,4.0,6.0,5.0,4.0,4.8
212,1,3,5.0,5.0,4.0,4.0,6.0,4.8
213,1,4,5.0,4.0,3.0,4.0,3.0,3.8
214,1,5,4.0,4.0,5.0,5.0,4.0,4.4
215,1,6,5.0,4.0,5.0,3.0,3.0,4.0
216,1,7,3.0,4.0,4.0,4.0,2.0,3.4
217,1,8,4.0,2.0,5.0,4.0,4.0,3.8
218,1,9,4.0,3.0,3.0,5.0,3.0,3.6
219,1,10,4.0,5.0,4.0,5.0,4.0,4.4
220,1,11,6.0,4.0,2.0,4.0,4.0,4.0
221,1,12,3.0,4.0,3.0,4.0,5.0,3.8
222,1,13,5.0,3.0,5.0,4.0,3.0,4.0
223,1,14,3.0,3.0,5.0,3.0,5.0,3.8
224,1,15,4.0,2.0,4.0,3.0,4.0,3.4
225,1,16,5.0,4.0,5.0,4.0,5.0,4.6
226,1,17,4.0,4.0,4.0,4.0,4.0,4.0
227,1,18,3.0,3.0,4.0,3.0,3.0,3.2
228,1,19,3.0,4.0,4.0,4.0,3.0,3.6
229,1,20,5.0,4.0,4.0,5.0,3.0,4.2
230,1,21,3.0,6.0,4.0,4.0,4.0,4.2
231,1,22,4.0,3.0,5.0,6.0,5.0,4.6
232,1,23,4.0,5.0,4.0,3.0,4.0,4.0
233,1,24,3.0,5.0,5.0,4.0,5.0,4.4
234,1,25,6.0,3.0,5.0,4.0,3.0,4.2
235,1,26,5.0,4.0,4.0,4.0,4.0,4.2
236,1,27,2.0,4.0,3.0,4.0,5.0,3.6
237,1,28,4.0,4.0,3.0,3.0,3.0,3.4
238,1,29,3.0,5.0,4.0,4.0,4.0,4.0
239,1,30,5.0,4.0,4.0,4.0,5.0,4.4
240,1,1,3.0,4.0,4.0,5.0,2.0,3.6
241,1,2,4.0,4.0,4.0,6.0,5.0,4.6
242,1,3,4.0,3.0,6.0,5.0,4.0,4.4
243,1,4,5.0,4.0,3.0,3.0,5.0,4.0
244,1,5,3.0,5.0,2.0,3.0,4.0,3.4
245,1,6,4.0,3.0,4.0,4.0,3.0,3.6
246,1,7,4.0,3.0,4.0,5.0,4.0,4.0
247,1,8,3.0,4.0,4.0,4.0,4.0,3.8
248,1,9,5.0,3.0,4.0,3.0,4.0,3.8
249,1,10,4.0,3.0,5.0,4.0,5.0,4.2
250,1,11,3.0,4.0,3.0,5.0,5.0,4.0
251,1,12,5.0,3.0,4.0,5.0,6.0,4.6
252,1,13,6.0,3.0,4.0,4.0,4.0,4.2
253,1,14,5.0,5.0,5.0,5.0,3.0,4.6
254,1,15,3.0,3.0,6.0,2.0,4.0,3.6
255,1,16,4.0,3.0,5.0,4.0,4.0,4.0
256,1,17,5.0,3.0,4.0,5.0,5.0,4.4
257,1,18,3.0,5.0,3.0,3.0,3.0,3.4
258,1,19,4.0,4.0,4.0,3.0,4.0,3.8
259,1,20,5.0,4.0,4.0,3.0,5.0,4.2
260,1,21,3.0,4.0,5.0,5.0,4.0,4.2
261,1,22,4.0,3.0,4.0,3.0,5.0,3.8
262,1,23,1.0,4.0,3.0,4.0,4.0,3.2
263,1,24,3.0,4.0,4.0,4.0,5.0,4.0
264,1,25,4.0,4.0,5.0,5.0,3.0,4.2
265,1,26,3.0,5.0,4.0,4.0,3.0,3.8
266,1,27,5.0,3.0,4.0,4.0,4.0,4.0
267,1,28,3.0,5.0,4.0,4.0,3.0,3.8
268,1,29,4.0,4.0,5.0,5.0,4.0,4.4
269,1,30,4.0,4.0,4.0,4.0,4.0,4.0
270,1,1,5.0,4.0,4.0,3.0,5.0,4.2
271,1,2,3.0,4.0,3.0,3.0,4.0,3.4
272,1,3,5.0,5.0,4.0,3.0,5.0,4.4
273,1,4,4.0,3.0,2.0,5.0,5.0,3.8
274,1,5,3.0,3.0,4.0,4.0,3.0,3.4
275,1,6,4.0,5.0,4.0,4.0,4.0,4.2
276,1,7,4.0,4.0,3.0,3.0,6.0,4.0
277,1,8,4.0,5.0,3.0,4.0,4.0,4.0
278,1,9,4.0,5.0,5.0,4.0,5.0,4.6
279,1,10,4.0,4.0,4.0,4.0,5.0,4.2
280,1,11,4.0,5.0,4.0,5.0,3.0,4.2
281,1,12,5.0,3.0,4.0,5.0,4.0,4.2
282,1,13,5.0,5.0,4.0,3.0,4.0,4.2
283,1,14,3.0,4.0,5.0,4.0,4.0,4.0
284,1,15,6.0,4.0,4.0,3.0,3.0,4.0
285,1,16,2.0,3.0,3.0,4.0,3.0,3.0
286,1,17,4.0,3.0,5.0,4.0,4.0,4.0
287,1,18,4.0,4.0,4.0,4.0,4.0,4.0
288,1,19,4.0,2.0,4.0,4.0,5.0,3.8
289,1,20,4.0,4.0,3.0,5.0,5.0,4.2
290,1,21,4.0,5.0,4.0,4.0,5.0,4.4
291,1,22,4.0,4.0,4.0,3.0,5.0,4.0
292,1,23,4.0,6.0,5.0,3.0,3.0,4.2
293,1,24,5.0,5.0,4.0,3.0,4.0,4.2
294,1,25,4.0,3.0,3.0,3.0,4.0,3.4
295,1,26,3.0,4.0,5.0,6.0,3.0,4.2
296,1,27,5.0,4.0,5.0,3.0,4.0,4.2
297,1,28,4.0,3.0,4.0,3.0,5.0,3.8
298,1,29,5.0,3.0,5.0,4.0,4.0,4.2
299,1,30,5.0,4.0,4.0,4.0,5.0,4.4
300,1,1,3.0,2.0,4.0,4.0,3.0,3.2
301,1,2,4.0,4.0,5.0,5.0,5.0,4.6
302,1,3,5.0,4.0,5.0,4.0,3.0,4.2
303,1,4,4.0,3.0,4.0,4.0,3.0,3.6
304,1,5,4.0,4.0,5.0,4.0,4.0,4.2
305,1,6,4.0,5.0,2.0,4.0,5.0,4.0
306,1,7,5.0,4.0,6.0,5.0,4.0,4.8
307,1,8,4.0,4.0,3.0,4.0,4.0,3.8
308,1,9,4.0,4.0,3.0,3.0,4.0,3.6
309,1,10,4.0,5.0,4.0,4.0,4.0,4.2
310,1,11,4.0,4.0,4.0,3.0,3.0,3.6
311,1,12,5.0,3.0,5.0,6.0,3.0,4.4
312,1,13,5.0,4.0,3.0,3.0,4.0,3.8
313,1,14,5.0,5.0,4.0,4.0,4.0,4.4
314,1,15,5.0,4.0,4.0,4.0,4.0,4.2
315,1,16,4.0,6.0,4.0,4.0,5.0,4.6
316,1,17,5.0,4.0,4.0,4.0,4.0,4.2
317,1,18,4.0,4.0,4.0,4.0,4.0,4.0
318,1,19,4.0,3.0,4.0,5.0,4.0,4.0
319,1,20,4.0,4.0,4.0,5.0,5.0,4.4
320,1,21,4.0,3.0,4.0,5.0,4.0,4.0
321,1,22,4.0,4.0,5.0,3.0,6.0,4.4
322,1,23,3.0,3.0,4.0,4.0,4.0,3.6
323,1,24,6.0,4.0,3.0,4.0,4.0,4.2
324,1,25,3.0,5.0,4.0,4.0,3.0,3.8
325,1,26,3.0,5.0,4.0,5.0,3.0,4.0
326,1,27,5.0,2.0,5.0,4.0,3.0,3.8
327,1,28,5.0,6.0,3.0,4.0,3.0,4.2
328,1,29,4.0,4.0,3.0,4.0,4.0,3.8
329,1,30,5.0,3.0,4.0,3.0,4.0,3.8
330,1,1,4.0,4.0,3.0,4.0,4.0,3.8
331,1,2,3.0,4.0,4.0,4.0,5.0,4.0
332,1,3,4.0,3.0,3.0,3.0,4.0,3.4
333,1,4,3.0,4.0,5.0,5.0,6.0,4.6
334,1,5,5.0,4.0,4.0,3.0,3.0,3.8
335,1,6,4.0,4.0,4.0,4.0,4.0,4.0
336,1,7,3.0,3.0,4.0,4.0,4.0,3.6
