participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,2.0,5.0,3.0,5.0,3.8
1,1,2,4.0,3.0,4.0,4.0,3.0,3.6
2,1,3,5.0,4.0,3.0,4.0,4.0,4.0
3,1,4,5.0,3.0,6.0,4.0,3.0,4.2
4,1,5,4.0,3.0,4.0,4.0,3.0,3.6
5,1,6,4.0,2.0,4.0,3.0,3.0,3.2
6,1,7,5.0,4.0,5.0,5.0,5.0,4.8
7,1,8,5.0,5.0,4.0,4.0,4.0,4.4
8,1,9,4.0,5.0,5.0,4.0,5.0,4.6
9,1,10,4.0,4.0,3.0,3.0,4.0,3.6
10,1,11,4.0,3.0,5.0,4.0,5.0,4.2
11,1,12,4.0,2.0,4.0,4.0,5.0,3.8
12,1,13,4.0,3.0,5.0,5.0,5.0,4.4
13,1,14,2.0,3.0,6.0,5.0,4.0,4.0
14,1,15,3.0,3.0,3.0,4.0,6.0,3.8
15,1,16,4.0,4.0,5.0,4.0,4.0,4.2
16,1,17,3.0,3.0,3.0,4.0,2.0,3.0
17,1,18,4.0,4.0,3.0,3.0,4.0,3.6
18,1,19,3.0,4.0,3.0,5.0,3.0,3.6
19,1,20,3.0,4.0,4.0,5.0,5.0,4.2
20,1,21,5.0,5.0,4.0,3.0,5.0,4.4
21,1,22,4.0,3.0,4.0,5.0,4.0,4.0
22,1,23,4.0,4.0,4.0,5.0,3.0,4.0
23,1,24,3.0,4.0,4.0,3.0,4.0,3.6
24,1,25,4.0,4.0,5.0,4.0,3.0,4.0
25,1,26,4.0,5.0,5.0,3.0,5.0,4.4
26,1,27,3.0,5.0,5.0,2.0,4.0,3.8
27,1,28,4.0,3.0,4.0,4.0,6.0,4.2
28,1,29,4.0,4.0,4.0,4.0,4.0,4.0
29,1,30,4.0,4.0,4.0,4.0,4.0,4.0
30,1,31,4.0,4.0,3.0,6.0,4.0,4.2
31,1,32,5.0,4.0,3.0,4.0,4.0,4.0
32,1,33,4.0,4.0,5.0,4.0,5.0,4.4
33,1,34,3.0,5.0,4.0,4.0,4.0,4.0
34,1,35,5.0,3.0,3.0,4.0,6.0,4.2
35,1,36,3.0,4.0,3.0,5.0,4.0,3.8
36,1,37,4.0,3.0,4.0,4.0,4.0,3.8
37,1,38,2.0,4.0,5.0,4.0,3.0,3.6
38,1,39,3.0,3.0,5.0,4.0,5.0,4.0
39,1,40,4.0,4.0,4.0,3.0,4.0,3.8
40,1,41,5.0,3.0,6.0,4.0,4.0,4.4
41,1,42,4.0,3.0,4.0,4.0,4.0,3.8
42,1,43,4.0,3.0,4.0,4.0,4.0,3.8
43,1,44,4.0,4.0,2.0,4.0,3.0,3.4
44,1,45,3.0,5.0,4.0,4.0,5.0,4.2
45,1,46,3.0,4.0,5.0,4.0,5.0,4.2
46,1,47,4.0,5.0,5.0,3.0,4.0,4.2
47,1,48,5.0,5.0,3.0,4.0,4.0,4.2
48,1,49,4.0,4.0,4.0,3.0,4.0,3.8
49,1,50,3.0,4.0,5.0,3.0,4.0,3.8
50,1,51,4.0,4.0,4.0,4.0,3.0,3.8
51,1,52,4.0,4.0,2.0,5.0,2.0,3.4
52,1,53,3.0,4.0,4.0,3.0,3.0,3.4
53,1,54,4.0,3.0,5.0,4.0,4.0,4.0
54,1,55,5.0,5.0,3.0,5.0,3.0,4.2
55,1,56,5.0,4.0,4.0,6.0,5.0,4.8
56,1,57,3.0,4.0,3.0,4.0,4.0,3.6
57,1,58,4.0,3.0,2.0,3.0,5.0,3.4
58,1,59,4.0,4.0,5.0,3.0,4.0,4.0
59,1,60,5.0,3.0,4.0,5.0,4.0,4.2
60,1,1,4.0,4.0,5.0,3.0,4.0,4.0
61,1,2,4.0,5.0,5.0,4.0,4.0,4.4
62,1,3,3.0,5.0,4.0,3.0,5.0,4.0
63,1,4,3.0,4.0,4.0,5.0,4.0,4.0
64,1,5,5.0,3.0,4.0,5.0,2.0,3.8
65,1,6,5.0,6.0,5.0,5.0,4.0,5.0
66,1,7,4.0,5.0,4.0,3.0,3.0,3.8
67,1,8,5.0,5.0,5.0,4.0,4.0,4.6
68,1,9,4.0,3.0,4.0,3.0,5.0,3.8
69,1,10,3.0,4.0,3.0,4.0,3.0,3.4
70,1,11,4.0,4.0,4.0,4.0,5.0,4.2
71,1,12,5.0,5.0,4.0,4.0,4.0,4.4
72,1,13,4.0,4.0,3.0,4.0,6.0,4.2
73,1,14,5.0,3.0,3.0,4.0,4.0,3.8
74,1,15,2.0,4.0,4.0,2.0,5.0,3.4
75,1,16,5.0,5.0,4.0,4.0,5.0,4.6
76,1,17,4.0,5.0,4.0,4.0,4.0,4.2
77,1,18,4.0,5.0,4.0,3.0,3.0,3.8
78,1,19,4.0,5.0,5.0,3.0,4.0,4.2
79,1,20,2.0,4.0,5.0,5.0,4.0,4.0
80,1,21,4.0,1.0,3.0,5.0,5.0,3.6
81,1,22,4.0,4.0,4.0,5.0,4.0,4.2
82,1,23,5.0,4.0,5.0,3.0,4.0,4.2
83,1,24,4.0,4.0,4.0,2.0,3.0,3.4
84,1,25,3.0,4.0,4.0,5.0,4.0,4.0
85,1,26,4.0,3.0,3.0,4.0,3.0,3.4
86,1,27,5.0,4.0,3.0,4.0,4.0,4.0
87,1,28,4.0,5.0,4.0,5.0,4.0,4.4
88,1,29,4.0,5.0,4.0,5.0,3.0,4.2
89,1,30,4.0,5.0,5.0,4.0,5.0,4.6
90,1,31,4.0,4.0,3.0,4.0,4.0,3.8
91,1,32,5.0,4.0,3.0,4.0,3.0,3.8
92,1,33,3.0,4.0,4.0,5.0,5.0,4.2
93,1,34,4.0,4.0,5.0,3.0,3.0,3.8
94,1,35,4.0,4.0,3.0,4.0,4.0,3.8
95,1,36,3.0,5.0,5.0,3.0,4.0,4.0
96,1,37,4.0,5.0,4.0,5.0,4.0,4.4
97,1,38,4.0,6.0,3.0,4.0,4.0,4.2
98,1,39,4.0,6.0,3.0,3.0,3.0,3.8
99,1,40,4.0,4.0,5.0,4.0,5.0,4.4
100,1,41,3.0,1.0,4.0,3.0,5.0,3.2
101,1,42,4.0,5.0,4.0,5.0,4.0,4.4
102,1,43,4.0,4.0,3.0,5.0,3.0,3.8
103,1,44,3.0,3.0,4.0,5.0,3.0,3.6
104,1,45,4.0,4.0,4.0,5.0,5.0,4.4
105,1,46,4.0,4.0,4.0,4.0,2.0,3.6
106,1,47,6.0,4.0,3.0,5.0,4.0,4.4
107,1,48,4.0,3.0,3.0,5.0,3.0,3.6
108,1,49,4.0,3.0,6.0,4.0,3.0,4.0
109,1,50,4.0,4.0,3.0,4.0,3.0,3.6
110,1,51,2.0,4.0,4.0,5.0,4.0,3.8
111,1,52,4.0,5.0,3.0,5.0,5.0,4.4
112,1,53,4.0,3.0,2.0,3.0,4.0,3.2
113,1,54,6.0,3.0,4.0,2.0,4.0,3.8
114,1,55,4.0,4.0,4.0,4.0,4.0,4.0
115,1,56,4.0,4.0,5.0,2.0,5.0,4.0
116,1,57,4.0,5.0,4.0,3.0,4.0,4.0
117,1,58,3.0,2.0,4.0,3.0,2.0,2.8
