participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,5.0,3.0,6.0,4.4
1,1,2,4.0,5.0,4.0,3.0,5.0,4.2
2,1,3,5.0,5.0,3.0,5.0,5.0,4.6
3,1,4,5.0,5.0,4.0,4.0,4.0,4.4
4,1,5,4.0,4.0,5.0,4.0,5.0,4.4
5,1,6,4.0,3.0,3.0,4.0,4.0,3.6
6,1,7,5.0,4.0,5.0,4.0,4.0,4.4
7,1,8,5.0,5.0,6.0,4.0,3.0,4.6
8,1,9,4.0,4.0,5.0,3.0,5.0,4.2
9,1,10,4.0,4.0,5.0,4.0,4.0,4.2
10,1,11,4.0,4.0,4.0,4.0,6.0,4.4
11,1,12,4.0,3.0,5.0,4.0,6.0,4.4
12,1,13,4.0,4.0,3.0,4.0,5.0,4.0
13,1,14,2.0,4.0,5.0,4.0,4.0,3.8
14,1,15,3.0,3.0,5.0,5.0,3.0,3.8
15,1,16,4.0,4.0,4.0,4.0,5.0,4.2
16,1,17,3.0,3.0,5.0,5.0,4.0,4.0
17,1,18,4.0,5.0,4.0,5.0,4.0,4.4
18,1,19,3.0,4.0,4.0,5.0,5.0,4.2
19,1,20,3.0,5.0,4.0,4.0,3.0,3.8
20,1,21,5.0,5.0,3.0,4.0,3.0,4.0
21,1,22,4.0,4.0,4.0,5.0,4.0,4.2
22,1,23,4.0,3.0,3.0,4.0,5.0,3.8
23,1,24,3.0,2.0,5.0,5.0,4.0,3.8
24,1,25,4.0,3.0,4.0,4.0,3.0,3.6
25,1,26,4.0,3.0,4.0,4.0,5.0,4.0
26,1,27,3.0,5.0,3.0,5.0,3.0,3.8
27,1,28,4.0,4.0,4.0,4.0,3.0,3.8
28,1,29,4.0,4.0,5.0,4.0,4.0,4.2
29,1,30,4.0,2.0,4.0,4.0,4.0,3.6
30,1,31,4.0,3.0,3.0,4.0,5.0,3.8
31,1,32,5.0,5.0,3.0,5.0,4.0,4.4
32,1,33,4.0,4.0,5.0,5.0,5.0,4.6
33,1,34,3.0,4.0,3.0,4.0,4.0,3.6
34,1,35,5.0,4.0,4.0,4.0,4.0,4.2
35,1,36,3.0,5.0,4.0,5.0,5.0,4.4
36,1,37,4.0,4.0,4.0,4.0,4.0,4.0
37,1,38,2.0,4.0,5.0,3.0,5.0,3.8
38,1,39,3.0,4.0,3.0,5.0,4.0,3.8
39,1,40,4.0,6.0,2.0,4.0,2.0,3.6
40,1,41,5.0,2.0,4.0,3.0,5.0,3.8
41,1,42,4.0,5.0,5.0,3.0,5.0,4.4
42,1,43,4.0,4.0,6.0,4.0,5.0,4.6
43,1,44,4.0,4.0,5.0,3.0,2.0,3.6
44,1,45,3.0,3.0,4.0,3.0,3.0,3.2
45,1,46,3.0,4.0,3.0,4.0,4.0,3.6
46,1,47,4.0,5.0,2.0,5.0,3.0,3.8
47,1,48,5.0,6.0,4.0,3.0,5.0,4.6
48,1,49,4.0,5.0,4.0,4.0,4.0,4.2
49,1,50,3.0,3.0,5.0,3.0,4.0,3.6
50,1,51,4.0,4.0,5.0,4.0,4.0,4.2
51,1,52,4.0,4.0,4.0,4.0,4.0,4.0
52,1,53,3.0,3.0,3.0,4.0,1.0,2.8
53,1,54,4.0,4.0,3.0,4.0,3.0,3.6
54,1,55,5.0,5.0,4.0,3.0,3.0,4.0
55,1,56,5.0,3.0,5.0,5.0,4.0,4.4
56,1,57,3.0,5.0,4.0,4.0,4.0,4.0
57,1,58,4.0,4.0,3.0,5.0,4.0,4.0
58,1,59,4.0,3.0,5.0,5.0,2.0,3.8
59,1,60,5.0,4.0,4.0,3.0,4.0,4.0
60,1,61,4.0,5.0,3.0,4.0,5.0,4.2
61,1,62,4.0,5.0,3.0,2.0,5.0,3.8
62,1,63,3.0,4.0,5.0,7.0,5.0,4.8
63,1,64,3.0,4.0,4.0,4.0,3.0,3.6
64,1,65,5.0,4.0,5.0,5.0,5.0,4.8
65,1,66,5.0,4.0,4.0,3.0,5.0,4.2
66,1,67,4.0,2.0,4.0,5.0,4.0,3.8
67,1,68,5.0,6.0,4.0,5.0,2.0,4.4
68,1,69,4.0,4.0,4.0,4.0,5.0,4.2
69,1,70,3.0,4.0,3.0,3.0,4.0,3.4
70,1,71,4.0,4.0,3.0,4.0,4.0,3.8
71,1,72,5.0,3.0,5.0,2.0,4.0,3.8
72,1,73,4.0,4.0,5.0,4.0,5.0,4.4
73,1,74,5.0,3.0,4.0,5.0,4.0,4.2
74,1,75,2.0,6.0,5.0,4.0,4.0,4.2
75,1,76,5.0,3.0,4.0,4.0,5.0,4.2
76,1,77,4.0,3.0,5.0,4.0,3.0,3.8
77,1,78,4.0,4.0,3.0,4.0,5.0,4.0
78,1,79,4.0,5.0,3.0,3.0,4.0,3.8
79,1,80,2.0,4.0,3.0,4.0,3.0,3.2
80,1,81,4.0,3.0,4.0,6.0,4.0,4.2
81,1,82,4.0,5.0,4.0,3.0,5.0,4.2
82,1,83,5.0,5.0,4.0,4.0,5.0,4.6
83,1,84,4.0,4.0,4.0,6.0,5.0,4.6
84,1,85,3.0,5.0,3.0,5.0,4.0,4.0
85,1,86,4.0,6.0,4.0,4.0,3.0,4.2
86,1,87,5.0,6.0,4.0,4.0,4.0,4.6
87,1,88,4.0,3.0,3.0,4.0,3.0,3.4
88,1,89,4.0,5.0,3.0,3.0,4.0,3.8
89,1,90,4.0,4.0,3.0,4.0,4.0,3.8
90,1,91,4.0,4.0,5.0,4.0,5.0,4.4
91,1,92,5.0,3.0,4.0,4.0,2.0,3.6
92,1,93,3.0,4.0,5.0,3.0,3.0,3.6
93,1,94,4.0,3.0,3.0,3.0,3.0,3.2
94,1,95,4.0,5.0,5.0,4.0,5.0,4.6
95,1,96,3.0,5.0,5.0,5.0,3.0,4.2
96,1,97,4.0,2.0,2.0,4.0,4.0,3.2
97,1,98,4.0,4.0,3.0,4.0,4.0,3.8
98,1,99,4.0,5.0,4.0,5.0,5.0,4.6
99,1,100,4.0,4.0,5.0,4.0,4.0,4.2
100,1,101,3.0,5.0,3.0,5.0,4.0,4.0
101,1,102,4.0,4.0,4.0,4.0,4.0,4.0
102,1,103,4.0,4.0,4.0,5.0,3.0,4.0
103,1,104,3.0,4.0,4.0,3.0,4.0,3.6
104,1,105,4.0,3.0,5.0,4.0,4.0,4.0
105,1,106,4.0,3.0,3.0,4.0,3.0,3.4
106,1,107,6.0,5.0,5.0,4.0,3.0,4.6
107,1,108,4.0,4.0,3.0,4.0,4.0,3.8
108,1,109,4.0,4.0,3.0,3.0,4.0,3.6
109,1,110,4.0,4.0,5.0,4.0,3.0,4.0
110,1,1,2.0,4.0,5.0,5.0,4.0,4.0
111,1,2,4.0,5.0,5.0,4.0,3.0,4.2
112,1,3,4.0,4.0,3.0,4.0,5.0,4.0
113,1,4,6.0,3.0,4.0,4.0,3.0,4.0
114,1,5,4.0,5.0,5.0,4.0,4.0,4.4
115,1,6,4.0,4.0,4.0,4.0,4.0,4.0
116,1,7,4.0,4.0,3.0,4.0,5.0,4.0
117,1,8,3.0,5.0,4.0,6.0,3.0,4.2
118,1,9,5.0,4.0,3.0,4.0,4.0,4.0
119,1,10,5.0,4.0,5.0,5.0,3.0,4.4
120,1,11,5.0,3.0,5.0,4.0,2.0,3.8
121,1,12,3.0,4.0,4.0,4.0,4.0,3.8
122,1,13,5.0,4.0,5.0,5.0,3.0,4.4
123,1,14,3.0,3.0,4.0,4.0,4.0,3.6
124,1,15,4.0,4.0,5.0,5.0,5.0,4.6
125,1,16,6.0,4.0,5.0,4.0,5.0,4.8
126,1,17,3.0,4.0,4.0,3.0,3.0,3.4
127,1,18,4.0,5.0,4.0,4.0,3.0,4.0
128,1,19,4.0,4.0,3.0,3.0,4.0,3.6
129,1,20,4.0,5.0,4.0,4.0,5.0,4.4
130,1,21,3.0,3.0,5.0,3.0,3.0,3.4
131,1,22,4.0,4.0,5.0,4.0,3.0,4.0
132,1,23,3.0,4.0,4.0,3.0,4.0,3.6
133,1,24,4.0,3.0,4.0,6.0,4.0,4.2
134,1,25,3.0,5.0,2.0,3.0,5.0,3.6
135,1,26,5.0,6.0,4.0,4.0,3.0,4.4
136,1,27,3.0,4.0,4.0,5.0,3.0,3.8
137,1,28,4.0,4.0,4.0,5.0,6.0,4.6
138,1,29,5.0,4.0,4.0,5.0,4.0,4.4
139,1,30,3.0,3.0,6.0,4.0,4.0,4.0
140,1,31,4.0,3.0,4.0,5.0,3.0,3.8
141,1,32,5.0,3.0,4.0,5.0,4.0,4.2
142,1,33,3.0,3.0,4.0,4.0,5.0,3.8
143,1,34,4.0,5.0,4.0,4.0,4.0,4.2
144,1,35,4.0,4.0,3.0,4.0,5.0,4.0
145,1,36,5.0,4.0,4.0,3.0,4.0,4.0
146,1,37,3.0,5.0,4.0,5.0,4.0,4.2
147,1,38,3.0,3.0,4.0,5.0,4.0,3.8
148,1,39,4.0,3.0,4.0,3.0,4.0,3.6
149,1,40,4.0,4.0,4.0,4.0,4.0,4.0
150,1,41,4.0,5.0,3.0,4.0,3.0,3.8
151,1,42,4.0,4.0,5.0,4.0,4.0,4.2
152,1,43,3.0,4.0,3.0,4.0,4.0,3.6
153,1,44,4.0,4.0,3.0,5.0,4.0,4.0
154,1,45,4.0,4.0,3.0,3.0,4.0,3.6
155,1,46,3.0,4.0,4.0,3.0,3.0,3.4
156,1,47,5.0,3.0,4.0,5.0,3.0,4.0
157,1,48,4.0,4.0,3.0,4.0,2.0,3.4
158,1,49,3.0,3.0,4.0,3.0,5.0,3.6
159,1,50,5.0,4.0,3.0,4.0,4.0,4.0
160,1,51,3.0,4.0,4.0,4.0,4.0,3.8
161,1,52,5.0,6.0,4.0,5.0,3.0,4.6
162,1,53,5.0,4.0,5.0,5.0,2.0,4.2
163,1,54,3.0,3.0,5.0,5.0,3.0,3.8
164,1,55,5.0,4.0,3.0,5.0,5.0,4.4
165,1,56,4.0,4.0,4.0,5.0,5.0,4.4
166,1,57,5.0,5.0,4.0,3.0,5.0,4.4
167,1,58,6.0,4.0,4.0,4.0,4.0,4.4
168,1,59,4.0,3.0,4.0,3.0,5.0,3.8
169,1,60,3.0,5.0,4.0,4.0,4.0,4.0
170,1,61,3.0,3.0,4.0,5.0,5.0,4.0
171,1,62,3.0,4.0,3.0,4.0,4.0,3.6
172,1,63,4.0,4.0,5.0,5.0,3.0,4.2
173,1,64,4.0,4.0,4.0,3.0,3.0,3.6
174,1,65,4.0,5.0,5.0,4.0,3.0,4.2
175,1,66,5.0,3.0,4.0,3.0,5.0,4.0
176,1,67,4.0,4.0,3.0,4.0,3.0,3.6
177,1,68,5.0,4.0,3.0,5.0,3.0,4.0
178,1,69,4.0,4.0,4.0,4.0,5.0,4.2
179,1,70,6.0,4.0,3.0,4.0,4.0,4.2
180,1,71,5.0,4.0,5.0,3.0,5.0,4.4
181,1,72,3.0,5.0,3.0,3.0,4.0,3.6
182,1,73,3.0,4.0,4.0,4.0,3.0,3.6
183,1,74,4.0,4.0,5.0,5.0,4.0,4.4
184,1,75,4.0,3.0,4.0,3.0,4.0,3.6
185,1,76,5.0,4.0,4.0,5.0,3.0,4.2
186,1,77,4.0,4.0,3.0,4.0,3.0,3.6
187,1,78,4.0,5.0,3.0,3.0,3.0,3.6
188,1,79,3.0,3.0,5.0,3.0,6.0,4.0
189,1,80,3.0,3.0,5.0,4.0,4.0,3.8
190,1,81,4.0,4.0,4.0,4.0,5.0,4.2
191,1,82,5.0,4.0,3.0,3.0,4.0,3.8
192,1,83,4.0,5.0,2.0,3.0,5.0,3.8
193,1,84,3.0,4.0,3.0,3.0,5.0,3.6
194,1,85,4.0,5.0,4.0,4.0,5.0,4.4
195,1,86,4.0,4.0,5.0,4.0,4.0,4.2
196,1,87,3.0,4.0,5.0,4.0,5.0,4.2
197,1,88,4.0,4.0,4.0,4.0,4.0,4.0
198,1,89,4.0,5.0,4.0,5.0,5.0,4.6
199,1,90,3.0,4.0,4.0,4.0,3.0,3.6
