participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,6.0,3.0,3.0,4.0,4.0
1,1,2,4.0,4.0,3.0,4.0,4.0,3.8
2,1,3,5.0,3.0,6.0,4.0,5.0,4.6
3,1,4,5.0,3.0,4.0,4.0,3.0,3.8
4,1,5,4.0,3.0,5.0,3.0,3.0,3.6
5,1,6,4.0,3.0,3.0,4.0,4.0,3.6
6,1,7,5.0,4.0,3.0,3.0,4.0,3.8
7,1,8,5.0,4.0,5.0,5.0,5.0,4.8
8,1,9,4.0,3.0,3.0,4.0,3.0,3.4
9,1,10,4.0,5.0,4.0,5.0,5.0,4.6
10,1,11,4.0,4.0,4.0,4.0,6.0,4.4
11,1,12,4.0,4.0,4.0,4.0,4.0,4.0
12,1,13,4.0,5.0,4.0,3.0,3.0,3.8
13,1,14,2.0,5.0,4.0,5.0,4.0,4.0
14,1,15,3.0,4.0,5.0,3.0,4.0,3.8
15,1,16,4.0,3.0,5.0,5.0,4.0,4.2
16,1,17,3.0,2.0,3.0,4.0,4.0,3.2
17,1,18,4.0,3.0,4.0,2.0,5.0,3.6
18,1,19,3.0,4.0,5.0,4.0,3.0,3.8
19,1,20,3.0,3.0,5.0,3.0,3.0,3.4
20,1,21,5.0,4.0,3.0,4.0,5.0,4.2
21,1,22,4.0,4.0,4.0,3.0,2.0,3.4
22,1,23,4.0,4.0,2.0,5.0,4.0,3.8
23,1,24,3.0,3.0,4.0,4.0,6.0,4.0
24,1,25,4.0,4.0,6.0,4.0,4.0,4.4
25,1,26,4.0,4.0,3.0,5.0,3.0,3.8
26,1,27,3.0,3.0,3.0,5.0,4.0,3.6
27,1,28,4.0,5.0,5.0,4.0,4.0,4.4
28,1,29,4.0,4.0,3.0,3.0,4.0,3.6
29,1,30,4.0,4.0,3.0,3.0,5.0,3.8
30,1,31,4.0,5.0,4.0,3.0,3.0,3.8
31,1,32,5.0,4.0,3.0,4.0,5.0,4.2
32,1,33,4.0,5.0,4.0,4.0,4.0,4.2
33,1,34,3.0,4.0,5.0,4.0,5.0,4.2
34,1,35,5.0,4.0,4.0,5.0,3.0,4.2
35,1,36,3.0,4.0,4.0,4.0,5.0,4.0
36,1,37,4.0,3.0,4.0,4.0,4.0,3.8
37,1,38,2.0,4.0,4.0,5.0,4.0,3.8
38,1,39,3.0,4.0,4.0,4.0,3.0,3.6
39,1,40,4.0,4.0,4.0,4.0,3.0,3.8
40,1,1,5.0,4.0,4.0,4.0,5.0,4.4
41,1,2,4.0,2.0,4.0,3.0,4.0,3.4
42,1,3,4.0,4.0,3.0,3.0,3.0,3.4
43,1,4,4.0,4.0,4.0,4.0,3.0,3.8
44,1,5,3.0,4.0,3.0,5.0,5.0,4.0
45,1,6,3.0,3.0,3.0,4.0,3.0,3.2
46,1,7,4.0,5.0,4.0,3.0,4.0,4.0
47,1,8,5.0,3.0,4.0,5.0,4.0,4.2
48,1,9,4.0,5.0,5.0,4.0,2.0,4.0
49,1,10,3.0,4.0,4.0,3.0,3.0,3.4
50,1,11,4.0,3.0,4.0,4.0,4.0,3.8
51,1,12,4.0,5.0,4.0,4.0,3.0,4.0
52,1,13,3.0,3.0,4.0,5.0,5.0,4.0
53,1,14,4.0,5.0,3.0,3.0,5.0,4.0
54,1,15,5.0,5.0,4.0,5.0,5.0,4.8
55,1,16,5.0,3.0,4.0,5.0,5.0,4.4
56,1,17,3.0,5.0,4.0,3.0,4.0,3.8
57,1,18,4.0,4.0,2.0,4.0,5.0,3.8
58,1,19,4.0,4.0,4.0,3.0,4.0,3.8
59,1,20,5.0,4.0,6.0,4.0,6.0,5.0
60,1,21,4.0,4.0,4.0,4.0,6.0,4.4
61,1,22,4.0,5.0,3.0,5.0,4.0,4.2
62,1,23,3.0,5.0,4.0,5.0,4.0,4.2
63,1,24,3.0,3.0,4.0,3.0,5.0,3.6
64,1,25,5.0,5.0,5.0,2.0,4.0,4.2
65,1,26,5.0,3.0,3.0,4.0,3.0,3.6
66,1,27,4.0,5.0,5.0,4.0,5.0,4.6
67,1,28,5.0,5.0,4.0,4.0,4.0,4.4
68,1,29,4.0,3.0,4.0,4.0,4.0,3.8
69,1,30,3.0,4.0,4.0,4.0,3.0,3.6
70,1,31,4.0,3.0,5.0,5.0,3.0,4.0
71,1,32,5.0,4.0,5.0,4.0,4.0,4.4
72,1,33,4.0,4.0,3.0,4.0,5.0,4.0
73,1,34,5.0,5.0,5.0,4.0,4.0,4.6
74,1,35,2.0,5.0,4.0,4.0,5.0,4.0
75,1,36,5.0,5.0,4.0,5.0,3.0,4.4
76,1,37,4.0,4.0,4.0,4.0,3.0,3.8
77,1,38,4.0,4.0,4.0,4.0,4.0,4.0
78,1,39,4.0,3.0,5.0,4.0,4.0,4.0
79,1,40,2.0,3.0,4.0,5.0,5.0,3.8
80,1,1,4.0,5.0,3.0,6.0,3.0,4.2
81,1,2,4.0,5.0,4.0,4.0,5.0,4.4
82,1,3,5.0,3.0,4.0,4.0,6.0,4.4
83,1,4,4.0,4.0,5.0,4.0,4.0,4.2
84,1,5,3.0,4.0,4.0,2.0,5.0,3.6
85,1,6,4.0,4.0,3.0,5.0,3.0,3.8
86,1,7,5.0,3.0,6.0,4.0,5.0,4.6
87,1,8,4.0,4.0,4.0,4.0,5.0,4.2
88,1,9,4.0,4.0,5.0,3.0,5.0,4.2
89,1,10,4.0,4.0,4.0,4.0,4.0,4.0
90,1,11,4.0,4.0,4.0,4.0,2.0,3.6
91,1,12,5.0,4.0,5.0,5.0,3.0,4.4
92,1,13,3.0,4.0,5.0,4.0,3.0,3.8
93,1,14,4.0,4.0,5.0,6.0,3.0,4.4
94,1,15,4.0,4.0,5.0,4.0,4.0,4.2
95,1,16,3.0,4.0,4.0,3.0,4.0,3.6
96,1,17,4.0,4.0,4.0,4.0,3.0,3.8
97,1,18,4.0,5.0,4.0,3.0,3.0,3.8
98,1,19,4.0,4.0,5.0,2.0,3.0,3.6
99,1,20,4.0,4.0,4.0,5.0,5.0,4.4
100,1,21,3.0,5.0,5.0,5.0,3.0,4.2
101,1,22,4.0,4.0,5.0,4.0,4.0,4.2
102,1,23,4.0,5.0,3.0,4.0,4.0,4.0
103,1,24,3.0,4.0,3.0,3.0,4.0,3.4
104,1,25,4.0,4.0,4.0,4.0,4.0,4.0
105,1,26,4.0,4.0,4.0,5.0,2.0,3.8
106,1,27,6.0,3.0,4.0,3.0,5.0,4.2
107,1,28,4.0,3.0,5.0,2.0,5.0,3.8
108,1,29,4.0,3.0,4.0,4.0,3.0,3.6
109,1,30,4.0,4.0,4.0,4.0,3.0,3.8
110,1,31,2.0,5.0,3.0,4.0,4.0,3.6
111,1,32,4.0,6.0,3.0,5.0,3.0,4.2
112,1,33,4.0,5.0,4.0,5.0,4.0,4.4
113,1,34,6.0,4.0,2.0,4.0,2.0,3.6
