participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,4.0,5.0,4.4
1,1,2,4.0,4.0,3.0,4.0,4.0,3.8
2,1,3,5.0,2.0,5.0,3.0,4.0,3.8
3,1,4,5.0,4.0,5.0,4.0,4.0,4.4
4,1,5,4.0,3.0,2.0,5.0,5.0,3.8
5,1,6,4.0,3.0,5.0,3.0,4.0,3.8
6,1,7,5.0,3.0,3.0,5.0,4.0,4.0
7,1,8,5.0,4.0,5.0,4.0,5.0,4.6
8,1,9,4.0,5.0,4.0,5.0,2.0,4.0
9,1,10,4.0,4.0,4.0,4.0,4.0,4.0
10,1,11,4.0,4.0,4.0,4.0,4.0,4.0
11,1,12,4.0,4.0,5.0,4.0,5.0,4.4
12,1,13,4.0,4.0,3.0,4.0,3.0,3.6
13,1,14,2.0,3.0,4.0,4.0,5.0,3.6
14,1,15,3.0,3.0,5.0,4.0,4.0,3.8
15,1,16,4.0,3.0,5.0,3.0,4.0,3.8
16,1,17,3.0,4.0,6.0,5.0,5.0,4.6
17,1,18,4.0,4.0,4.0,3.0,4.0,3.8
18,1,19,3.0,4.0,5.0,3.0,4.0,3.8
19,1,20,3.0,4.0,4.0,4.0,4.0,3.8
20,1,21,5.0,3.0,5.0,4.0,4.0,4.2
21,1,22,4.0,4.0,4.0,5.0,4.0,4.2
22,1,23,4.0,3.0,4.0,3.0,3.0,3.4
23,1,24,3.0,5.0,5.0,4.0,4.0,4.2
24,1,25,4.0,3.0,4.0,2.0,2.0,3.0
25,1,26,4.0,3.0,3.0,4.0,4.0,3.6
26,1,27,3.0,3.0,4.0,4.0,4.0,3.6
27,1,28,4.0,4.0,4.0,5.0,4.0,4.2
28,1,29,4.0,5.0,5.0,4.0,4.0,4.4
29,1,30,4.0,4.0,4.0,5.0,3.0,4.0
30,1,31,4.0,5.0,5.0,4.0,6.0,4.8
31,1,32,5.0,4.0,3.0,4.0,4.0,4.0
32,1,33,4.0,3.0,4.0,3.0,4.0,3.6
33,1,34,3.0,4.0,4.0,4.0,3.0,3.6
34,1,35,5.0,3.0,4.0,3.0,4.0,3.8
35,1,36,3.0,5.0,4.0,5.0,5.0,4.4
36,1,37,4.0,3.0,5.0,4.0,5.0,4.2
37,1,38,2.0,5.0,4.0,5.0,5.0,4.2
38,1,39,3.0,5.0,4.0,4.0,4.0,4.0
39,1,40,4.0,5.0,4.0,4.0,4.0,4.2
40,1,41,5.0,4.0,3.0,4.0,3.0,3.8
41,1,42,4.0,5.0,4.0,4.0,4.0,4.2
42,1,43,4.0,6.0,4.0,4.0,4.0,4.4
43,1,44,4.0,4.0,4.0,4.0,5.0,4.2
44,1,45,3.0,3.0,4.0,3.0,4.0,3.4
45,1,46,3.0,2.0,4.0,3.0,5.0,3.4
46,1,47,4.0,5.0,4.0,5.0,5.0,4.6
47,1,48,5.0,2.0,5.0,5.0,4.0,4.2
48,1,49,4.0,4.0,3.0,4.0,3.0,3.6
49,1,50,3.0,4.0,3.0,5.0,5.0,4.0
50,1,51,4.0,4.0,6.0,4.0,5.0,4.6
51,1,52,4.0,4.0,3.0,5.0,3.0,3.8
52,1,53,3.0,4.0,3.0,4.0,5.0,3.8
53,1,54,4.0,5.0,5.0,3.0,4.0,4.2
54,1,55,5.0,3.0,2.0,5.0,4.0,3.8
55,1,56,5.0,3.0,4.0,5.0,5.0,4.4
56,1,57,3.0,3.0,6.0,4.0,5.0,4.2
57,1,58,4.0,5.0,3.0,5.0,5.0,4.4
58,1,59,4.0,5.0,2.0,4.0,4.0,3.8
59,1,60,5.0,4.0,3.0,5.0,4.0,4.2
60,1,61,4.0,5.0,5.0,2.0,4.0,4.0
61,1,62,4.0,3.0,5.0,3.0,4.0,3.8
62,1,63,3.0,5.0,4.0,5.0,3.0,4.0
63,1,64,3.0,5.0,5.0,4.0,4.0,4.2
64,1,65,5.0,5.0,5.0,4.0,4.0,4.6
65,1,66,5.0,5.0,5.0,3.0,3.0,4.2
66,1,67,4.0,3.0,4.0,5.0,4.0,4.0
67,1,68,5.0,4.0,2.0,5.0,4.0,4.0
68,1,69,4.0,3.0,3.0,4.0,4.0,3.6
69,1,70,3.0,5.0,4.0,4.0,3.0,3.8
70,1,1,4.0,3.0,4.0,5.0,4.0,4.0
71,1,2,5.0,5.0,4.0,6.0,4.0,4.8
72,1,3,4.0,5.0,5.0,5.0,4.0,4.6
73,1,4,5.0,5.0,5.0,6.0,4.0,5.0
74,1,5,2.0,4.0,4.0,3.0,3.0,3.2
75,1,6,5.0,3.0,5.0,3.0,4.0,4.0
76,1,7,4.0,3.0,4.0,3.0,5.0,3.8
77,1,8,4.0,5.0,4.0,4.0,4.0,4.2
78,1,9,4.0,5.0,5.0,4.0,5.0,4.6
79,1,10,2.0,4.0,4.0,4.0,4.0,3.6
80,1,11,4.0,4.0,6.0,5.0,4.0,4.6
81,1,12,4.0,2.0,3.0,5.0,4.0,3.6
82,1,13,5.0,3.0,4.0,3.0,5.0,4.0
83,1,14,4.0,6.0,4.0,4.0,3.0,4.2
84,1,15,3.0,3.0,4.0,5.0,3.0,3.6
85,1,16,4.0,4.0,5.0,4.0,5.0,4.4
86,1,17,5.0,5.0,4.0,3.0,2.0,3.8
87,1,18,4.0,3.0,3.0,5.0,4.0,3.8
88,1,19,4.0,4.0,5.0,3.0,5.0,4.2
89,1,20,4.0,5.0,5.0,4.0,4.0,4.4
90,1,21,4.0,4.0,2.0,4.0,4.0,3.6
91,1,22,5.0,6.0,4.0,4.0,4.0,4.6
92,1,23,3.0,3.0,3.0,5.0,4.0,3.6
93,1,24,4.0,5.0,3.0,4.0,4.0,4.0
94,1,25,4.0,4.0,3.0,5.0,3.0,3.8
95,1,26,3.0,5.0,5.0,4.0,5.0,4.4
96,1,27,4.0,4.0,4.0,5.0,5.0,4.4
97,1,28,4.0,3.0,3.0,5.0,4.0,3.8
98,1,29,4.0,4.0,5.0,3.0,3.0,3.8
99,1,30,4.0,3.0,3.0,2.0,4.0,3.2
100,1,31,3.0,4.0,4.0,4.0,4.0,3.8
101,1,32,4.0,4.0,3.0,4.0,4.0,3.8
102,1,33,4.0,5.0,4.0,4.0,3.0,4.0
103,1,34,3.0,5.0,4.0,4.0,3.0,3.8
104,1,35,4.0,4.0,4.0,4.0,4.0,4.0
105,1,36,4.0,4.0,5.0,6.0,5.0,4.8
106,1,37,6.0,3.0,4.0,3.0,4.0,4.0
107,1,38,4.0,3.0,4.0,5.0,3.0,3.8
108,1,39,4.0,5.0,4.0,4.0,7.0,4.8
109,1,40,4.0,5.0,4.0,4.0,5.0,4.4
110,1,41,2.0,4.0,4.0,4.0,4.0,3.6
111,1,42,4.0,4.0,4.0,3.0,5.0,4.0
112,1,43,4.0,3.0,3.0,4.0,4.0,3.6
113,1,44,6.0,5.0,4.0,5.0,5.0,5.0
114,1,45,4.0,5.0,4.0,4.0,4.0,4.2
115,1,46,4.0,6.0,3.0,4.0,4.0,4.2
116,1,47,4.0,3.0,3.0,3.0,4.0,3.4
117,1,48,3.0,4.0,5.0,4.0,3.0,3.8
118,1,49,5.0,4.0,4.0,6.0,6.0,5.0
119,1,50,5.0,5.0,4.0,4.0,3.0,4.2
120,1,51,5.0,4.0,3.0,4.0,3.0,3.8
121,1,52,3.0,3.0,3.0,4.0,4.0,3.4
122,1,53,5.0,5.0,5.0,4.0,3.0,4.4
123,1,54,3.0,5.0,4.0,2.0,4.0,3.6
124,1,55,4.0,3.0,4.0,4.0,5.0,4.0
125,1,56,6.0,5.0,4.0,3.0,5.0,4.6
126,1,57,3.0,5.0,3.0,3.0,5.0,3.8
127,1,58,4.0,4.0,5.0,5.0,4.0,4.4
128,1,59,4.0,4.0,5.0,3.0,4.0,4.0
129,1,60,4.0,4.0,4.0,4.0,4.0,4.0
130,1,61,3.0,3.0,3.0,5.0,3.0,3.4
131,1,62,4.0,4.0,2.0,3.0,4.0,3.4
132,1,63,3.0,2.0,3.0,3.0,3.0,2.8
133,1,64,4.0,5.0,3.0,4.0,6.0,4.4
134,1,65,3.0,3.0,4.0,5.0,4.0,3.8
135,1,66,5.0,5.0,4.0,3.0,4.0,4.2
136,1,67,3.0,4.0,3.0,4.0,3.0,3.4
137,1,68,4.0,4.0,4.0,4.0,3.0,3.8
138,1,69,5.0,3.0,4.0,2.0,6.0,4.0
139,1,70,3.0,4.0,4.0,5.0,5.0,4.2
140,1,1,4.0,5.0,2.0,5.0,3.0,3.8
141,1,2,5.0,2.0,4.0,4.0,5.0,4.0
142,1,3,3.0,5.0,3.0,5.0,5.0,4.2
143,1,4,4.0,4.0,5.0,5.0,4.0,4.4
144,1,5,4.0,3.0,5.0,4.0,4.0,4.0
145,1,6,5.0,3.0,3.0,4.0,4.0,3.8
146,1,7,3.0,5.0,3.0,3.0,6.0,4.0
147,1,8,3.0,3.0,4.0,4.0,3.0,3.4
148,1,9,4.0,3.0,2.0,4.0,4.0,3.4
149,1,10,4.0,5.0,4.0,4.0,4.0,4.2
150,1,11,4.0,4.0,4.0,2.0,3.0,3.4
151,1,12,4.0,3.0,5.0,5.0,6.0,4.6
152,1,13,3.0,4.0,3.0,4.0,3.0,3.4
153,1,14,4.0,3.0,4.0,4.0,4.0,3.8
154,1,15,4.0,5.0,3.0,5.0,3.0,4.0
155,1,16,3.0,5.0,3.0,5.0,4.0,4.0
156,1,17,5.0,4.0,3.0,2.0,4.0,3.6
157,1,18,4.0,4.0,5.0,4.0,3.0,4.0
158,1,19,3.0,5.0,3.0,3.0,4.0,3.6
159,1,20,5.0,4.0,4.0,4.0,4.0,4.2
160,1,21,3.0,3.0,4.0,4.0,5.0,3.8
161,1,22,5.0,4.0,3.0,5.0,5.0,4.4
162,1,23,5.0,6.0,4.0,4.0,4.0,4.6
163,1,24,3.0,3.0,4.0,3.0,4.0,3.4
164,1,25,5.0,4.0,3.0,4.0,4.0,4.0
165,1,26,4.0,4.0,5.0,4.0,4.0,4.2
166,1,27,5.0,4.0,3.0,5.0,4.0,4.2
167,1,28,6.0,3.0,4.0,3.0,4.0,4.0
168,1,29,4.0,5.0,4.0,5.0,4.0,4.4
169,1,30,3.0,6.0,3.0,3.0,4.0,3.8
170,1,31,3.0,4.0,4.0,4.0,5.0,4.0
171,1,32,3.0,3.0,4.0,4.0,5.0,3.8
172,1,33,4.0,3.0,4.0,4.0,5.0,4.0
173,1,34,4.0,4.0,2.0,5.0,5.0,4.0
174,1,35,4.0,5.0,3.0,3.0,4.0,3.8
175,1,36,5.0,4.0,4.0,3.0,4.0,4.0
176,1,37,4.0,4.0,5.0,4.0,3.0,4.0
177,1,38,5.0,4.0,3.0,6.0,5.0,4.6
178,1,39,4.0,3.0,4.0,3.0,2.0,3.2
179,1,40,6.0,5.0,4.0,6.0,4.0,5.0
180,1,41,5.0,5.0,5.0,6.0,5.0,5.2
181,1,42,3.0,3.0,2.0,4.0,3.0,3.0
182,1,43,3.0,5.0,3.0,4.0,4.0,3.8
183,1,44,4.0,4.0,4.0,3.0,3.0,3.6
184,1,45,4.0,5.0,5.0,4.0,4.0,4.4
185,1,46,5.0,3.0,6.0,3.0,5.0,4.4
186,1,47,4.0,3.0,4.0,4.0,4.0,3.8
187,1,48,4.0,4.0,3.0,5.0,2.0,3.6
188,1,49,3.0,4.0,4.0,4.0,3.0,3.6
189,1,50,3.0,5.0,5.0,4.0,5.0,4.4
190,1,51,4.0,5.0,4.0,3.0,4.0,4.0
191,1,52,5.0,4.0,3.0,4.0,5.0,4.2
192,1,53,4.0,3.0,5.0,4.0,5.0,4.2
193,1,54,3.0,5.0,5.0,4.0,4.0,4.2
194,1,55,4.0,3.0,3.0,4.0,6.0,4.0
195,1,56,4.0,5.0,4.0,4.0,4.0,4.2
196,1,57,3.0,4.0,5.0,4.0,3.0,3.8
197,1,58,4.0,5.0,5.0,4.0,3.0,4.2
198,1,59,4.0,5.0,4.0,4.0,2.0,3.8
199,1,60,3.0,4.0,4.0,4.0,5.0,4.0
200,1,61,4.0,4.0,5.0,5.0,5.0,4.6
