participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,6.0,4.0,3.0,4.2
1,1,2,4.0,4.0,4.0,5.0,3.0,4.0
2,1,3,5.0,4.0,3.0,6.0,6.0,4.8
3,1,4,5.0,5.0,3.0,5.0,4.0,4.4
4,1,5,4.0,4.0,3.0,4.0,5.0,4.0
5,1,6,4.0,4.0,3.0,5.0,3.0,3.8
6,1,7,5.0,3.0,4.0,4.0,3.0,3.8
7,1,8,5.0,5.0,4.0,4.0,5.0,4.6
8,1,9,4.0,5.0,3.0,4.0,3.0,3.8
9,1,10,4.0,6.0,5.0,5.0,4.0,4.8
10,1,11,4.0,4.0,4.0,3.0,4.0,3.8
11,1,12,4.0,4.0,4.0,5.0,4.0,4.2
12,1,13,4.0,4.0,5.0,4.0,4.0,4.2
13,1,14,2.0,5.0,5.0,3.0,4.0,3.8
14,1,15,3.0,4.0,4.0,4.0,5.0,4.0
15,1,16,4.0,4.0,3.0,2.0,5.0,3.6
16,1,17,3.0,4.0,2.0,5.0,3.0,3.4
17,1,18,4.0,4.0,3.0,5.0,4.0,4.0
18,1,19,3.0,4.0,4.0,4.0,5.0,4.0
19,1,20,3.0,4.0,3.0,4.0,5.0,3.8
20,1,1,5.0,5.0,4.0,6.0,3.0,4.6
21,1,2,4.0,3.0,4.0,4.0,4.0,3.8
22,1,3,4.0,4.0,4.0,3.0,2.0,3.4
23,1,4,3.0,3.0,3.0,5.0,4.0,3.6
24,1,5,4.0,5.0,4.0,6.0,6.0,5.0
25,1,6,4.0,3.0,4.0,4.0,3.0,3.6
26,1,7,3.0,4.0,3.0,5.0,3.0,3.6
27,1,8,4.0,4.0,5.0,5.0,5.0,4.6
28,1,9,4.0,5.0,4.0,3.0,3.0,3.8
29,1,10,4.0,4.0,4.0,4.0,3.0,3.8
30,1,11,4.0,4.0,5.0,5.0,4.0,4.4
31,1,12,5.0,6.0,4.0,5.0,3.0,4.6
32,1,13,4.0,3.0,5.0,4.0,4.0,4.0
33,1,14,3.0,2.0,4.0,3.0,5.0,3.4
34,1,15,5.0,4.0,4.0,6.0,4.0,4.6
35,1,16,3.0,4.0,4.0,4.0,4.0,3.8
36,1,17,4.0,3.0,3.0,4.0,4.0,3.6
37,1,18,2.0,5.0,4.0,4.0,4.0,3.8
38,1,19,3.0,4.0,4.0,5.0,4.0,4.0
39,1,20,4.0,4.0,4.0,5.0,4.0,4.2
40,1,1,5.0,3.0,4.0,4.0,4.0,4.0
41,1,2,4.0,5.0,2.0,4.0,4.0,3.8
42,1,3,4.0,5.0,4.0,4.0,3.0,4.0
43,1,4,4.0,4.0,4.0,4.0,4.0,4.0
44,1,5,3.0,5.0,4.0,2.0,3.0,3.4
45,1,6,3.0,3.0,3.0,4.0,3.0,3.2
46,1,7,4.0,3.0,5.0,4.0,4.0,4.0
47,1,8,5.0,3.0,3.0,3.0,4.0,3.6
48,1,9,4.0,4.0,5.0,4.0,5.0,4.4
49,1,10,3.0,4.0,4.0,4.0,4.0,3.8
50,1,11,4.0,4.0,3.0,5.0,4.0,4.0
51,1,12,4.0,4.0,5.0,5.0,4.0,4.4
52,1,13,3.0,3.0,3.0,4.0,4.0,3.4
53,1,14,4.0,5.0,5.0,4.0,3.0,4.2
54,1,15,5.0,4.0,5.0,4.0,4.0,4.4
55,1,16,5.0,5.0,3.0,4.0,4.0,4.2
56,1,17,3.0,4.0,5.0,4.0,4.0,4.0
57,1,18,4.0,4.0,4.0,3.0,2.0,3.4
58,1,19,4.0,4.0,4.0,3.0,4.0,3.8
59,1,20,5.0,4.0,4.0,4.0,6.0,4.6
60,1,1,4.0,5.0,4.0,5.0,4.0,4.4
61,1,2,4.0,5.0,5.0,3.0,3.0,4.0
62,1,3,3.0,4.0,5.0,5.0,4.0,4.2
63,1,4,3.0,5.0,3.0,3.0,4.0,3.6
64,1,5,5.0,4.0,5.0,4.0,5.0,4.6
65,1,6,5.0,5.0,3.0,5.0,3.0,4.2
66,1,7,4.0,3.0,5.0,4.0,5.0,4.2
67,1,8,5.0,5.0,5.0,4.0,4.0,4.6
68,1,9,4.0,4.0,3.0,4.0,4.0,3.8
69,1,10,3.0,3.0,4.0,4.0,4.0,3.6
70,1,11,4.0,4.0,3.0,4.0,5.0,4.0
71,1,12,5.0,3.0,4.0,3.0,5.0,4.0
72,1,13,4.0,5.0,4.0,4.0,3.0,4.0
73,1,14,5.0,3.0,5.0,3.0,5.0,4.2
74,1,15,2.0,4.0,5.0,4.0,4.0,3.8
75,1,16,5.0,2.0,5.0,4.0,4.0,4.0
76,1,17,4.0,4.0,4.0,4.0,4.0,4.0
77,1,18,4.0,2.0,4.0,4.0,4.0,3.6
78,1,19,4.0,3.0,3.0,4.0,5.0,3.8
79,1,20,2.0,5.0,3.0,4.0,4.0,3.6
80,1,1,4.0,5.0,5.0,5.0,3.0,4.4
81,1,2,4.0,4.0,5.0,3.0,4.0,4.0
82,1,3,5.0,3.0,3.0,3.0,4.0,3.6
83,1,4,4.0,4.0,4.0,3.0,5.0,4.0
84,1,5,3.0,4.0,4.0,4.0,4.0,3.8
85,1,6,4.0,3.0,4.0,4.0,3.0,3.6
86,1,7,5.0,5.0,3.0,3.0,6.0,4.4
87,1,8,4.0,5.0,4.0,3.0,4.0,4.0
88,1,9,4.0,4.0,4.0,4.0,5.0,4.2
89,1,10,4.0,4.0,4.0,4.0,4.0,4.0
90,1,11,4.0,4.0,4.0,4.0,4.0,4.0
91,1,12,5.0,2.0,4.0,4.0,5.0,4.0
92,1,13,3.0,4.0,4.0,4.0,5.0,4.0
93,1,14,4.0,3.0,4.0,3.0,5.0,3.8
94,1,15,4.0,3.0,4.0,4.0,5.0,4.0
95,1,16,3.0,4.0,4.0,3.0,4.0,3.6
96,1,17,4.0,5.0,4.0,4.0,4.0,4.2
97,1,18,4.0,5.0,5.0,3.0,4.0,4.2
98,1,19,4.0,4.0,4.0,4.0,5.0,4.2
99,1,20,4.0,4.0,4.0,4.0,4.0,4.0
100,2,1,2.0,3.0,5.0,3.0,3.0,3.2
101,2,2,3.0,4.0,4.0,4.0,4.0,3.8
102,2,3,4.0,4.0,4.0,5.0,4.0,4.2
103,2,4,4.0,3.0,3.0,5.0,4.0,3.8
104,2,5,3.0,4.0,3.0,3.0,3.0,3.2
105,2,6,4.0,3.0,4.0,4.0,4.0,3.8
106,2,7,3.0,4.0,5.0,3.0,2.0,3.4
107,2,8,4.0,4.0,4.0,4.0,3.0,3.8
108,2,9,4.0,5.0,3.0,4.0,3.0,3.8
109,2,10,4.0,4.0,4.0,2.0,4.0,3.6
110,2,11,4.0,4.0,3.0,3.0,4.0,3.6
111,2,12,3.0,4.0,4.0,3.0,3.0,3.4
112,2,13,2.0,5.0,4.0,3.0,3.0,3.4
113,2,14,5.0,4.0,3.0,3.0,4.0,3.8
114,2,15,4.0,4.0,3.0,4.0,4.0,3.8
115,2,16,3.0,3.0,4.0,4.0,3.0,3.4
116,2,17,5.0,3.0,3.0,4.0,3.0,3.6
117,2,18,4.0,3.0,4.0,3.0,4.0,3.6
118,2,19,5.0,3.0,5.0,5.0,3.0,4.2
119,2,20,4.0,4.0,3.0,5.0,4.0,4.0
120,2,1,5.0,4.0,3.0,3.0,5.0,4.0
121,2,2,5.0,4.0,3.0,3.0,3.0,3.6
122,2,3,3.0,4.0,4.0,4.0,2.0,3.4
123,2,4,4.0,4.0,4.0,3.0,4.0,3.8
124,2,5,4.0,4.0,3.0,4.0,3.0,3.6
125,2,6,5.0,2.0,5.0,4.0,3.0,3.8
126,2,7,3.0,3.0,5.0,2.0,3.0,3.2
127,2,8,4.0,4.0,3.0,5.0,3.0,3.8
128,2,9,5.0,3.0,2.0,4.0,5.0,3.8
129,2,10,2.0,4.0,4.0,3.0,4.0,3.4
130,2,11,3.0,5.0,3.0,4.0,4.0,3.8
131,2,12,2.0,5.0,4.0,4.0,3.0,3.6
132,2,13,3.0,4.0,2.0,2.0,3.0,2.8
133,2,14,4.0,5.0,4.0,5.0,1.0,3.8
134,2,15,5.0,4.0,3.0,4.0,3.0,3.8
135,2,16,4.0,3.0,4.0,4.0,4.0,3.8
136,2,17,5.0,3.0,4.0,4.0,4.0,4.0
137,2,18,3.0,3.0,3.0,3.0,4.0,3.2
138,2,19,2.0,3.0,3.0,4.0,4.0,3.2
139,2,20,4.0,4.0,4.0,3.0,3.0,3.6
140,2,1,4.0,4.0,4.0,4.0,4.0,4.0
141,2,2,4.0,4.0,4.0,2.0,4.0,3.6
142,2,3,2.0,4.0,5.0,4.0,2.0,3.4
143,2,4,4.0,5.0,2.0,3.0,4.0,3.6
144,2,5,3.0,4.0,5.0,4.0,4.0,4.0
145,2,6,4.0,2.0,4.0,4.0,3.0,3.4
146,2,7,4.0,2.0,3.0,3.0,4.0,3.2
147,2,8,3.0,4.0,3.0,3.0,6.0,3.8
148,2,9,3.0,3.0,4.0,4.0,4.0,3.6
149,2,10,3.0,4.0,4.0,3.0,4.0,3.6
150,2,11,4.0,3.0,4.0,4.0,3.0,3.6
151,2,12,4.0,2.0,5.0,3.0,4.0,3.6
152,2,13,3.0,4.0,3.0,1.0,4.0,3.0
153,2,14,4.0,4.0,4.0,3.0,4.0,3.8
154,2,15,3.0,3.0,3.0,3.0,3.0,3.0
155,2,16,3.0,2.0,4.0,2.0,4.0,3.0
156,2,17,4.0,3.0,4.0,3.0,5.0,3.8
157,2,18,3.0,4.0,3.0,4.0,4.0,3.6
158,2,19,3.0,2.0,2.0,5.0,4.0,3.2
159,2,20,3.0,4.0,4.0,4.0,3.0,3.6
160,2,1,5.0,4.0,4.0,3.0,4.0,4.0
161,2,2,4.0,4.0,4.0,4.0,4.0,4.0
162,2,3,3.0,4.0,5.0,3.0,3.0,3.6
163,2,4,4.0,3.0,3.0,3.0,4.0,3.4
164,2,5,4.0,5.0,4.0,3.0,3.0,3.8
165,2,6,4.0,4.0,5.0,2.0,3.0,3.6
166,2,7,4.0,4.0,2.0,3.0,4.0,3.4
167,2,8,4.0,3.0,4.0,4.0,4.0,3.8
168,2,9,3.0,3.0,3.0,4.0,3.0,3.2
169,2,10,3.0,3.0,4.0,3.0,5.0,3.6
170,2,11,3.0,4.0,4.0,3.0,4.0,3.6
171,2,12,2.0,5.0,3.0,4.0,3.0,3.4
172,2,13,2.0,3.0,3.0,3.0,2.0,2.6
173,2,14,5.0,2.0,4.0,4.0,4.0,3.8
174,2,15,5.0,5.0,3.0,3.0,3.0,3.8
175,2,16,3.0,4.0,3.0,3.0,4.0,3.4
176,2,17,4.0,3.0,4.0,3.0,3.0,3.4
177,2,18,4.0,5.0,3.0,3.0,2.0,3.4
178,2,19,6.0,3.0,4.0,4.0,3.0,4.0
179,2,20,5.0,5.0,4.0,4.0,3.0,4.2
180,2,1,4.0,4.0,2.0,4.0,4.0,3.6
181,2,2,3.0,3.0,3.0,4.0,3.0,3.2
182,2,3,2.0,5.0,5.0,3.0,5.0,4.0
183,2,4,4.0,3.0,3.0,3.0,2.0,3.0
184,2,5,3.0,4.0,3.0,3.0,5.0,3.6
185,2,6,3.0,4.0,4.0,5.0,4.0,4.0
186,2,7,3.0,5.0,4.0,3.0,4.0,3.8
187,2,8,3.0,5.0,3.0,4.0,4.0,3.8
188,2,9,5.0,4.0,3.0,4.0,5.0,4.2
189,2,10,4.0,3.0,5.0,5.0,3.0,4.0
190,2,11,4.0,4.0,5.0,3.0,3.0,3.8
191,2,12,5.0,3.0,4.0,4.0,5.0,4.2
192,2,13,4.0,5.0,4.0,6.0,4.0,4.6
193,2,14,3.0,4.0,3.0,3.0,4.0,3.4
194,2,15,5.0,3.0,3.0,2.0,5.0,3.6
195,2,16,4.0,4.0,4.0,2.0,3.0,3.4
196,2,17,3.0,3.0,4.0,4.0,4.0,3.6
197,2,18,4.0,3.0,5.0,2.0,3.0,3.4
198,2,19,3.0,5.0,4.0,3.0,4.0,3.8
199,2,20,3.0,3.0,2.0,4.0,4.0,3.2
200,3,1,4.0,4.0,2.0,5.0,4.0,3.8
201,3,2,3.0,4.0,4.0,3.0,5.0,3.8
202,3,3,4.0,4.0,3.0,4.0,3.0,3.6
203,3,4,3.0,5.0,3.0,4.0,4.0,3.8
204,3,5,3.0,4.0,3.0,3.0,4.0,3.4
205,3,6,3.0,3.0,4.0,3.0,4.0,3.4
206,3,7,4.0,4.0,3.0,4.0,4.0,3.8
207,3,8,3.0,5.0,2.0,4.0,3.0,3.4
208,3,9,5.0,4.0,4.0,4.0,4.0,4.2
209,3,10,3.0,3.0,5.0,3.0,4.0,3.6
210,3,11,4.0,5.0,4.0,5.0,3.0,4.2
211,3,12,3.0,4.0,3.0,3.0,4.0,3.4
212,3,13,5.0,2.0,4.0,5.0,3.0,3.8
213,3,14,4.0,4.0,4.0,2.0,2.0,3.2
214,3,15,5.0,3.0,4.0,4.0,4.0,4.0
215,3,16,2.0,4.0,4.0,4.0,4.0,3.6
216,3,17,4.0,4.0,3.0,3.0,4.0,3.6
217,3,18,4.0,4.0,4.0,4.0,2.0,3.6
218,3,19,4.0,4.0,4.0,5.0,3.0,4.0
219,3,20,5.0,3.0,5.0,2.0,2.0,3.4
220,3,1,3.0,4.0,4.0,4.0,5.0,4.0
221,3,2,5.0,3.0,4.0,2.0,3.0,3.4
222,3,3,6.0,4.0,4.0,3.0,5.0,4.4
223,3,4,3.0,4.0,5.0,5.0,4.0,4.2
224,3,5,3.0,3.0,4.0,3.0,3.0,3.2
225,3,6,5.0,5.0,3.0,3.0,3.0,3.8
226,3,7,5.0,3.0,5.0,4.0,4.0,4.2
227,3,8,3.0,4.0,4.0,5.0,3.0,3.8
228,3,9,3.0,4.0,3.0,2.0,4.0,3.2
229,3,10,3.0,5.0,3.0,3.0,3.0,3.4
230,3,11,3.0,4.0,4.0,5.0,2.0,3.6
231,3,12,3.0,3.0,4.0,5.0,2.0,3.4
232,3,13,3.0,4.0,4.0,4.0,4.0,3.8
233,3,14,3.0,3.0,4.0,3.0,3.0,3.2
234,3,15,4.0,4.0,5.0,5.0,3.0,4.2
235,3,16,4.0,2.0,5.0,5.0,4.0,4.0
236,3,17,5.0,3.0,4.0,4.0,5.0,4.2
237,3,18,3.0,3.0,4.0,3.0,3.0,3.2
238,3,19,4.0,4.0,3.0,4.0,3.0,3.6
239,3,20,4.0,5.0,4.0,4.0,4.0,4.2
240,3,1,4.0,4.0,5.0,4.0,3.0,4.0
241,3,2,4.0,4.0,4.0,5.0,4.0,4.2
242,3,3,3.0,4.0,3.0,4.0,4.0,3.6
243,3,4,4.0,5.0,3.0,3.0,4.0,3.8
244,3,5,4.0,3.0,3.0,5.0,2.0,3.4
245,3,6,4.0,4.0,3.0,4.0,3.0,3.6
246,3,7,4.0,4.0,3.0,4.0,3.0,3.6
247,3,8,6.0,4.0,3.0,5.0,4.0,4.4
248,3,9,3.0,4.0,4.0,3.0,4.0,3.6
249,3,10,3.0,4.0,4.0,4.0,5.0,4.0
250,3,11,3.0,2.0,3.0,3.0,3.0,2.8
251,3,12,3.0,4.0,5.0,2.0,3.0,3.4
252,3,13,3.0,3.0,4.0,4.0,5.0,3.8
253,3,14,5.0,2.0,5.0,6.0,4.0,4.4
254,3,15,5.0,4.0,3.0,2.0,5.0,3.8
255,3,16,3.0,5.0,4.0,4.0,4.0,4.0
256,3,17,3.0,4.0,3.0,4.0,3.0,3.4
257,3,18,4.0,4.0,4.0,4.0,3.0,3.8
258,3,19,3.0,5.0,4.0,4.0,2.0,3.6
259,3,20,4.0,5.0,4.0,3.0,4.0,4.0
260,3,1,4.0,5.0,3.0,4.0,5.0,4.2
261,3,2,2.0,4.0,3.0,3.0,5.0,3.4
262,3,3,5.0,4.0,4.0,2.0,4.0,3.8
263,3,4,5.0,2.0,3.0,5.0,5.0,4.0
264,3,5,3.0,3.0,4.0,4.0,3.0,3.4
265,3,6,3.0,3.0,3.0,4.0,3.0,3.2
266,3,7,4.0,5.0,4.0,4.0,4.0,4.2
267,3,8,4.0,4.0,3.0,5.0,4.0,4.0
268,3,9,4.0,4.0,4.0,4.0,4.0,4.0
269,3,10,5.0,4.0,4.0,4.0,4.0,4.2
270,3,11,4.0,4.0,3.0,3.0,4.0,3.6
271,3,12,3.0,5.0,4.0,5.0,5.0,4.4
272,3,13,3.0,3.0,4.0,4.0,5.0,3.8
273,3,14,3.0,4.0,3.0,4.0,4.0,3.6
274,3,15,4.0,3.0,3.0,3.0,4.0,3.4
275,3,16,5.0,3.0,2.0,4.0,4.0,3.6
276,3,17,3.0,3.0,4.0,3.0,3.0,3.2
