participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,3.0,4.0,4.0
1,1,2,4.0,4.0,5.0,3.0,4.0,4.0
2,1,3,5.0,3.0,3.0,5.0,4.0,4.0
3,1,4,5.0,3.0,4.0,5.0,5.0,4.4
4,1,5,4.0,5.0,4.0,5.0,4.0,4.4
5,1,1,4.0,3.0,3.0,5.0,4.0,3.8
6,1,2,5.0,4.0,4.0,3.0,3.0,3.8
7,1,3,5.0,4.0,3.0,4.0,5.0,4.2
8,1,4,4.0,3.0,4.0,4.0,5.0,4.0
9,1,5,4.0,6.0,3.0,3.0,6.0,4.4
10,1,1,4.0,5.0,6.0,5.0,4.0,4.8
11,1,2,4.0,2.0,4.0,4.0,4.0,3.6
12,1,3,4.0,4.0,3.0,4.0,4.0,3.8
13,1,4,2.0,3.0,4.0,5.0,5.0,3.8
14,1,5,3.0,5.0,4.0,4.0,4.0,4.0
15,1,1,4.0,3.0,4.0,4.0,4.0,3.8
16,1,2,3.0,4.0,4.0,5.0,4.0,4.0
17,1,3,4.0,4.0,5.0,3.0,4.0,4.0
18,1,4,3.0,5.0,4.0,4.0,4.0,4.0
19,1,5,3.0,3.0,4.0,4.0,4.0,3.6
20,1,1,5.0,4.0,4.0,4.0,5.0,4.4
21,1,2,4.0,4.0,2.0,4.0,3.0,3.4
22,1,3,4.0,3.0,3.0,3.0,4.0,3.4
23,1,4,3.0,5.0,5.0,5.0,3.0,4.2
24,1,5,4.0,4.0,5.0,4.0,5.0,4.4
25,2,1,3.0,3.0,4.0,2.0,5.0,3.4
26,2,2,3.0,5.0,4.0,3.0,4.0,3.8
27,2,3,3.0,4.0,5.0,3.0,4.0,3.8
28,2,4,3.0,4.0,4.0,4.0,3.0,3.6
29,2,5,4.0,4.0,4.0,4.0,4.0,4.0
30,2,1,4.0,4.0,3.0,4.0,4.0,3.8
31,2,2,5.0,3.0,3.0,3.0,4.0,3.6
32,2,3,4.0,4.0,3.0,4.0,4.0,3.8
33,2,4,4.0,3.0,4.0,4.0,5.0,4.0
34,2,5,4.0,4.0,3.0,4.0,3.0,3.6
35,2,1,2.0,4.0,4.0,5.0,5.0,4.0
36,2,2,4.0,3.0,5.0,4.0,4.0,4.0
37,2,3,4.0,3.0,4.0,4.0,5.0,4.0
38,2,4,6.0,4.0,3.0,4.0,3.0,4.0
39,2,5,4.0,3.0,5.0,2.0,5.0,3.8
40,2,1,4.0,3.0,3.0,4.0,4.0,3.6
41,2,2,4.0,4.0,2.0,4.0,3.0,3.4
42,2,3,3.0,4.0,3.0,4.0,3.0,3.4
43,2,4,5.0,3.0,2.0,3.0,3.0,3.2
44,2,5,4.0,3.0,3.0,3.0,4.0,3.4
45,2,1,4.0,4.0,4.0,5.0,4.0,4.2
46,2,2,3.0,3.0,5.0,4.0,3.0,3.6
47,2,3,5.0,3.0,4.0,4.0,4.0,4.0
48,2,4,3.0,3.0,4.0,4.0,5.0,3.8
49,2,5,4.0,4.0,4.0,4.0,5.0,4.2
50,3,1,4.0,5.0,5.0,5.0,4.0,4.6
51,3,2,4.0,3.0,5.0,3.0,1.0,3.2
52,3,3,5.0,4.0,3.0,4.0,5.0,4.2
53,3,4,5.0,5.0,3.0,4.0,4.0,4.2
54,3,5,3.0,2.0,6.0,5.0,5.0,4.2
55,3,1,3.0,3.0,4.0,6.0,3.0,3.8
56,3,2,4.0,2.0,4.0,3.0,4.0,3.4
57,3,3,4.0,3.0,4.0,3.0,3.0,3.4
58,3,4,4.0,4.0,4.0,5.0,3.0,4.0
59,3,5,7.0,5.0,4.0,4.0,5.0,5.0
60,3,1,4.0,4.0,3.0,5.0,4.0,4.0
61,3,2,5.0,5.0,3.0,4.0,4.0,4.2
62,3,3,4.0,3.0,4.0,3.0,4.0,3.6
63,3,4,4.0,2.0,3.0,4.0,4.0,3.4
64,3,5,3.0,4.0,3.0,5.0,4.0,3.8
65,3,1,4.0,4.0,4.0,4.0,4.0,4.0
66,3,2,3.0,4.0,3.0,4.0,6.0,4.0
67,3,3,3.0,2.0,5.0,5.0,4.0,3.8
68,3,4,3.0,4.0,2.0,5.0,4.0,3.6
69,3,5,4.0,3.0,5.0,5.0,5.0,4.4
70,3,1,6.0,4.0,5.0,4.0,5.0,4.8
71,3,2,2.0,4.0,2.0,4.0,5.0,3.4
72,3,3,4.0,3.0,3.0,4.0,4.0,3.6
73,3,4,2.0,3.0,3.0,5.0,3.0,3.2
74,3,5,3.0,3.0,3.0,3.0,5.0,3.4
