participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,5.0,5.0,4.0,4.4
1,1,2,4.0,5.0,3.0,3.0,5.0,4.0
2,1,3,5.0,3.0,3.0,5.0,4.0,4.0
3,1,4,5.0,4.0,4.0,4.0,4.0,4.2
4,1,5,4.0,4.0,4.0,3.0,5.0,4.0
5,1,6,4.0,3.0,5.0,4.0,4.0,4.0
6,1,7,5.0,4.0,4.0,4.0,4.0,4.2
7,1,8,5.0,4.0,4.0,4.0,4.0,4.2
8,1,9,4.0,4.0,3.0,4.0,4.0,3.8
9,1,10,4.0,4.0,3.0,4.0,3.0,3.6
10,2,1,4.0,2.0,6.0,4.0,2.0,3.6
11,2,2,4.0,4.0,2.0,5.0,3.0,3.6
12,2,3,4.0,3.0,4.0,4.0,4.0,3.8
13,2,4,3.0,4.0,2.0,4.0,4.0,3.4
14,2,5,2.0,3.0,3.0,5.0,3.0,3.2
15,2,6,3.0,5.0,5.0,4.0,4.0,4.2
16,2,7,3.0,3.0,4.0,4.0,3.0,3.4
17,2,8,5.0,3.0,3.0,3.0,4.0,3.6
18,2,9,4.0,4.0,3.0,4.0,4.0,3.8
19,2,10,2.0,3.0,4.0,4.0,4.0,3.4
20,3,1,4.0,3.0,3.0,4.0,4.0,3.6
21,3,2,4.0,3.0,4.0,5.0,4.0,4.0
22,3,3,5.0,4.0,1.0,4.0,2.0,3.2
23,3,4,3.0,4.0,3.0,4.0,4.0,3.6
24,3,5,3.0,4.0,3.0,4.0,3.0,3.4
25,3,6,3.0,4.0,3.0,3.0,4.0,3.4
26,3,7,4.0,4.0,5.0,4.0,4.0,4.2
27,3,8,4.0,5.0,3.0,3.0,3.0,3.6
28,3,9,3.0,3.0,3.0,4.0,3.0,3.2
29,3,10,4.0,6.0,4.0,3.0,3.0,4.0
