participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,5.0,4.0,4.4
1,1,2,4.0,3.0,5.0,3.0,3.0,3.6
2,1,3,5.0,3.0,4.0,4.0,3.0,3.8
3,1,4,5.0,4.0,4.0,5.0,5.0,4.6
4,1,5,4.0,4.0,5.0,2.0,4.0,3.8
5,1,6,4.0,5.0,4.0,3.0,4.0,4.0
6,1,7,5.0,4.0,4.0,4.0,4.0,4.2
7,1,8,5.0,4.0,4.0,4.0,4.0,4.2
8,1,9,4.0,3.0,4.0,4.0,4.0,3.8
9,1,10,4.0,3.0,3.0,4.0,3.0,3.4
10,1,11,4.0,4.0,4.0,4.0,4.0,4.0
11,1,12,4.0,5.0,4.0,4.0,3.0,4.0
12,1,13,4.0,4.0,5.0,5.0,4.0,4.4
13,1,14,2.0,3.0,5.0,4.0,3.0,3.4
14,1,15,3.0,4.0,6.0,4.0,5.0,4.4
15,1,16,4.0,4.0,3.0,4.0,4.0,3.8
16,1,17,3.0,3.0,5.0,4.0,4.0,3.8
17,1,18,4.0,4.0,4.0,4.0,5.0,4.2
18,1,19,3.0,4.0,6.0,4.0,5.0,4.4
19,1,20,3.0,3.0,3.0,4.0,5.0,3.6
20,2,1,4.0,3.0,4.0,3.0,4.0,3.6
21,2,2,4.0,4.0,4.0,4.0,3.0,3.8
22,2,3,5.0,1.0,2.0,5.0,4.0,3.4
23,2,4,3.0,3.0,4.0,5.0,3.0,3.6
24,2,5,3.0,3.0,3.0,5.0,3.0,3.4
25,2,6,3.0,3.0,4.0,3.0,3.0,3.2
26,2,7,4.0,5.0,4.0,3.0,4.0,4.0
27,2,8,4.0,3.0,3.0,4.0,3.0,3.4
28,2,9,3.0,3.0,3.0,4.0,5.0,3.6
29,2,10,4.0,4.0,3.0,5.0,3.0,3.8
30,2,11,4.0,5.0,4.0,2.0,4.0,3.8
31,2,12,4.0,3.0,4.0,5.0,3.0,3.8
32,2,13,3.0,5.0,3.0,4.0,5.0,4.0
33,2,14,3.0,4.0,4.0,3.0,4.0,3.6
34,2,15,3.0,3.0,3.0,3.0,5.0,3.4
35,2,16,3.0,4.0,3.0,2.0,2.0,2.8
36,2,17,4.0,4.0,4.0,4.0,4.0,4.0
37,2,18,4.0,3.0,3.0,4.0,4.0,3.6
38,2,19,4.0,4.0,3.0,3.0,4.0,3.6
39,2,20,3.0,3.0,3.0,3.0,5.0,3.4
40,3,1,3.0,3.0,2.0,3.0,6.0,3.4
41,3,2,4.0,4.0,4.0,5.0,3.0,4.0
42,3,3,5.0,4.0,3.0,3.0,3.0,3.6
43,3,4,3.0,3.0,4.0,3.0,5.0,3.6
44,3,5,4.0,3.0,3.0,2.0,4.0,3.2
45,3,6,4.0,4.0,2.0,4.0,5.0,3.8
46,3,7,4.0,3.0,2.0,3.0,4.0,3.2
47,3,8,5.0,3.0,4.0,5.0,3.0,4.0
48,3,9,3.0,3.0,4.0,2.0,4.0,3.2
49,3,10,3.0,4.0,3.0,5.0,5.0,4.0
50,3,11,3.0,4.0,4.0,4.0,4.0,3.8
51,3,12,3.0,5.0,2.0,4.0,4.0,3.6
52,3,13,4.0,4.0,4.0,3.0,5.0,4.0
53,3,14,4.0,4.0,3.0,4.0,5.0,4.0
54,3,15,4.0,4.0,3.0,4.0,5.0,4.0
55,3,16,4.0,3.0,4.0,5.0,4.0,4.0
56,3,17,4.0,4.0,3.0,4.0,4.0,3.8
57,3,18,5.0,3.0,3.0,4.0,4.0,3.8
58,3,19,3.0,4.0,4.0,3.0,5.0,3.8
59,3,20,6.0,3.0,3.0,4.0,3.0,3.8
