participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,6.0,4.0,3.0,4.2
1,1,2,4.0,4.0,4.0,5.0,3.0,4.0
2,1,3,5.0,4.0,3.0,6.0,6.0,4.8
3,1,4,5.0,5.0,3.0,5.0,4.0,4.4
4,1,5,4.0,4.0,3.0,4.0,5.0,4.0
5,1,6,4.0,4.0,3.0,5.0,3.0,3.8
6,1,7,5.0,3.0,4.0,4.0,3.0,3.8
7,1,8,5.0,5.0,4.0,4.0,5.0,4.6
8,1,9,4.0,5.0,3.0,4.0,3.0,3.8
9,1,10,4.0,6.0,5.0,5.0,4.0,4.8
10,1,11,4.0,4.0,4.0,3.0,4.0,3.8
11,1,12,4.0,4.0,4.0,5.0,4.0,4.2
12,1,13,4.0,4.0,5.0,4.0,4.0,4.2
13,1,14,2.0,5.0,5.0,3.0,4.0,3.8
14,1,15,3.0,4.0,4.0,4.0,5.0,4.0
15,1,16,4.0,4.0,3.0,2.0,5.0,3.6
16,1,17,3.0,4.0,2.0,5.0,3.0,3.4
17,1,18,4.0,4.0,3.0,5.0,4.0,4.0
18,1,19,3.0,4.0,4.0,4.0,5.0,4.0
19,1,20,3.0,4.0,3.0,4.0,5.0,3.8
20,1,21,5.0,5.0,4.0,6.0,3.0,4.6
21,1,22,4.0,3.0,4.0,4.0,4.0,3.8
22,1,23,4.0,4.0,4.0,3.0,2.0,3.4
23,1,24,3.0,3.0,3.0,5.0,4.0,3.6
24,1,25,4.0,5.0,4.0,6.0,6.0,5.0
25,1,26,4.0,3.0,4.0,4.0,3.0,3.6
26,1,27,3.0,4.0,3.0,5.0,3.0,3.6
27,1,28,4.0,4.0,5.0,5.0,5.0,4.6
28,1,29,4.0,5.0,4.0,3.0,3.0,3.8
29,1,30,4.0,4.0,4.0,4.0,3.0,3.8
30,1,31,4.0,4.0,5.0,5.0,4.0,4.4
31,1,32,5.0,6.0,4.0,5.0,3.0,4.6
32,1,33,4.0,3.0,5.0,4.0,4.0,4.0
33,1,34,3.0,2.0,4.0,3.0,5.0,3.4
34,1,35,5.0,4.0,4.0,6.0,4.0,4.6
35,1,36,3.0,4.0,4.0,4.0,4.0,3.8
36,1,37,4.0,3.0,3.0,4.0,4.0,3.6
37,1,38,2.0,5.0,4.0,4.0,4.0,3.8
38,1,39,3.0,4.0,4.0,5.0,4.0,4.0
39,1,40,4.0,4.0,4.0,5.0,4.0,4.2
40,1,41,5.0,3.0,4.0,4.0,4.0,4.0
41,1,42,4.0,5.0,2.0,4.0,4.0,3.8
42,1,43,4.0,5.0,4.0,4.0,3.0,4.0
43,1,44,4.0,4.0,4.0,4.0,4.0,4.0
44,1,45,3.0,5.0,4.0,2.0,3.0,3.4
45,1,46,3.0,3.0,3.0,4.0,3.0,3.2
46,1,47,4.0,3.0,5.0,4.0,4.0,4.0
47,1,48,5.0,3.0,3.0,3.0,4.0,3.6
48,1,49,4.0,4.0,5.0,4.0,5.0,4.4
49,1,50,3.0,4.0,4.0,4.0,4.0,3.8
50,1,51,4.0,4.0,3.0,5.0,4.0,4.0
51,1,52,4.0,4.0,5.0,5.0,4.0,4.4
52,1,53,3.0,3.0,3.0,4.0,4.0,3.4
53,1,54,4.0,5.0,5.0,4.0,3.0,4.2
54,1,55,5.0,4.0,5.0,4.0,4.0,4.4
55,1,56,5.0,5.0,3.0,4.0,4.0,4.2
56,1,57,3.0,4.0,5.0,4.0,4.0,4.0
57,1,58,4.0,4.0,4.0,3.0,2.0,3.4
58,1,59,4.0,4.0,4.0,3.0,4.0,3.8
59,1,60,5.0,4.0,4.0,4.0,6.0,4.6
60,1,61,4.0,5.0,4.0,5.0,4.0,4.4
61,1,62,4.0,5.0,5.0,3.0,3.0,4.0
62,1,63,3.0,4.0,5.0,5.0,4.0,4.2
63,1,64,3.0,5.0,3.0,3.0,4.0,3.6
64,1,65,5.0,4.0,5.0,4.0,5.0,4.6
65,1,66,5.0,5.0,3.0,5.0,3.0,4.2
66,1,67,4.0,3.0,5.0,4.0,5.0,4.2
67,1,68,5.0,5.0,5.0,4.0,4.0,4.6
68,1,69,4.0,4.0,3.0,4.0,4.0,3.8
69,1,70,3.0,3.0,4.0,4.0,4.0,3.6
70,1,71,4.0,4.0,3.0,4.0,5.0,4.0
71,1,72,5.0,3.0,4.0,3.0,5.0,4.0
72,1,73,4.0,5.0,4.0,4.0,3.0,4.0
73,1,74,5.0,3.0,5.0,3.0,5.0,4.2
74,1,75,2.0,4.0,5.0,4.0,4.0,3.8
75,1,76,5.0,2.0,5.0,4.0,4.0,4.0
76,1,77,4.0,4.0,4.0,4.0,4.0,4.0
77,1,78,4.0,2.0,4.0,4.0,4.0,3.6
78,1,79,4.0,3.0,3.0,4.0,5.0,3.8
79,1,80,2.0,5.0,3.0,4.0,4.0,3.6
80,1,81,4.0,5.0,5.0,5.0,3.0,4.4
81,1,82,4.0,4.0,5.0,3.0,4.0,4.0
82,1,83,5.0,3.0,3.0,3.0,4.0,3.6
83,1,84,4.0,4.0,4.0,3.0,5.0,4.0
84,1,85,3.0,4.0,4.0,4.0,4.0,3.8
85,1,86,4.0,3.0,4.0,4.0,3.0,3.6
86,1,87,5.0,5.0,3.0,3.0,6.0,4.4
87,1,88,4.0,5.0,4.0,3.0,4.0,4.0
88,1,89,4.0,4.0,4.0,4.0,5.0,4.2
89,1,90,4.0,4.0,4.0,4.0,4.0,4.0
90,1,91,4.0,4.0,4.0,4.0,4.0,4.0
91,1,92,5.0,2.0,4.0,4.0,5.0,4.0
92,1,93,3.0,4.0,4.0,4.0,5.0,4.0
93,1,94,4.0,3.0,4.0,3.0,5.0,3.8
94,1,95,4.0,3.0,4.0,4.0,5.0,4.0
95,1,96,3.0,4.0,4.0,3.0,4.0,3.6
96,1,97,4.0,5.0,4.0,4.0,4.0,4.2
97,1,98,4.0,5.0,5.0,3.0,4.0,4.2
98,1,99,4.0,4.0,4.0,4.0,5.0,4.2
99,1,100,4.0,4.0,4.0,4.0,4.0,4.0
100,2,1,2.0,3.0,5.0,3.0,3.0,3.2
101,2,2,3.0,4.0,4.0,4.0,4.0,3.8
102,2,3,4.0,4.0,4.0,5.0,4.0,4.2
103,2,4,4.0,3.0,3.0,5.0,4.0,3.8
104,2,5,3.0,4.0,3.0,3.0,3.0,3.2
105,2,6,4.0,3.0,4.0,4.0,4.0,3.8
106,2,7,3.0,4.0,5.0,3.0,2.0,3.4
107,2,8,4.0,4.0,4.0,4.0,3.0,3.8
108,2,9,4.0,5.0,3.0,4.0,3.0,3.8
109,2,10,4.0,4.0,4.0,2.0,4.0,3.6
110,2,11,4.0,4.0,3.0,3.0,4.0,3.6
111,2,12,3.0,4.0,4.0,3.0,3.0,3.4
112,2,13,2.0,5.0,4.0,3.0,3.0,3.4
113,2,14,5.0,4.0,3.0,3.0,4.0,3.8
114,2,15,4.0,4.0,3.0,4.0,4.0,3.8
115,2,16,3.0,3.0,4.0,4.0,3.0,3.4
116,2,17,5.0,3.0,3.0,4.0,3.0,3.6
117,2,18,4.0,3.0,4.0,3.0,4.0,3.6
118,2,19,5.0,3.0,5.0,5.0,3.0,4.2
119,2,20,4.0,4.0,3.0,5.0,4.0,4.0
120,2,21,5.0,4.0,3.0,3.0,5.0,4.0
121,2,22,5.0,4.0,3.0,3.0,3.0,3.6
122,2,23,3.0,4.0,4.0,4.0,2.0,3.4
123,2,24,4.0,4.0,4.0,3.0,4.0,3.8
124,2,25,4.0,4.0,3.0,4.0,3.0,3.6
125,2,26,5.0,2.0,5.0,4.0,3.0,3.8
126,2,27,3.0,3.0,5.0,2.0,3.0,3.2
127,2,28,4.0,4.0,3.0,5.0,3.0,3.8
128,2,29,5.0,3.0,2.0,4.0,5.0,3.8
129,2,30,2.0,4.0,4.0,3.0,4.0,3.4
130,2,31,3.0,5.0,3.0,4.0,4.0,3.8
131,2,32,2.0,5.0,4.0,4.0,3.0,3.6
132,2,33,3.0,4.0,2.0,2.0,3.0,2.8
133,2,34,4.0,5.0,4.0,5.0,1.0,3.8
134,2,35,5.0,4.0,3.0,4.0,3.0,3.8
135,2,36,4.0,3.0,4.0,4.0,4.0,3.8
136,2,37,5.0,3.0,4.0,4.0,4.0,4.0
137,2,38,3.0,3.0,3.0,3.0,4.0,3.2
138,2,39,2.0,3.0,3.0,4.0,4.0,3.2
139,2,40,4.0,4.0,4.0,3.0,3.0,3.6
140,2,41,4.0,4.0,4.0,4.0,4.0,4.0
141,2,42,4.0,4.0,4.0,2.0,4.0,3.6
142,2,43,2.0,4.0,5.0,4.0,2.0,3.4
143,2,44,4.0,5.0,2.0,3.0,4.0,3.6
144,2,45,3.0,4.0,5.0,4.0,4.0,4.0
145,2,46,4.0,2.0,4.0,4.0,3.0,3.4
146,2,47,4.0,2.0,3.0,3.0,4.0,3.2
147,2,48,3.0,4.0,3.0,3.0,6.0,3.8
148,2,49,3.0,3.0,4.0,4.0,4.0,3.6
149,2,50,3.0,4.0,4.0,3.0,4.0,3.6
150,2,51,4.0,3.0,4.0,4.0,3.0,3.6
151,2,52,4.0,2.0,5.0,3.0,4.0,3.6
152,2,53,3.0,4.0,3.0,1.0,4.0,3.0
153,2,54,4.0,4.0,4.0,3.0,4.0,3.8
154,2,55,3.0,3.0,3.0,3.0,3.0,3.0
155,2,56,3.0,2.0,4.0,2.0,4.0,3.0
156,2,57,4.0,3.0,4.0,3.0,5.0,3.8
157,2,58,3.0,4.0,3.0,4.0,4.0,3.6
158,2,59,3.0,2.0,2.0,5.0,4.0,3.2
159,2,60,3.0,4.0,4.0,4.0,3.0,3.6
160,2,61,5.0,4.0,4.0,3.0,4.0,4.0
161,2,62,4.0,4.0,4.0,4.0,4.0,4.0
162,2,63,3.0,4.0,5.0,3.0,3.0,3.6
163,2,64,4.0,3.0,3.0,3.0,4.0,3.4
164,2,65,4.0,5.0,4.0,3.0,3.0,3.8
165,2,66,4.0,4.0,5.0,2.0,3.0,3.6
166,2,67,4.0,4.0,2.0,3.0,4.0,3.4
167,2,68,4.0,3.0,4.0,4.0,4.0,3.8
168,2,69,3.0,3.0,3.0,4.0,3.0,3.2
169,2,70,3.0,3.0,4.0,3.0,5.0,3.6
170,2,71,3.0,4.0,4.0,3.0,4.0,3.6
171,2,72,2.0,5.0,3.0,4.0,3.0,3.4
172,2,73,2.0,3.0,3.0,3.0,2.0,2.6
173,2,74,5.0,2.0,4.0,4.0,4.0,3.8
174,2,75,5.0,5.0,3.0,3.0,3.0,3.8
175,2,76,3.0,4.0,3.0,3.0,4.0,3.4
176,2,77,4.0,3.0,4.0,3.0,3.0,3.4
177,2,78,4.0,5.0,3.0,3.0,2.0,3.4
178,2,79,6.0,3.0,4.0,4.0,3.0,4.0
179,2,80,5.0,5.0,4.0,4.0,3.0,4.2
180,2,81,4.0,4.0,2.0,4.0,4.0,3.6
181,2,82,3.0,3.0,3.0,4.0,3.0,3.2
182,2,83,2.0,5.0,5.0,3.0,5.0,4.0
183,2,84,4.0,3.0,3.0,3.0,2.0,3.0
184,2,85,3.0,4.0,3.0,3.0,5.0,3.6
185,2,86,3.0,4.0,4.0,5.0,4.0,4.0
186,2,87,3.0,5.0,4.0,3.0,4.0,3.8
187,2,88,3.0,5.0,3.0,4.0,4.0,3.8
188,2,89,5.0,4.0,3.0,4.0,5.0,4.2
189,2,90,4.0,3.0,5.0,5.0,3.0,4.0
190,2,91,4.0,4.0,5.0,3.0,3.0,3.8
191,2,92,5.0,3.0,4.0,4.0,5.0,4.2
192,2,93,4.0,5.0,4.0,6.0,4.0,4.6
193,2,94,3.0,4.0,3.0,3.0,4.0,3.4
194,2,95,5.0,3.0,3.0,2.0,5.0,3.6
195,2,96,4.0,4.0,4.0,2.0,3.0,3.4
196,2,97,3.0,3.0,4.0,4.0,4.0,3.6
197,2,98,4.0,3.0,5.0,2.0,3.0,3.4
198,2,99,3.0,5.0,4.0,3.0,4.0,3.8
199,2,100,3.0,3.0,2.0,4.0,4.0,3.2
200,3,1,4.0,4.0,2.0,5.0,4.0,3.8
201,3,2,3.0,4.0,4.0,3.0,5.0,3.8
202,3,3,4.0,4.0,3.0,4.0,3.0,3.6
203,3,4,3.0,5.0,3.0,4.0,4.0,3.8
204,3,5,3.0,4.0,3.0,3.0,4.0,3.4
205,3,6,3.0,3.0,4.0,3.0,4.0,3.4
206,3,7,4.0,4.0,3.0,4.0,4.0,3.8
207,3,8,3.0,5.0,2.0,4.0,3.0,3.4
208,3,9,5.0,4.0,4.0,4.0,4.0,4.2
209,3,10,3.0,3.0,5.0,3.0,4.0,3.6
210,3,11,4.0,5.0,4.0,5.0,3.0,4.2
211,3,12,3.0,4.0,3.0,3.0,4.0,3.4
212,3,13,5.0,2.0,4.0,5.0,3.0,3.8
213,3,14,4.0,4.0,4.0,2.0,2.0,3.2
214,3,15,5.0,3.0,4.0,4.0,4.0,4.0
215,3,16,2.0,4.0,4.0,4.0,4.0,3.6
216,3,17,4.0,4.0,3.0,3.0,4.0,3.6
217,3,18,4.0,4.0,4.0,4.0,2.0,3.6
218,3,19,4.0,4.0,4.0,5.0,3.0,4.0
219,3,20,5.0,3.0,5.0,2.0,2.0,3.4
220,3,21,3.0,4.0,4.0,4.0,5.0,4.0
221,3,22,5.0,3.0,4.0,2.0,3.0,3.4
222,3,23,6.0,4.0,4.0,3.0,5.0,4.4
223,3,24,3.0,4.0,5.0,5.0,4.0,4.2
224,3,25,3.0,3.0,4.0,3.0,3.0,3.2
225,3,26,5.0,5.0,3.0,3.0,3.0,3.8
226,3,27,5.0,3.0,5.0,4.0,4.0,4.2
227,3,28,3.0,4.0,4.0,5.0,3.0,3.8
228,3,29,3.0,4.0,3.0,2.0,4.0,3.2
229,3,30,3.0,5.0,3.0,3.0,3.0,3.4
230,3,31,3.0,4.0,4.0,5.0,2.0,3.6
231,3,32,3.0,3.0,4.0,5.0,2.0,3.4
232,3,33,3.0,4.0,4.0,4.0,4.0,3.8
233,3,34,3.0,3.0,4.0,3.0,3.0,3.2
234,3,35,4.0,4.0,5.0,5.0,3.0,4.2
235,3,36,4.0,2.0,5.0,5.0,4.0,4.0
236,3,37,5.0,3.0,4.0,4.0,5.0,4.2
237,3,38,3.0,3.0,4.0,3.0,3.0,3.2
238,3,39,4.0,4.0,3.0,4.0,3.0,3.6
239,3,40,4.0,5.0,4.0,4.0,4.0,4.2
240,3,41,4.0,4.0,5.0,4.0,3.0,4.0
241,3,42,4.0,4.0,4.0,5.0,4.0,4.2
242,3,43,3.0,4.0,3.0,4.0,4.0,3.6
243,3,44,4.0,5.0,3.0,3.0,4.0,3.8
244,3,45,4.0,3.0,3.0,5.0,2.0,3.4
245,3,46,4.0,4.0,3.0,4.0,3.0,3.6
246,3,47,4.0,4.0,3.0,4.0,3.0,3.6
247,3,48,6.0,4.0,3.0,5.0,4.0,4.4
248,3,49,3.0,4.0,4.0,3.0,4.0,3.6
249,3,50,3.0,4.0,4.0,4.0,5.0,4.0
250,3,51,3.0,2.0,3.0,3.0,3.0,2.8
251,3,52,3.0,4.0,5.0,2.0,3.0,3.4
252,3,53,3.0,3.0,4.0,4.0,5.0,3.8
253,3,54,5.0,2.0,5.0,6.0,4.0,4.4
254,3,55,5.0,4.0,3.0,2.0,5.0,3.8
255,3,56,3.0,5.0,4.0,4.0,4.0,4.0
256,3,57,3.0,4.0,3.0,4.0,3.0,3.4
257,3,58,4.0,4.0,4.0,4.0,3.0,3.8
258,3,59,3.0,5.0,4.0,4.0,2.0,3.6
259,3,60,4.0,5.0,4.0,3.0,4.0,4.0
260,3,61,4.0,5.0,3.0,4.0,5.0,4.2
261,3,62,2.0,4.0,3.0,3.0,5.0,3.4
262,3,63,5.0,4.0,4.0,2.0,4.0,3.8
263,3,64,5.0,2.0,3.0,5.0,5.0,4.0
264,3,65,3.0,3.0,4.0,4.0,3.0,3.4
265,3,66,3.0,3.0,3.0,4.0,3.0,3.2
266,3,67,4.0,5.0,4.0,4.0,4.0,4.2
267,3,68,4.0,4.0,3.0,5.0,4.0,4.0
268,3,69,4.0,4.0,4.0,4.0,4.0,4.0
269,3,70,5.0,4.0,4.0,4.0,4.0,4.2
270,3,71,4.0,4.0,3.0,3.0,4.0,3.6
271,3,72,3.0,5.0,4.0,5.0,5.0,4.4
272,3,73,3.0,3.0,4.0,4.0,5.0,3.8
273,3,74,3.0,4.0,3.0,4.0,4.0,3.6
274,3,75,4.0,3.0,3.0,3.0,4.0,3.4
275,3,76,5.0,3.0,2.0,4.0,4.0,3.6
276,3,77,3.0,3.0,4.0,3.0,3.0,3.2
