participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,5.0,4.0,4.0,4.4
1,1,2,4.0,3.0,3.0,4.0,4.0,3.6
2,1,3,5.0,5.0,4.0,5.0,4.0,4.6
3,1,4,5.0,4.0,5.0,4.0,6.0,4.8
4,1,5,4.0,3.0,2.0,5.0,4.0,3.6
5,1,6,4.0,4.0,3.0,3.0,4.0,3.6
6,1,7,5.0,4.0,4.0,4.0,5.0,4.4
7,1,8,5.0,4.0,4.0,5.0,4.0,4.4
8,1,9,4.0,4.0,4.0,4.0,4.0,4.0
9,1,10,4.0,4.0,4.0,5.0,4.0,4.2
10,1,11,4.0,4.0,4.0,4.0,4.0,4.0
11,1,12,4.0,5.0,4.0,5.0,4.0,4.4
12,1,13,4.0,5.0,5.0,6.0,5.0,5.0
13,1,14,2.0,3.0,4.0,4.0,4.0,3.4
14,1,15,3.0,6.0,4.0,4.0,5.0,4.4
15,1,16,4.0,2.0,4.0,5.0,4.0,3.8
16,1,17,3.0,4.0,4.0,5.0,4.0,4.0
17,1,18,4.0,4.0,4.0,4.0,2.0,3.6
18,1,19,3.0,4.0,4.0,4.0,5.0,4.0
19,1,20,3.0,4.0,4.0,4.0,4.0,3.8
20,1,21,5.0,4.0,4.0,3.0,5.0,4.2
21,1,22,4.0,4.0,6.0,3.0,2.0,3.8
22,1,23,4.0,4.0,5.0,3.0,6.0,4.4
23,1,24,3.0,5.0,4.0,3.0,4.0,3.8
24,1,25,4.0,4.0,5.0,4.0,5.0,4.4
25,1,26,4.0,3.0,4.0,4.0,3.0,3.6
26,1,27,3.0,5.0,2.0,5.0,4.0,3.8
27,1,28,4.0,4.0,3.0,3.0,3.0,3.4
28,1,29,4.0,5.0,3.0,5.0,4.0,4.2
29,1,30,4.0,5.0,4.0,4.0,6.0,4.6
30,2,1,4.0,3.0,3.0,3.0,4.0,3.4
31,2,2,3.0,4.0,3.0,5.0,3.0,3.6
32,2,3,5.0,3.0,4.0,3.0,4.0,3.8
33,2,4,3.0,5.0,3.0,2.0,4.0,3.4
34,2,5,4.0,5.0,3.0,4.0,4.0,4.0
35,2,6,5.0,3.0,4.0,3.0,4.0,3.8
36,2,7,3.0,2.0,3.0,3.0,3.0,2.8
37,2,8,3.0,5.0,5.0,4.0,3.0,4.0
38,2,9,4.0,4.0,2.0,4.0,3.0,3.4
39,2,10,3.0,5.0,5.0,3.0,5.0,4.2
40,2,11,2.0,2.0,5.0,3.0,3.0,3.0
41,2,12,4.0,3.0,2.0,4.0,3.0,3.2
42,2,13,3.0,4.0,3.0,4.0,3.0,3.4
43,2,14,4.0,4.0,3.0,4.0,4.0,3.8
44,2,15,3.0,3.0,3.0,5.0,3.0,3.4
45,2,16,5.0,4.0,3.0,3.0,5.0,4.0
46,2,17,3.0,3.0,3.0,2.0,3.0,2.8
47,2,18,3.0,4.0,5.0,3.0,4.0,3.8
48,2,19,4.0,4.0,4.0,4.0,3.0,3.8
49,2,20,3.0,4.0,5.0,4.0,5.0,4.2
50,2,21,4.0,4.0,4.0,3.0,3.0,3.6
51,2,22,5.0,3.0,3.0,4.0,4.0,3.8
52,2,23,2.0,2.0,3.0,3.0,4.0,2.8
53,2,24,4.0,5.0,4.0,5.0,4.0,4.4
54,2,25,4.0,4.0,3.0,4.0,4.0,3.8
55,2,26,4.0,3.0,4.0,5.0,4.0,4.0
56,2,27,3.0,5.0,3.0,4.0,4.0,3.8
57,2,28,3.0,4.0,3.0,4.0,4.0,3.6
58,2,29,4.0,5.0,4.0,4.0,4.0,4.2
59,2,30,4.0,4.0,4.0,4.0,5.0,4.2
60,3,1,3.0,4.0,4.0,3.0,4.0,3.6
61,3,2,4.0,4.0,3.0,4.0,4.0,3.8
62,3,3,4.0,3.0,4.0,4.0,4.0,3.8
63,3,4,4.0,3.0,4.0,4.0,4.0,3.8
64,3,5,3.0,3.0,4.0,3.0,4.0,3.4
65,3,6,3.0,4.0,5.0,3.0,2.0,3.4
66,3,7,3.0,4.0,4.0,4.0,3.0,3.6
67,3,8,3.0,3.0,4.0,5.0,4.0,3.8
68,3,9,5.0,4.0,4.0,4.0,3.0,4.0
69,3,10,4.0,4.0,2.0,3.0,4.0,3.4
70,3,11,3.0,2.0,4.0,4.0,5.0,3.6
71,3,12,4.0,4.0,4.0,1.0,5.0,3.6
72,3,13,5.0,3.0,4.0,5.0,4.0,4.2
73,3,14,5.0,4.0,3.0,2.0,5.0,3.8
74,3,15,2.0,3.0,3.0,3.0,4.0,3.0
75,3,16,3.0,2.0,5.0,3.0,3.0,3.2
76,3,17,5.0,2.0,4.0,3.0,3.0,3.4
77,3,18,3.0,4.0,4.0,5.0,3.0,3.8
78,3,19,4.0,4.0,4.0,3.0,3.0,3.6
79,3,20,4.0,3.0,4.0,4.0,4.0,3.8
80,3,21,3.0,4.0,4.0,4.0,4.0,3.8
81,3,22,4.0,2.0,3.0,4.0,4.0,3.4
82,3,23,1.0,4.0,4.0,4.0,4.0,3.4
83,3,24,3.0,3.0,3.0,3.0,5.0,3.4
84,3,25,3.0,3.0,3.0,4.0,4.0,3.4
85,3,26,3.0,4.0,3.0,3.0,2.0,3.0
86,3,27,5.0,3.0,4.0,2.0,2.0,3.2
87,3,28,3.0,3.0,3.0,3.0,4.0,3.2
88,3,29,3.0,4.0,5.0,5.0,3.0,4.0
89,3,30,4.0,3.0,3.0,4.0,4.0,3.6
