participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,4.0,4.0,5.0,4.2
1,1,2,4.0,5.0,3.0,4.0,5.0,4.2
2,1,3,5.0,4.0,3.0,4.0,4.0,4.0
3,1,4,5.0,4.0,5.0,6.0,3.0,4.6
4,1,5,4.0,5.0,4.0,4.0,4.0,4.2
5,1,6,4.0,4.0,4.0,4.0,3.0,3.8
6,1,7,5.0,4.0,4.0,5.0,4.0,4.4
7,1,8,5.0,4.0,4.0,4.0,4.0,4.2
8,1,9,4.0,4.0,4.0,4.0,5.0,4.2
9,1,10,4.0,3.0,3.0,4.0,4.0,3.6
10,1,11,4.0,4.0,4.0,4.0,4.0,4.0
11,1,12,4.0,4.0,3.0,4.0,5.0,4.0
12,1,13,4.0,5.0,4.0,5.0,4.0,4.4
13,1,14,2.0,5.0,3.0,4.0,6.0,4.0
14,1,15,3.0,6.0,5.0,5.0,4.0,4.6
15,1,16,4.0,3.0,4.0,4.0,3.0,3.6
16,1,17,3.0,5.0,4.0,4.0,5.0,4.2
17,1,18,4.0,4.0,5.0,2.0,4.0,3.8
18,1,19,3.0,6.0,5.0,5.0,5.0,4.8
19,1,20,3.0,3.0,5.0,4.0,5.0,4.0
20,1,21,5.0,3.0,3.0,5.0,4.0,4.0
21,1,22,4.0,4.0,3.0,2.0,3.0,3.2
22,1,23,4.0,2.0,4.0,6.0,4.0,4.0
23,1,24,3.0,4.0,4.0,4.0,3.0,3.6
24,1,25,4.0,3.0,4.0,5.0,4.0,4.0
25,1,26,4.0,4.0,3.0,3.0,4.0,3.6
26,1,27,3.0,4.0,4.0,4.0,5.0,4.0
27,1,28,4.0,6.0,3.0,3.0,4.0,4.0
28,1,29,4.0,5.0,4.0,4.0,3.0,4.0
29,1,30,4.0,4.0,3.0,6.0,4.0,4.2
30,1,31,4.0,3.0,3.0,4.0,5.0,3.8
31,1,32,5.0,4.0,3.0,4.0,4.0,4.0
32,1,33,4.0,3.0,3.0,5.0,4.0,3.8
33,1,34,3.0,5.0,5.0,4.0,4.0,4.2
34,1,35,5.0,5.0,3.0,4.0,3.0,4.0
35,1,36,3.0,4.0,6.0,4.0,5.0,4.4
36,1,37,4.0,3.0,4.0,6.0,4.0,4.2
37,1,38,2.0,5.0,4.0,4.0,4.0,3.8
38,1,39,3.0,4.0,3.0,4.0,3.0,3.4
39,1,40,4.0,5.0,5.0,5.0,4.0,4.6
40,2,1,3.0,2.0,6.0,3.0,4.0,3.6
41,2,2,4.0,4.0,3.0,4.0,5.0,4.0
42,2,3,5.0,3.0,3.0,3.0,3.0,3.4
43,2,4,3.0,4.0,5.0,3.0,3.0,3.6
44,2,5,4.0,3.0,4.0,3.0,3.0,3.4
45,2,6,4.0,2.0,5.0,3.0,3.0,3.4
46,2,7,4.0,2.0,4.0,4.0,4.0,3.6
47,2,8,5.0,4.0,3.0,3.0,5.0,4.0
48,2,9,3.0,4.0,4.0,4.0,4.0,3.8
49,2,10,3.0,3.0,5.0,2.0,3.0,3.2
50,2,11,3.0,4.0,4.0,4.0,3.0,3.6
51,2,12,3.0,2.0,4.0,4.0,2.0,3.0
52,2,13,4.0,4.0,5.0,2.0,4.0,3.8
53,2,14,4.0,3.0,5.0,4.0,4.0,4.0
54,2,15,4.0,3.0,5.0,5.0,4.0,4.2
55,2,16,4.0,4.0,4.0,3.0,6.0,4.2
56,2,17,4.0,3.0,4.0,5.0,4.0,4.0
57,2,18,5.0,3.0,4.0,4.0,3.0,3.8
58,2,19,3.0,4.0,5.0,3.0,3.0,3.6
59,2,20,6.0,3.0,3.0,4.0,5.0,4.2
60,2,21,4.0,4.0,4.0,4.0,4.0,4.0
61,2,22,3.0,3.0,3.0,4.0,3.0,3.2
62,2,23,3.0,4.0,4.0,4.0,4.0,3.8
63,2,24,4.0,5.0,5.0,3.0,3.0,4.0
64,2,25,4.0,2.0,4.0,4.0,5.0,3.8
65,2,26,4.0,3.0,4.0,3.0,5.0,3.8
66,2,27,4.0,4.0,3.0,4.0,3.0,3.6
67,2,28,4.0,4.0,4.0,3.0,5.0,4.0
68,2,29,3.0,4.0,4.0,3.0,4.0,3.6
69,2,30,2.0,3.0,5.0,5.0,4.0,3.8
70,2,31,3.0,4.0,3.0,5.0,4.0,3.8
71,2,32,4.0,4.0,4.0,4.0,3.0,3.8
72,2,33,4.0,5.0,4.0,3.0,3.0,3.8
73,2,34,3.0,4.0,5.0,3.0,5.0,4.0
74,2,35,4.0,4.0,4.0,5.0,3.0,4.0
75,2,36,4.0,3.0,4.0,4.0,3.0,3.6
76,2,37,3.0,3.0,4.0,6.0,3.0,3.8
77,2,38,4.0,3.0,4.0,4.0,4.0,3.8
78,2,39,4.0,4.0,3.0,4.0,5.0,4.0
79,2,40,3.0,3.0,4.0,3.0,3.0,3.2
80,3,1,4.0,4.0,5.0,3.0,5.0,4.2
81,3,2,4.0,3.0,3.0,4.0,4.0,3.6
82,3,3,3.0,3.0,5.0,5.0,4.0,4.0
83,3,4,5.0,4.0,4.0,4.0,2.0,3.8
84,3,5,3.0,3.0,4.0,4.0,3.0,3.4
85,3,6,3.0,4.0,4.0,3.0,3.0,3.4
86,3,7,5.0,3.0,4.0,3.0,5.0,4.0
87,3,8,4.0,3.0,2.0,5.0,4.0,3.6
88,3,9,4.0,4.0,5.0,3.0,4.0,4.0
89,3,10,4.0,4.0,5.0,3.0,4.0,4.0
90,3,11,4.0,3.0,3.0,5.0,4.0,3.8
91,3,12,3.0,5.0,4.0,4.0,5.0,4.2
92,3,13,4.0,3.0,4.0,4.0,3.0,3.6
93,3,14,3.0,4.0,4.0,5.0,4.0,4.0
94,3,15,4.0,4.0,3.0,3.0,3.0,3.4
95,3,16,4.0,3.0,3.0,4.0,3.0,3.4
96,3,17,3.0,4.0,4.0,4.0,3.0,3.6
97,3,18,3.0,3.0,5.0,4.0,4.0,3.8
98,3,19,4.0,4.0,4.0,5.0,3.0,4.0
99,3,20,3.0,4.0,3.0,4.0,3.0,3.4
100,3,21,3.0,3.0,4.0,4.0,3.0,3.4
101,3,22,4.0,5.0,1.0,5.0,4.0,3.8
102,3,23,4.0,3.0,5.0,3.0,2.0,3.4
103,3,24,3.0,3.0,2.0,3.0,4.0,3.0
104,3,25,3.0,2.0,3.0,3.0,4.0,3.0
105,3,26,4.0,4.0,3.0,2.0,3.0,3.2
106,3,27,3.0,3.0,3.0,5.0,3.0,3.4
107,3,28,3.0,5.0,5.0,3.0,3.0,3.8
