participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,3.0,2.0,3.0,3.2
1,1,2,4.0,2.0,3.0,4.0,6.0,3.8
2,1,3,5.0,4.0,3.0,3.0,4.0,3.8
3,1,4,5.0,3.0,5.0,6.0,5.0,4.8
4,1,5,4.0,3.0,5.0,5.0,4.0,4.2
5,1,6,4.0,4.0,4.0,4.0,4.0,4.0
6,1,7,5.0,5.0,5.0,5.0,4.0,4.8
7,1,8,5.0,5.0,4.0,3.0,2.0,3.8
8,1,9,4.0,4.0,3.0,4.0,6.0,4.2
9,1,10,4.0,4.0,4.0,4.0,5.0,4.2
10,1,11,4.0,5.0,5.0,4.0,4.0,4.4
11,1,12,4.0,5.0,5.0,5.0,3.0,4.4
12,1,13,4.0,4.0,5.0,5.0,4.0,4.4
13,1,14,2.0,3.0,5.0,4.0,4.0,3.6
14,1,15,3.0,5.0,4.0,3.0,4.0,3.8
15,1,16,4.0,4.0,5.0,3.0,4.0,4.0
16,1,17,3.0,5.0,4.0,4.0,4.0,4.0
17,1,18,4.0,5.0,3.0,4.0,5.0,4.2
18,1,19,3.0,5.0,4.0,3.0,4.0,3.8
19,1,20,3.0,4.0,3.0,6.0,3.0,3.8
20,1,21,5.0,5.0,3.0,5.0,5.0,4.6
21,1,22,4.0,4.0,4.0,4.0,5.0,4.2
22,1,23,4.0,6.0,3.0,4.0,7.0,4.8
23,1,24,3.0,3.0,4.0,4.0,3.0,3.4
24,1,25,4.0,5.0,2.0,3.0,4.0,3.6
25,1,26,4.0,4.0,4.0,4.0,2.0,3.6
26,1,27,3.0,3.0,4.0,4.0,4.0,3.6
27,1,28,4.0,4.0,3.0,3.0,4.0,3.6
28,1,29,4.0,4.0,5.0,4.0,6.0,4.6
29,1,30,4.0,4.0,5.0,4.0,3.0,4.0
30,1,31,4.0,4.0,3.0,2.0,3.0,3.2
31,1,32,5.0,4.0,3.0,3.0,4.0,3.8
32,1,33,4.0,4.0,3.0,4.0,2.0,3.4
33,1,34,3.0,6.0,3.0,6.0,5.0,4.6
