participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,4.0,3.0,6.0,4.2
1,1,2,4.0,5.0,4.0,3.0,4.0,4.0
2,1,3,5.0,3.0,4.0,4.0,3.0,3.8
3,1,4,5.0,4.0,5.0,5.0,3.0,4.4
4,1,5,4.0,4.0,4.0,4.0,3.0,3.8
5,1,6,4.0,3.0,4.0,2.0,3.0,3.2
6,1,7,5.0,4.0,3.0,4.0,4.0,4.0
7,1,8,5.0,3.0,5.0,4.0,4.0,4.2
8,1,9,4.0,4.0,5.0,3.0,3.0,3.8
9,1,10,4.0,3.0,6.0,4.0,5.0,4.4
10,1,11,4.0,6.0,4.0,4.0,4.0,4.4
11,1,12,4.0,4.0,4.0,4.0,4.0,4.0
12,1,13,4.0,3.0,4.0,4.0,5.0,4.0
13,1,14,2.0,4.0,5.0,3.0,5.0,3.8
14,1,15,3.0,4.0,4.0,5.0,4.0,4.0
15,1,16,4.0,4.0,4.0,4.0,3.0,3.8
16,1,17,3.0,4.0,4.0,4.0,2.0,3.4
17,1,18,4.0,5.0,4.0,3.0,3.0,3.8
18,1,19,3.0,4.0,4.0,4.0,4.0,3.8
19,1,20,3.0,4.0,4.0,3.0,3.0,3.4
20,1,21,5.0,4.0,5.0,4.0,4.0,4.4
21,1,22,4.0,2.0,3.0,5.0,4.0,3.6
22,1,23,4.0,3.0,4.0,3.0,4.0,3.6
23,1,24,3.0,5.0,3.0,3.0,3.0,3.4
24,1,25,4.0,5.0,5.0,5.0,4.0,4.6
25,1,26,4.0,4.0,3.0,4.0,4.0,3.8
26,1,27,3.0,4.0,4.0,3.0,3.0,3.4
27,1,28,4.0,4.0,4.0,5.0,5.0,4.4
28,1,29,4.0,6.0,5.0,4.0,4.0,4.6
29,1,30,4.0,5.0,4.0,5.0,4.0,4.4
30,1,31,4.0,4.0,4.0,5.0,5.0,4.4
31,1,32,5.0,3.0,6.0,4.0,4.0,4.4
32,1,33,4.0,3.0,3.0,6.0,5.0,4.2
33,1,34,3.0,4.0,2.0,4.0,4.0,3.4
34,1,35,5.0,3.0,4.0,5.0,4.0,4.2
35,1,36,3.0,3.0,4.0,4.0,4.0,3.6
36,1,37,4.0,3.0,3.0,5.0,3.0,3.6
37,1,38,2.0,3.0,5.0,5.0,4.0,3.8
38,1,39,3.0,5.0,4.0,4.0,4.0,4.0
39,1,40,4.0,5.0,4.0,3.0,4.0,4.0
40,1,41,5.0,4.0,3.0,4.0,4.0,4.0
41,1,42,4.0,5.0,5.0,3.0,2.0,3.8
42,1,43,4.0,4.0,5.0,6.0,4.0,4.6
43,1,44,4.0,3.0,4.0,4.0,4.0,3.8
44,1,45,3.0,5.0,5.0,4.0,4.0,4.2
45,1,46,3.0,4.0,3.0,4.0,3.0,3.4
46,1,47,4.0,3.0,3.0,3.0,5.0,3.6
47,1,48,5.0,4.0,3.0,3.0,3.0,3.6
48,1,49,4.0,3.0,4.0,5.0,5.0,4.2
49,1,50,3.0,3.0,4.0,3.0,4.0,3.4
50,2,1,4.0,5.0,4.0,4.0,3.0,4.0
51,2,2,4.0,5.0,1.0,4.0,4.0,3.6
52,2,3,5.0,3.0,5.0,3.0,3.0,3.8
53,2,4,5.0,3.0,4.0,3.0,3.0,3.6
54,2,5,3.0,6.0,5.0,3.0,2.0,3.8
55,2,6,3.0,4.0,3.0,4.0,4.0,3.6
56,2,7,4.0,4.0,4.0,4.0,4.0,4.0
57,2,8,4.0,4.0,3.0,3.0,3.0,3.4
58,2,9,4.0,4.0,3.0,5.0,4.0,4.0
59,2,10,7.0,4.0,5.0,3.0,4.0,4.6
60,2,11,4.0,3.0,4.0,4.0,2.0,3.4
61,2,12,5.0,3.0,4.0,3.0,3.0,3.6
62,2,13,4.0,4.0,4.0,2.0,3.0,3.4
63,2,14,4.0,3.0,4.0,4.0,3.0,3.6
64,2,15,3.0,3.0,4.0,4.0,4.0,3.6
65,2,16,4.0,4.0,4.0,3.0,4.0,3.8
66,2,17,3.0,3.0,6.0,4.0,3.0,3.8
67,2,18,3.0,5.0,4.0,4.0,2.0,3.6
68,2,19,3.0,2.0,4.0,2.0,4.0,3.0
69,2,20,4.0,5.0,5.0,3.0,3.0,4.0
70,2,21,6.0,5.0,5.0,4.0,4.0,4.8
71,2,22,2.0,2.0,5.0,3.0,4.0,3.2
72,2,23,4.0,3.0,4.0,4.0,5.0,4.0
73,2,24,2.0,3.0,3.0,3.0,3.0,2.8
74,2,25,3.0,3.0,5.0,4.0,1.0,3.2
75,2,26,5.0,3.0,3.0,4.0,4.0,3.8
76,2,27,4.0,3.0,4.0,2.0,5.0,3.6
77,2,28,3.0,5.0,3.0,5.0,5.0,4.2
78,2,29,3.0,4.0,4.0,3.0,4.0,3.6
79,2,30,4.0,5.0,4.0,3.0,3.0,3.8
80,2,31,3.0,4.0,4.0,4.0,4.0,3.8
81,2,32,4.0,3.0,4.0,5.0,3.0,3.8
82,2,33,4.0,3.0,5.0,3.0,4.0,3.8
83,2,34,3.0,4.0,4.0,4.0,4.0,3.8
84,2,35,5.0,3.0,3.0,4.0,5.0,4.0
85,2,36,4.0,4.0,4.0,4.0,6.0,4.4
86,2,37,2.0,3.0,5.0,4.0,4.0,3.6
87,2,38,4.0,3.0,3.0,3.0,3.0,3.2
88,2,39,3.0,4.0,4.0,3.0,4.0,3.6
89,2,40,4.0,4.0,4.0,4.0,2.0,3.6
90,2,41,3.0,3.0,3.0,3.0,3.0,3.0
91,2,42,4.0,5.0,5.0,1.0,3.0,3.6
92,2,43,4.0,3.0,4.0,4.0,3.0,3.6
93,2,44,4.0,4.0,4.0,4.0,4.0,4.0
94,2,45,3.0,4.0,4.0,2.0,3.0,3.2
95,2,46,3.0,3.0,4.0,3.0,5.0,3.6
96,2,47,3.0,4.0,3.0,4.0,4.0,3.6
97,2,48,3.0,3.0,3.0,5.0,4.0,3.6
98,2,49,5.0,4.0,5.0,4.0,3.0,4.2
99,2,50,4.0,4.0,3.0,3.0,4.0,3.6
100,3,1,2.0,3.0,3.0,2.0,5.0,3.0
101,3,2,3.0,3.0,4.0,4.0,4.0,3.6
102,3,3,4.0,3.0,4.0,3.0,4.0,3.6
103,3,4,4.0,5.0,3.0,2.0,3.0,3.4
104,3,5,3.0,5.0,4.0,4.0,3.0,3.8
105,3,6,4.0,3.0,3.0,5.0,4.0,3.8
106,3,7,3.0,3.0,4.0,4.0,5.0,3.8
107,3,8,4.0,4.0,4.0,4.0,4.0,4.0
108,3,9,4.0,3.0,5.0,5.0,3.0,4.0
109,3,10,4.0,4.0,4.0,5.0,4.0,4.2
110,3,11,4.0,4.0,4.0,5.0,3.0,4.0
111,3,12,3.0,2.0,4.0,4.0,4.0,3.4
112,3,13,2.0,5.0,5.0,4.0,4.0,4.0
113,3,14,5.0,5.0,4.0,2.0,3.0,3.8
114,3,15,4.0,3.0,4.0,3.0,3.0,3.4
115,3,16,3.0,3.0,3.0,3.0,4.0,3.2
116,3,17,5.0,4.0,3.0,5.0,3.0,4.0
117,3,18,4.0,4.0,3.0,4.0,4.0,3.8
118,3,19,5.0,4.0,3.0,4.0,5.0,4.2
119,3,20,4.0,5.0,4.0,4.0,3.0,4.0
120,3,21,5.0,4.0,4.0,4.0,3.0,4.0
121,3,22,5.0,3.0,4.0,5.0,3.0,4.0
122,3,23,3.0,3.0,4.0,3.0,4.0,3.4
123,3,24,4.0,3.0,4.0,4.0,4.0,3.8
124,3,25,4.0,4.0,4.0,3.0,3.0,3.6
125,3,26,5.0,5.0,2.0,3.0,5.0,4.0
126,3,27,3.0,3.0,3.0,3.0,5.0,3.4
127,3,28,4.0,4.0,4.0,4.0,3.0,3.8
128,3,29,5.0,4.0,3.0,3.0,2.0,3.4
129,3,30,2.0,5.0,4.0,3.0,4.0,3.6
130,3,31,3.0,6.0,5.0,3.0,3.0,4.0
131,3,32,2.0,3.0,5.0,4.0,4.0,3.6
132,3,33,3.0,3.0,4.0,2.0,2.0,2.8
133,3,34,4.0,5.0,5.0,4.0,4.0,4.4
134,3,35,5.0,4.0,4.0,4.0,3.0,4.0
135,3,36,4.0,5.0,3.0,3.0,4.0,3.8
136,3,37,5.0,4.0,3.0,3.0,4.0,3.8
137,3,38,3.0,3.0,3.0,3.0,3.0,3.0
138,3,39,2.0,4.0,3.0,4.0,3.0,3.2
139,3,40,4.0,5.0,4.0,5.0,4.0,4.4
140,3,41,4.0,4.0,4.0,2.0,4.0,3.6
141,3,42,4.0,4.0,4.0,4.0,4.0,4.0
142,3,43,2.0,5.0,4.0,4.0,5.0,4.0
143,3,44,4.0,5.0,5.0,4.0,2.0,4.0
144,3,45,3.0,5.0,4.0,4.0,5.0,4.2
145,3,46,4.0,4.0,2.0,3.0,4.0,3.4
146,3,47,4.0,4.0,2.0,3.0,3.0,3.2
147,3,48,3.0,4.0,4.0,3.0,3.0,3.4
148,3,49,3.0,5.0,3.0,5.0,4.0,4.0
149,3,50,3.0,3.0,4.0,4.0,4.0,3.6
