participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,4.0,5.0,5.0,4.2
1,1,2,4.0,4.0,5.0,3.0,3.0,3.8
2,1,3,5.0,5.0,3.0,4.0,3.0,4.0
3,1,4,5.0,4.0,4.0,5.0,4.0,4.4
4,1,5,4.0,3.0,4.0,3.0,4.0,3.6
5,2,1,5.0,5.0,2.0,3.0,4.0,3.8
6,2,2,3.0,4.0,4.0,5.0,4.0,4.0
7,2,3,4.0,4.0,4.0,4.0,5.0,4.2
8,2,4,3.0,4.0,6.0,3.0,5.0,4.2
9,2,5,3.0,3.0,4.0,4.0,3.0,3.4
10,3,1,4.0,3.0,2.0,4.0,6.0,3.8
11,3,2,4.0,4.0,4.0,4.0,2.0,3.6
12,3,3,4.0,4.0,3.0,5.0,4.0,4.0
13,3,4,3.0,3.0,4.0,3.0,2.0,3.0
14,3,5,2.0,4.0,3.0,6.0,3.0,3.6
