participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,4.0,4.0,4.0,3.8
1,1,2,4.0,5.0,4.0,4.0,6.0,4.6
2,1,3,5.0,4.0,4.0,4.0,4.0,4.2
3,1,4,5.0,4.0,3.0,4.0,4.0,4.0
4,1,5,4.0,3.0,4.0,4.0,5.0,4.0
5,1,6,4.0,3.0,3.0,4.0,4.0,3.6
6,1,7,5.0,5.0,4.0,4.0,4.0,4.4
7,1,8,5.0,4.0,3.0,5.0,4.0,4.2
8,1,9,4.0,3.0,3.0,4.0,6.0,4.0
9,1,10,4.0,3.0,5.0,4.0,3.0,3.8
10,1,11,4.0,4.0,5.0,5.0,4.0,4.4
11,1,12,4.0,5.0,4.0,4.0,3.0,4.0
12,1,13,4.0,4.0,3.0,5.0,4.0,4.0
13,1,14,2.0,3.0,4.0,4.0,3.0,3.2
14,1,15,3.0,4.0,5.0,4.0,4.0,4.0
15,1,16,4.0,4.0,4.0,4.0,4.0,4.0
16,1,17,3.0,2.0,6.0,3.0,5.0,3.8
17,1,18,4.0,4.0,4.0,3.0,5.0,4.0
18,1,19,3.0,4.0,4.0,3.0,3.0,3.4
19,1,20,3.0,5.0,4.0,4.0,4.0,4.0
20,1,21,5.0,5.0,4.0,5.0,3.0,4.4
21,1,22,4.0,5.0,4.0,6.0,3.0,4.4
22,1,23,4.0,4.0,5.0,5.0,4.0,4.4
23,1,24,3.0,3.0,5.0,4.0,4.0,3.8
24,1,25,4.0,6.0,3.0,3.0,6.0,4.4
25,1,26,4.0,4.0,3.0,4.0,4.0,3.8
26,1,27,3.0,4.0,3.0,3.0,3.0,3.2
27,1,28,4.0,4.0,4.0,4.0,4.0,4.0
28,1,29,4.0,4.0,3.0,4.0,5.0,4.0
29,1,30,4.0,4.0,2.0,4.0,6.0,4.0
30,1,31,4.0,4.0,4.0,2.0,3.0,3.4
31,1,32,5.0,4.0,6.0,5.0,2.0,4.4
32,1,33,4.0,4.0,4.0,3.0,5.0,4.0
33,1,34,3.0,4.0,5.0,4.0,4.0,4.0
34,1,35,5.0,3.0,4.0,6.0,3.0,4.2
35,1,36,3.0,4.0,4.0,3.0,4.0,3.6
36,1,37,4.0,4.0,5.0,2.0,2.0,3.4
37,1,38,2.0,5.0,4.0,4.0,4.0,3.8
38,1,39,3.0,2.0,4.0,5.0,4.0,3.6
39,1,40,4.0,5.0,4.0,6.0,5.0,4.8
40,1,41,5.0,5.0,3.0,3.0,3.0,3.8
41,1,42,4.0,2.0,5.0,4.0,4.0,3.8
42,1,43,4.0,4.0,4.0,4.0,3.0,3.8
43,1,44,4.0,4.0,3.0,4.0,4.0,3.8
44,1,45,3.0,3.0,4.0,6.0,3.0,3.8
45,1,46,3.0,3.0,3.0,3.0,4.0,3.2
46,1,47,4.0,3.0,4.0,4.0,3.0,3.6
47,1,48,5.0,5.0,4.0,4.0,5.0,4.6
48,1,49,4.0,5.0,5.0,5.0,5.0,4.8
49,1,50,3.0,5.0,4.0,4.0,4.0,4.0
50,1,51,4.0,5.0,4.0,4.0,4.0,4.2
51,1,52,4.0,3.0,5.0,4.0,3.0,3.8
52,1,53,3.0,4.0,5.0,4.0,4.0,4.0
53,1,54,4.0,4.0,4.0,4.0,4.0,4.0
54,1,55,5.0,3.0,4.0,4.0,6.0,4.4
55,1,56,5.0,5.0,3.0,4.0,3.0,4.0
56,1,57,3.0,4.0,3.0,4.0,5.0,3.8
57,1,58,4.0,4.0,4.0,4.0,5.0,4.2
58,1,59,4.0,5.0,4.0,5.0,4.0,4.4
59,1,60,5.0,4.0,4.0,4.0,5.0,4.4
60,1,61,4.0,4.0,4.0,3.0,4.0,3.8
61,1,62,4.0,5.0,4.0,5.0,4.0,4.4
62,1,63,3.0,3.0,4.0,3.0,4.0,3.4
63,1,64,3.0,4.0,4.0,3.0,5.0,3.8
64,1,65,5.0,4.0,4.0,4.0,5.0,4.4
65,1,66,5.0,4.0,2.0,5.0,3.0,3.8
66,1,67,4.0,4.0,3.0,2.0,3.0,3.2
67,1,68,5.0,3.0,4.0,7.0,4.0,4.6
68,1,69,4.0,5.0,3.0,5.0,3.0,4.0
69,1,70,3.0,4.0,4.0,4.0,4.0,3.8
70,2,1,4.0,3.0,4.0,4.0,4.0,3.8
71,2,2,4.0,4.0,5.0,4.0,6.0,4.6
72,2,3,5.0,4.0,5.0,3.0,4.0,4.2
73,2,4,3.0,5.0,3.0,4.0,3.0,3.6
74,2,5,5.0,4.0,3.0,3.0,4.0,3.8
75,2,6,2.0,4.0,4.0,5.0,2.0,3.4
76,2,7,4.0,4.0,3.0,2.0,4.0,3.4
77,2,8,4.0,4.0,4.0,4.0,3.0,3.8
78,2,9,4.0,3.0,4.0,5.0,4.0,4.0
79,2,10,3.0,4.0,5.0,4.0,3.0,3.8
80,2,11,4.0,5.0,4.0,4.0,4.0,4.2
81,2,12,3.0,3.0,4.0,3.0,3.0,3.2
82,2,13,3.0,4.0,3.0,4.0,5.0,3.8
83,2,14,4.0,3.0,3.0,5.0,3.0,3.6
84,2,15,4.0,5.0,3.0,2.0,5.0,3.8
85,2,16,3.0,2.0,4.0,5.0,4.0,3.6
86,2,17,4.0,3.0,4.0,3.0,4.0,3.6
87,2,18,4.0,4.0,3.0,3.0,4.0,3.6
88,2,19,4.0,5.0,5.0,3.0,4.0,4.2
89,2,20,4.0,4.0,3.0,4.0,2.0,3.4
90,2,21,3.0,3.0,4.0,2.0,3.0,3.0
91,2,22,3.0,5.0,3.0,4.0,4.0,3.8
92,2,23,4.0,3.0,2.0,5.0,4.0,3.6
93,2,24,4.0,2.0,4.0,3.0,3.0,3.2
94,2,25,4.0,4.0,4.0,4.0,4.0,4.0
95,2,26,4.0,3.0,3.0,3.0,5.0,3.6
96,2,27,5.0,3.0,4.0,4.0,5.0,4.2
97,2,28,3.0,4.0,4.0,4.0,4.0,3.8
98,2,29,4.0,4.0,2.0,3.0,4.0,3.4
99,2,30,4.0,3.0,3.0,4.0,3.0,3.4
100,2,31,4.0,3.0,4.0,5.0,2.0,3.6
101,2,32,5.0,4.0,3.0,4.0,3.0,3.8
102,2,33,4.0,4.0,4.0,4.0,5.0,4.2
103,2,34,4.0,4.0,3.0,3.0,3.0,3.4
104,2,35,5.0,5.0,4.0,3.0,3.0,4.0
105,2,36,4.0,3.0,4.0,4.0,3.0,3.6
106,2,37,4.0,2.0,2.0,5.0,5.0,3.6
107,2,38,3.0,3.0,5.0,4.0,5.0,4.0
108,2,39,4.0,4.0,3.0,3.0,5.0,3.8
109,2,40,4.0,4.0,3.0,4.0,4.0,3.8
110,2,41,4.0,3.0,4.0,3.0,4.0,3.6
111,2,42,4.0,4.0,5.0,4.0,2.0,3.8
112,2,43,3.0,3.0,3.0,4.0,5.0,3.6
113,2,44,5.0,5.0,4.0,3.0,3.0,4.0
114,2,45,3.0,4.0,4.0,3.0,4.0,3.6
115,2,46,3.0,5.0,4.0,4.0,3.0,3.8
116,2,47,5.0,4.0,4.0,3.0,3.0,3.8
117,2,48,4.0,4.0,3.0,4.0,3.0,3.6
118,2,49,4.0,4.0,3.0,5.0,3.0,3.8
119,2,50,4.0,4.0,4.0,3.0,3.0,3.6
120,2,51,4.0,4.0,3.0,3.0,3.0,3.4
121,2,52,3.0,5.0,1.0,3.0,4.0,3.2
122,2,53,4.0,4.0,4.0,4.0,3.0,3.8
123,2,54,3.0,4.0,4.0,4.0,4.0,3.8
124,2,55,4.0,4.0,2.0,3.0,5.0,3.6
125,2,56,4.0,5.0,3.0,5.0,3.0,4.0
126,2,57,3.0,3.0,4.0,5.0,3.0,3.6
127,2,58,3.0,5.0,5.0,3.0,3.0,3.8
