participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,4.0,3.0,4.0
1,1,2,4.0,3.0,4.0,3.0,4.0,3.6
2,1,3,5.0,4.0,4.0,5.0,4.0,4.4
3,1,4,5.0,5.0,6.0,3.0,5.0,4.8
4,1,5,4.0,2.0,4.0,5.0,5.0,4.0
5,1,6,4.0,3.0,4.0,5.0,3.0,3.8
6,1,7,5.0,4.0,5.0,4.0,3.0,4.2
7,1,8,5.0,4.0,4.0,5.0,3.0,4.2
8,1,9,4.0,4.0,4.0,4.0,4.0,4.0
9,1,10,4.0,4.0,4.0,5.0,4.0,4.2
10,1,11,4.0,4.0,4.0,4.0,5.0,4.2
11,1,12,4.0,4.0,4.0,3.0,4.0,3.8
12,1,13,4.0,5.0,5.0,3.0,4.0,4.2
13,1,14,2.0,4.0,4.0,5.0,4.0,3.8
14,1,15,3.0,4.0,5.0,4.0,3.0,3.8
15,1,16,4.0,4.0,4.0,4.0,6.0,4.4
16,1,17,3.0,4.0,4.0,3.0,3.0,3.4
17,1,18,4.0,4.0,2.0,4.0,4.0,3.6
18,1,19,3.0,4.0,5.0,6.0,6.0,4.8
19,1,20,3.0,4.0,4.0,3.0,4.0,3.6
20,1,21,5.0,4.0,5.0,4.0,4.0,4.4
21,1,22,4.0,6.0,2.0,5.0,4.0,4.2
22,1,23,4.0,5.0,6.0,4.0,4.0,4.6
23,1,24,3.0,4.0,4.0,4.0,5.0,4.0
24,1,25,4.0,5.0,5.0,3.0,2.0,3.8
25,1,26,4.0,4.0,3.0,4.0,5.0,4.0
26,1,27,3.0,2.0,4.0,4.0,3.0,3.2
27,1,28,4.0,3.0,3.0,5.0,4.0,3.8
28,1,29,4.0,3.0,4.0,5.0,4.0,4.0
29,1,30,4.0,4.0,6.0,6.0,4.0,4.8
30,1,31,4.0,4.0,4.0,4.0,3.0,3.8
31,1,32,5.0,5.0,4.0,4.0,4.0,4.4
32,1,33,4.0,4.0,5.0,4.0,6.0,4.6
33,1,34,3.0,4.0,4.0,4.0,3.0,3.6
34,1,35,5.0,5.0,4.0,4.0,4.0,4.4
35,1,36,3.0,2.0,4.0,4.0,3.0,3.2
36,1,37,4.0,4.0,6.0,4.0,4.0,4.4
37,1,38,2.0,5.0,4.0,5.0,4.0,4.0
38,1,39,3.0,3.0,4.0,3.0,3.0,3.2
39,1,40,4.0,5.0,5.0,5.0,4.0,4.6
40,1,41,5.0,4.0,5.0,5.0,5.0,4.8
41,1,42,4.0,4.0,5.0,4.0,4.0,4.2
42,1,43,4.0,5.0,5.0,2.0,5.0,4.2
43,1,44,4.0,6.0,3.0,4.0,3.0,4.0
44,1,45,3.0,4.0,5.0,5.0,3.0,4.0
45,1,46,3.0,4.0,3.0,4.0,4.0,3.6
46,1,47,4.0,4.0,4.0,3.0,5.0,4.0
47,1,48,5.0,3.0,3.0,4.0,4.0,3.8
48,1,49,4.0,5.0,4.0,5.0,4.0,4.4
49,1,50,3.0,3.0,4.0,4.0,4.0,3.6
50,1,51,4.0,4.0,4.0,4.0,3.0,3.8
51,1,52,4.0,4.0,4.0,4.0,4.0,4.0
52,1,53,3.0,4.0,5.0,4.0,5.0,4.2
53,1,54,4.0,4.0,4.0,3.0,4.0,3.8
54,1,55,5.0,5.0,4.0,5.0,4.0,4.6
55,1,56,5.0,4.0,5.0,4.0,4.0,4.4
56,1,57,3.0,4.0,5.0,5.0,4.0,4.2
57,1,58,4.0,3.0,3.0,5.0,4.0,3.8
58,1,59,4.0,4.0,4.0,5.0,6.0,4.6
59,1,60,5.0,4.0,5.0,4.0,4.0,4.4
60,2,1,3.0,4.0,4.0,4.0,3.0,3.6
61,2,2,4.0,3.0,4.0,4.0,4.0,3.8
62,2,3,4.0,4.0,4.0,4.0,3.0,3.8
63,2,4,4.0,4.0,4.0,2.0,3.0,3.4
64,2,5,3.0,4.0,4.0,5.0,5.0,4.2
65,2,6,3.0,5.0,2.0,2.0,5.0,3.4
66,2,7,3.0,4.0,3.0,5.0,3.0,3.6
67,2,8,3.0,4.0,4.0,5.0,4.0,4.0
68,2,9,5.0,4.0,3.0,3.0,4.0,3.8
69,2,10,4.0,2.0,4.0,3.0,3.0,3.2
70,2,11,3.0,4.0,5.0,3.0,4.0,3.8
71,2,12,4.0,4.0,5.0,4.0,5.0,4.4
72,2,13,5.0,4.0,4.0,3.0,3.0,3.8
73,2,14,5.0,3.0,5.0,4.0,3.0,4.0
74,2,15,2.0,3.0,4.0,5.0,4.0,3.6
75,2,16,3.0,5.0,3.0,5.0,4.0,4.0
76,2,17,5.0,4.0,3.0,3.0,4.0,3.8
77,2,18,3.0,4.0,3.0,4.0,4.0,3.6
78,2,19,4.0,4.0,3.0,2.0,4.0,3.4
79,2,20,4.0,4.0,4.0,3.0,3.0,3.6
80,2,21,3.0,4.0,4.0,4.0,5.0,4.0
81,2,22,4.0,3.0,4.0,5.0,5.0,4.2
82,2,23,1.0,4.0,4.0,3.0,3.0,3.0
83,2,24,3.0,3.0,5.0,3.0,4.0,3.6
84,2,25,3.0,3.0,4.0,4.0,2.0,3.2
85,2,26,3.0,3.0,2.0,4.0,4.0,3.2
86,2,27,5.0,4.0,2.0,3.0,4.0,3.6
87,2,28,3.0,3.0,4.0,4.0,4.0,3.6
88,2,29,3.0,5.0,3.0,3.0,5.0,3.8
89,2,30,4.0,3.0,4.0,4.0,3.0,3.6
90,2,31,5.0,4.0,3.0,4.0,4.0,4.0
91,2,32,3.0,3.0,2.0,4.0,3.0,3.0
92,2,33,5.0,5.0,4.0,3.0,4.0,4.2
93,2,34,4.0,4.0,4.0,4.0,4.0,4.0
94,2,35,3.0,5.0,3.0,4.0,4.0,3.8
95,2,36,4.0,2.0,2.0,3.0,3.0,2.8
96,2,37,4.0,4.0,3.0,3.0,4.0,3.6
97,2,38,3.0,4.0,4.0,5.0,4.0,4.0
98,2,39,4.0,4.0,2.0,4.0,3.0,3.4
99,2,40,3.0,5.0,4.0,3.0,2.0,3.4
100,2,41,4.0,3.0,4.0,4.0,5.0,4.0
101,2,42,4.0,5.0,4.0,3.0,5.0,4.2
102,2,43,5.0,6.0,4.0,5.0,3.0,4.6
103,2,44,3.0,3.0,3.0,4.0,4.0,3.4
104,2,45,5.0,3.0,5.0,4.0,3.0,4.0
105,2,46,2.0,5.0,4.0,4.0,4.0,3.8
106,2,47,4.0,5.0,4.0,2.0,4.0,3.8
107,2,48,4.0,3.0,3.0,3.0,3.0,3.2
108,2,49,4.0,3.0,3.0,3.0,3.0,3.2
109,2,50,3.0,3.0,3.0,4.0,3.0,3.2
110,2,51,4.0,3.0,4.0,5.0,3.0,3.8
111,2,52,3.0,3.0,5.0,5.0,3.0,3.8
112,2,53,3.0,3.0,3.0,4.0,4.0,3.4
113,2,54,4.0,3.0,2.0,4.0,3.0,3.2
114,2,55,4.0,4.0,5.0,2.0,4.0,3.8
115,2,56,3.0,4.0,4.0,3.0,5.0,3.8
116,2,57,4.0,5.0,3.0,3.0,3.0,3.6
117,2,58,4.0,3.0,5.0,3.0,4.0,3.8
118,2,59,4.0,4.0,3.0,4.0,4.0,3.8
119,2,60,4.0,4.0,5.0,3.0,4.0,4.0
120,3,1,4.0,4.0,4.0,4.0,5.0,4.2
121,3,2,3.0,3.0,3.0,3.0,4.0,3.2
122,3,3,2.0,4.0,2.0,3.0,3.0,2.8
123,3,4,4.0,5.0,4.0,5.0,3.0,4.2
124,3,5,3.0,5.0,4.0,3.0,3.0,3.6
125,3,6,3.0,4.0,3.0,5.0,3.0,3.6
126,3,7,3.0,4.0,4.0,3.0,3.0,3.4
127,3,8,3.0,4.0,4.0,4.0,3.0,3.6
128,3,9,5.0,4.0,2.0,3.0,4.0,3.6
129,3,10,4.0,3.0,3.0,4.0,4.0,3.6
130,3,11,4.0,3.0,4.0,3.0,3.0,3.4
131,3,12,5.0,2.0,3.0,4.0,5.0,3.8
132,3,13,4.0,4.0,4.0,4.0,4.0,4.0
133,3,14,3.0,4.0,3.0,3.0,5.0,3.6
134,3,15,5.0,3.0,4.0,4.0,3.0,3.8
135,3,16,4.0,5.0,4.0,3.0,4.0,4.0
136,3,17,3.0,3.0,2.0,3.0,3.0,2.8
137,3,18,4.0,3.0,5.0,3.0,4.0,3.8
138,3,19,3.0,4.0,3.0,2.0,4.0,3.2
139,3,20,3.0,5.0,3.0,4.0,4.0,3.8
140,3,21,4.0,5.0,4.0,6.0,3.0,4.4
141,3,22,5.0,3.0,5.0,4.0,3.0,4.0
142,3,23,3.0,5.0,3.0,4.0,4.0,3.8
143,3,24,4.0,4.0,4.0,3.0,3.0,3.6
144,3,25,3.0,4.0,4.0,4.0,4.0,3.8
