participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,3.0,5.0,4.2
1,1,2,4.0,5.0,3.0,4.0,3.0,3.8
2,1,3,5.0,3.0,3.0,4.0,4.0,3.8
3,1,4,5.0,5.0,7.0,4.0,4.0,5.0
4,1,5,4.0,4.0,5.0,3.0,5.0,4.2
5,1,6,4.0,4.0,5.0,4.0,4.0,4.2
6,1,7,5.0,3.0,4.0,4.0,4.0,4.0
7,1,8,5.0,4.0,5.0,3.0,4.0,4.2
8,1,9,4.0,4.0,5.0,3.0,3.0,3.8
9,1,10,4.0,3.0,6.0,3.0,4.0,4.0
10,1,11,4.0,4.0,5.0,4.0,5.0,4.4
11,1,12,4.0,5.0,3.0,4.0,5.0,4.2
12,1,13,4.0,4.0,3.0,4.0,4.0,3.8
13,1,14,2.0,5.0,3.0,4.0,3.0,3.4
14,1,15,3.0,4.0,3.0,3.0,3.0,3.2
15,1,16,4.0,5.0,4.0,5.0,4.0,4.4
16,1,17,3.0,2.0,4.0,4.0,4.0,3.4
17,1,18,4.0,6.0,6.0,4.0,5.0,5.0
18,1,19,3.0,5.0,6.0,4.0,4.0,4.4
19,1,20,3.0,4.0,4.0,4.0,4.0,3.8
20,1,21,5.0,2.0,6.0,4.0,3.0,4.0
21,1,22,4.0,4.0,5.0,4.0,4.0,4.2
22,1,23,4.0,3.0,4.0,4.0,4.0,3.8
23,1,24,3.0,4.0,2.0,5.0,4.0,3.6
24,1,25,4.0,4.0,4.0,3.0,4.0,3.8
25,1,26,4.0,3.0,3.0,3.0,4.0,3.4
26,1,27,3.0,5.0,4.0,3.0,4.0,3.8
27,1,28,4.0,5.0,4.0,5.0,5.0,4.6
28,1,29,4.0,5.0,4.0,4.0,2.0,3.8
29,1,30,4.0,4.0,4.0,4.0,5.0,4.2
30,1,31,4.0,3.0,3.0,3.0,3.0,3.2
31,1,32,5.0,5.0,4.0,4.0,4.0,4.4
32,1,33,4.0,4.0,4.0,3.0,6.0,4.2
33,1,34,3.0,3.0,4.0,3.0,4.0,3.4
34,1,35,5.0,5.0,5.0,4.0,4.0,4.6
35,1,36,3.0,6.0,3.0,4.0,4.0,4.0
36,1,37,4.0,4.0,4.0,4.0,5.0,4.2
37,1,38,2.0,6.0,4.0,4.0,4.0,4.0
38,1,39,3.0,4.0,4.0,3.0,3.0,3.4
39,1,40,4.0,4.0,5.0,4.0,4.0,4.2
40,1,41,5.0,3.0,3.0,4.0,3.0,3.6
41,1,42,4.0,5.0,4.0,3.0,4.0,4.0
42,1,43,4.0,3.0,3.0,4.0,4.0,3.6
43,1,44,4.0,5.0,5.0,4.0,4.0,4.4
44,1,45,3.0,4.0,4.0,4.0,3.0,3.6
45,1,46,3.0,4.0,4.0,4.0,4.0,3.8
46,1,47,4.0,5.0,6.0,4.0,4.0,4.6
47,1,48,5.0,4.0,4.0,5.0,4.0,4.4
48,1,49,4.0,4.0,5.0,2.0,4.0,3.8
49,1,50,3.0,5.0,5.0,4.0,4.0,4.2
50,1,51,4.0,5.0,5.0,3.0,3.0,4.0
51,1,52,4.0,5.0,4.0,3.0,4.0,4.0
52,1,53,3.0,3.0,5.0,4.0,4.0,3.8
53,1,54,4.0,4.0,3.0,3.0,5.0,3.8
54,1,55,5.0,4.0,3.0,3.0,5.0,4.0
55,1,56,5.0,4.0,4.0,6.0,3.0,4.4
56,1,57,3.0,3.0,6.0,3.0,4.0,3.8
57,1,58,4.0,5.0,3.0,5.0,5.0,4.4
58,1,59,4.0,4.0,3.0,4.0,3.0,3.6
59,1,60,5.0,3.0,3.0,4.0,4.0,3.8
60,1,61,4.0,3.0,4.0,4.0,5.0,4.0
61,1,62,4.0,4.0,4.0,5.0,3.0,4.0
62,1,63,3.0,4.0,5.0,3.0,4.0,3.8
63,1,64,3.0,6.0,5.0,4.0,4.0,4.4
64,1,65,5.0,4.0,3.0,5.0,4.0,4.2
65,1,66,5.0,3.0,3.0,4.0,3.0,3.6
66,1,67,4.0,4.0,5.0,5.0,5.0,4.6
67,1,68,5.0,4.0,4.0,4.0,2.0,3.8
68,1,69,4.0,4.0,5.0,5.0,5.0,4.6
69,1,70,3.0,4.0,4.0,4.0,4.0,3.8
70,1,71,4.0,5.0,3.0,4.0,4.0,4.0
71,1,72,5.0,4.0,4.0,4.0,5.0,4.4
72,1,73,4.0,5.0,3.0,4.0,3.0,3.8
73,1,74,5.0,5.0,4.0,5.0,4.0,4.6
74,1,75,2.0,3.0,4.0,4.0,4.0,3.4
75,1,76,5.0,6.0,4.0,5.0,4.0,4.8
76,1,77,4.0,4.0,3.0,5.0,3.0,3.8
77,1,78,4.0,3.0,4.0,4.0,4.0,3.8
78,1,79,4.0,5.0,4.0,4.0,4.0,4.2
79,1,80,2.0,6.0,3.0,3.0,3.0,3.4
80,1,81,4.0,4.0,4.0,4.0,4.0,4.0
81,1,82,4.0,4.0,4.0,5.0,4.0,4.2
82,1,83,5.0,4.0,5.0,5.0,5.0,4.8
83,1,84,4.0,5.0,5.0,2.0,5.0,4.2
84,1,85,3.0,5.0,5.0,4.0,4.0,4.2
85,1,86,4.0,4.0,4.0,4.0,5.0,4.2
86,1,87,5.0,4.0,3.0,3.0,4.0,3.8
87,1,88,4.0,5.0,4.0,3.0,3.0,3.8
88,1,89,4.0,4.0,4.0,4.0,4.0,4.0
89,1,90,4.0,5.0,4.0,5.0,4.0,4.4
90,1,91,4.0,4.0,3.0,2.0,3.0,3.2
91,1,92,5.0,4.0,4.0,4.0,5.0,4.4
92,1,93,3.0,4.0,4.0,4.0,4.0,3.8
93,1,94,4.0,4.0,5.0,5.0,5.0,4.6
94,1,95,4.0,4.0,5.0,4.0,4.0,4.2
95,1,96,3.0,5.0,5.0,5.0,4.0,4.4
96,1,97,4.0,3.0,3.0,4.0,4.0,3.6
97,1,98,4.0,3.0,4.0,5.0,5.0,4.2
98,1,99,4.0,6.0,3.0,3.0,6.0,4.4
99,1,100,4.0,5.0,3.0,4.0,4.0,4.0
100,1,101,3.0,2.0,4.0,3.0,5.0,3.4
101,1,102,4.0,4.0,5.0,5.0,3.0,4.2
102,1,103,4.0,3.0,4.0,4.0,4.0,3.8
103,1,104,3.0,3.0,5.0,4.0,4.0,3.8
104,1,105,4.0,1.0,4.0,4.0,5.0,3.6
105,1,106,4.0,4.0,4.0,4.0,3.0,3.8
106,1,107,6.0,3.0,5.0,4.0,5.0,4.6
107,1,108,4.0,4.0,4.0,3.0,5.0,4.0
108,1,109,4.0,3.0,3.0,3.0,5.0,3.6
109,1,110,4.0,4.0,5.0,4.0,4.0,4.2
110,1,1,2.0,4.0,4.0,5.0,5.0,4.0
111,1,2,4.0,5.0,4.0,5.0,2.0,4.0
112,1,3,4.0,5.0,3.0,4.0,4.0,4.0
113,1,4,6.0,5.0,5.0,5.0,4.0,5.0
114,1,5,4.0,4.0,4.0,3.0,2.0,3.4
115,1,6,4.0,6.0,5.0,6.0,4.0,5.0
116,1,7,4.0,3.0,4.0,4.0,4.0,3.8
117,1,8,3.0,3.0,5.0,4.0,3.0,3.6
118,1,9,5.0,4.0,5.0,4.0,3.0,4.2
119,1,10,5.0,6.0,3.0,3.0,6.0,4.6
120,1,11,5.0,4.0,3.0,3.0,4.0,3.8
121,1,12,3.0,4.0,4.0,6.0,5.0,4.4
122,1,13,5.0,3.0,3.0,3.0,5.0,3.8
123,1,14,3.0,5.0,4.0,3.0,4.0,3.8
124,1,15,4.0,5.0,4.0,3.0,5.0,4.2
125,1,16,6.0,5.0,5.0,3.0,2.0,4.2
126,1,17,3.0,3.0,4.0,4.0,4.0,3.6
127,1,18,4.0,3.0,5.0,5.0,2.0,3.8
128,1,19,4.0,3.0,4.0,4.0,3.0,3.6
129,1,20,4.0,4.0,5.0,3.0,4.0,4.0
130,1,21,3.0,3.0,6.0,4.0,3.0,3.8
131,1,22,4.0,3.0,3.0,4.0,4.0,3.6
132,1,23,3.0,4.0,4.0,5.0,4.0,4.0
133,1,24,4.0,4.0,6.0,4.0,4.0,4.4
134,1,25,3.0,4.0,4.0,4.0,4.0,3.8
135,1,26,5.0,4.0,4.0,4.0,4.0,4.2
136,1,27,3.0,4.0,5.0,4.0,3.0,3.8
137,1,28,4.0,4.0,4.0,4.0,3.0,3.8
138,1,29,5.0,4.0,3.0,4.0,4.0,4.0
139,1,30,3.0,3.0,5.0,3.0,4.0,3.6
140,1,31,4.0,4.0,2.0,4.0,3.0,3.4
141,1,32,5.0,4.0,4.0,5.0,5.0,4.6
142,1,33,3.0,3.0,5.0,5.0,5.0,4.2
143,1,34,4.0,5.0,4.0,4.0,3.0,4.0
144,1,35,4.0,3.0,3.0,5.0,4.0,3.8
145,1,36,5.0,4.0,5.0,4.0,6.0,4.8
146,1,37,3.0,5.0,3.0,3.0,4.0,3.6
147,1,38,3.0,5.0,3.0,3.0,4.0,3.6
148,1,39,4.0,4.0,4.0,5.0,4.0,4.2
149,1,40,4.0,4.0,4.0,4.0,4.0,4.0
150,1,41,4.0,5.0,3.0,3.0,5.0,4.0
151,1,42,4.0,5.0,5.0,2.0,4.0,4.0
152,1,43,3.0,4.0,4.0,4.0,4.0,3.8
153,1,44,4.0,3.0,4.0,4.0,4.0,3.8
154,1,45,4.0,2.0,4.0,3.0,6.0,3.8
155,1,46,3.0,4.0,4.0,3.0,4.0,3.6
156,1,47,5.0,4.0,5.0,4.0,3.0,4.2
157,1,48,4.0,5.0,4.0,5.0,3.0,4.2
158,1,49,3.0,4.0,5.0,3.0,5.0,4.0
159,1,50,5.0,5.0,4.0,3.0,3.0,4.0
160,1,51,3.0,3.0,5.0,5.0,4.0,4.0
161,1,52,5.0,5.0,4.0,4.0,3.0,4.2
162,1,53,5.0,4.0,3.0,4.0,3.0,3.8
163,1,54,3.0,5.0,4.0,3.0,3.0,3.6
164,1,55,5.0,3.0,4.0,4.0,4.0,4.0
165,1,56,4.0,4.0,5.0,4.0,5.0,4.4
166,1,57,5.0,2.0,4.0,3.0,5.0,3.8
167,1,58,6.0,4.0,5.0,3.0,4.0,4.4
168,1,59,4.0,4.0,4.0,5.0,5.0,4.4
169,1,60,3.0,4.0,4.0,4.0,4.0,3.8
170,1,61,3.0,3.0,5.0,4.0,3.0,3.6
171,1,62,3.0,5.0,5.0,4.0,4.0,4.2
172,1,63,4.0,4.0,3.0,4.0,3.0,3.6
173,1,64,4.0,4.0,4.0,4.0,5.0,4.2
174,1,65,4.0,4.0,5.0,4.0,5.0,4.4
175,1,66,5.0,6.0,4.0,3.0,3.0,4.2
176,1,67,4.0,5.0,3.0,3.0,4.0,3.8
177,1,68,5.0,5.0,3.0,3.0,4.0,4.0
178,1,69,4.0,4.0,5.0,4.0,5.0,4.4
179,1,70,6.0,4.0,5.0,3.0,3.0,4.2
180,1,71,5.0,2.0,4.0,3.0,4.0,3.6
181,1,72,3.0,3.0,6.0,5.0,3.0,4.0
182,1,73,3.0,4.0,5.0,4.0,5.0,4.2
183,1,74,4.0,3.0,4.0,4.0,5.0,4.0
184,1,75,4.0,3.0,3.0,6.0,3.0,3.8
185,1,76,5.0,2.0,3.0,3.0,5.0,3.6
186,1,77,4.0,4.0,4.0,5.0,3.0,4.0
187,1,78,4.0,5.0,4.0,4.0,5.0,4.4
188,1,79,3.0,5.0,5.0,5.0,5.0,4.6
189,1,80,3.0,4.0,5.0,4.0,4.0,4.0
190,1,81,4.0,3.0,5.0,3.0,4.0,3.8
191,1,82,5.0,2.0,3.0,4.0,4.0,3.6
192,1,83,4.0,3.0,3.0,4.0,4.0,3.6
193,1,84,3.0,3.0,5.0,2.0,6.0,3.8
194,1,85,4.0,3.0,4.0,6.0,4.0,4.2
195,1,86,4.0,4.0,5.0,4.0,5.0,4.4
196,1,87,3.0,3.0,4.0,5.0,3.0,3.6
197,1,88,4.0,4.0,4.0,3.0,5.0,4.0
198,1,89,4.0,4.0,3.0,5.0,6.0,4.4
199,1,90,3.0,4.0,4.0,5.0,4.0,4.0
200,1,91,4.0,5.0,4.0,4.0,4.0,4.2
201,1,92,4.0,3.0,5.0,4.0,3.0,3.8
202,1,93,5.0,4.0,3.0,3.0,3.0,3.6
203,1,94,5.0,4.0,4.0,4.0,4.0,4.2
204,1,95,3.0,4.0,4.0,4.0,5.0,4.0
205,1,96,3.0,5.0,5.0,4.0,4.0,4.2
206,1,97,4.0,5.0,3.0,3.0,6.0,4.2
207,1,98,4.0,3.0,3.0,4.0,4.0,3.6
208,1,99,4.0,4.0,5.0,3.0,4.0,4.0
209,1,100,7.0,4.0,3.0,4.0,4.0,4.4
210,1,101,4.0,4.0,5.0,4.0,4.0,4.2
211,1,102,5.0,4.0,4.0,3.0,2.0,3.6
212,1,103,5.0,4.0,3.0,5.0,4.0,4.2
213,1,104,5.0,5.0,4.0,4.0,4.0,4.4
214,1,105,4.0,3.0,4.0,4.0,4.0,3.8
215,1,106,5.0,4.0,4.0,5.0,5.0,4.6
216,1,107,3.0,3.0,4.0,4.0,5.0,3.8
217,1,108,4.0,4.0,5.0,5.0,4.0,4.4
218,1,109,4.0,3.0,4.0,5.0,3.0,3.8
219,1,110,4.0,4.0,3.0,4.0,5.0,4.0
220,1,1,6.0,3.0,4.0,5.0,3.0,4.2
