participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,5.0,3.0,2.0,3.6
1,1,2,4.0,3.0,5.0,4.0,2.0,3.6
2,1,3,5.0,3.0,4.0,4.0,4.0,4.0
3,1,4,5.0,5.0,3.0,5.0,4.0,4.4
4,1,5,4.0,4.0,4.0,5.0,2.0,3.8
5,1,6,4.0,4.0,3.0,3.0,4.0,3.6
6,1,7,5.0,4.0,4.0,3.0,4.0,4.0
7,1,8,5.0,4.0,4.0,3.0,5.0,4.2
8,1,9,4.0,4.0,5.0,4.0,4.0,4.2
9,1,10,4.0,3.0,4.0,4.0,4.0,3.8
10,1,1,4.0,4.0,4.0,5.0,4.0,4.2
11,1,2,4.0,3.0,5.0,4.0,2.0,3.6
12,1,3,4.0,4.0,4.0,4.0,5.0,4.2
13,1,4,2.0,3.0,6.0,4.0,4.0,3.8
14,1,5,3.0,5.0,4.0,3.0,4.0,3.8
15,1,6,4.0,4.0,3.0,6.0,7.0,4.8
16,1,7,3.0,4.0,5.0,3.0,2.0,3.4
17,1,8,4.0,5.0,4.0,4.0,5.0,4.4
18,1,9,3.0,5.0,5.0,6.0,4.0,4.6
19,1,10,3.0,5.0,5.0,4.0,4.0,4.2
20,1,1,5.0,3.0,4.0,4.0,4.0,4.0
21,1,2,4.0,3.0,3.0,4.0,4.0,3.6
22,1,3,4.0,4.0,4.0,4.0,4.0,4.0
23,1,4,3.0,4.0,3.0,5.0,4.0,3.8
24,1,5,4.0,4.0,4.0,2.0,3.0,3.4
25,1,6,4.0,3.0,4.0,5.0,5.0,4.2
26,1,7,3.0,4.0,5.0,3.0,4.0,3.8
27,1,8,4.0,3.0,4.0,4.0,3.0,3.6
28,1,9,4.0,4.0,3.0,4.0,4.0,3.8
29,1,10,4.0,3.0,4.0,4.0,5.0,4.0
30,1,1,4.0,3.0,5.0,3.0,4.0,3.8
31,1,2,5.0,3.0,4.0,4.0,4.0,4.0
32,1,3,4.0,3.0,4.0,6.0,3.0,4.0
33,1,4,3.0,5.0,4.0,3.0,5.0,4.0
34,1,5,5.0,3.0,3.0,4.0,5.0,4.0
35,1,6,3.0,6.0,5.0,3.0,5.0,4.4
36,1,7,4.0,4.0,4.0,4.0,4.0,4.0
37,1,8,2.0,4.0,4.0,4.0,5.0,3.8
38,1,9,3.0,3.0,3.0,3.0,4.0,3.2
39,1,10,4.0,5.0,4.0,4.0,5.0,4.4
40,1,1,5.0,4.0,5.0,5.0,3.0,4.4
41,1,2,4.0,4.0,4.0,4.0,5.0,4.2
42,1,3,4.0,6.0,5.0,5.0,4.0,4.8
43,1,4,4.0,4.0,4.0,3.0,4.0,3.8
44,1,5,3.0,5.0,4.0,3.0,4.0,3.8
45,1,6,3.0,3.0,5.0,4.0,4.0,3.8
46,1,7,4.0,4.0,3.0,5.0,4.0,4.0
47,1,8,5.0,5.0,3.0,4.0,4.0,4.2
48,1,9,4.0,3.0,3.0,4.0,5.0,3.8
49,1,10,3.0,5.0,5.0,4.0,5.0,4.4
50,1,1,4.0,5.0,4.0,3.0,5.0,4.2
51,1,2,4.0,4.0,6.0,4.0,4.0,4.4
52,1,3,3.0,5.0,4.0,5.0,3.0,4.0
53,1,4,4.0,5.0,4.0,4.0,5.0,4.4
54,1,5,5.0,4.0,5.0,4.0,5.0,4.6
55,1,6,5.0,3.0,6.0,4.0,5.0,4.6
56,1,7,3.0,3.0,6.0,4.0,4.0,4.0
57,1,8,4.0,4.0,5.0,4.0,4.0,4.2
58,1,9,4.0,4.0,5.0,6.0,3.0,4.4
59,1,10,5.0,4.0,4.0,4.0,4.0,4.2
60,1,1,4.0,4.0,5.0,4.0,5.0,4.4
61,1,2,4.0,3.0,4.0,3.0,4.0,3.6
62,1,3,3.0,4.0,3.0,5.0,5.0,4.0
63,1,4,3.0,4.0,4.0,4.0,4.0,3.8
64,1,5,5.0,4.0,4.0,3.0,4.0,4.0
65,1,6,5.0,5.0,4.0,5.0,3.0,4.4
66,1,7,4.0,5.0,5.0,5.0,4.0,4.6
67,1,8,5.0,4.0,5.0,4.0,2.0,4.0
68,1,9,4.0,4.0,4.0,3.0,4.0,3.8
69,1,10,3.0,3.0,5.0,5.0,3.0,3.8
70,1,1,4.0,4.0,3.0,3.0,5.0,3.8
71,1,2,5.0,4.0,4.0,5.0,5.0,4.6
72,1,3,4.0,4.0,3.0,2.0,4.0,3.4
73,1,4,5.0,3.0,3.0,5.0,5.0,4.2
74,1,5,2.0,3.0,4.0,3.0,3.0,3.0
75,1,6,5.0,5.0,4.0,5.0,5.0,4.8
76,1,7,4.0,4.0,5.0,4.0,5.0,4.4
77,1,8,4.0,5.0,5.0,3.0,4.0,4.2
78,1,9,4.0,4.0,3.0,4.0,5.0,4.0
79,1,10,2.0,4.0,5.0,5.0,3.0,3.8
80,2,1,4.0,5.0,5.0,3.0,4.0,4.2
81,2,2,4.0,3.0,4.0,5.0,4.0,4.0
82,2,3,3.0,5.0,4.0,5.0,4.0,4.2
83,2,4,5.0,4.0,2.0,3.0,5.0,3.8
84,2,5,3.0,4.0,3.0,3.0,3.0,3.2
85,2,6,3.0,4.0,3.0,4.0,3.0,3.4
86,2,7,5.0,4.0,5.0,3.0,3.0,4.0
87,2,8,4.0,2.0,4.0,4.0,4.0,3.6
88,2,9,4.0,5.0,4.0,4.0,4.0,4.2
89,2,10,4.0,5.0,4.0,2.0,4.0,3.8
90,2,1,4.0,3.0,4.0,4.0,5.0,4.0
91,2,2,3.0,4.0,5.0,3.0,3.0,3.6
92,2,3,4.0,4.0,3.0,3.0,5.0,3.8
93,2,4,3.0,4.0,4.0,5.0,5.0,4.2
94,2,5,4.0,3.0,3.0,3.0,4.0,3.4
95,2,6,4.0,3.0,3.0,4.0,5.0,3.8
96,2,7,3.0,4.0,3.0,3.0,2.0,3.0
97,2,8,3.0,5.0,4.0,3.0,3.0,3.6
98,2,9,4.0,4.0,3.0,4.0,3.0,3.6
99,2,10,3.0,3.0,3.0,4.0,4.0,3.4
100,2,1,3.0,4.0,3.0,4.0,3.0,3.4
101,2,2,4.0,1.0,4.0,4.0,4.0,3.4
102,2,3,4.0,5.0,2.0,3.0,5.0,3.8
103,2,4,3.0,2.0,4.0,3.0,4.0,3.2
104,2,5,3.0,3.0,4.0,3.0,4.0,3.4
105,2,6,4.0,3.0,3.0,3.0,3.0,3.2
106,2,7,3.0,3.0,3.0,6.0,3.0,3.6
107,2,8,3.0,5.0,3.0,5.0,5.0,4.2
108,2,9,3.0,3.0,4.0,3.0,4.0,3.4
109,2,10,4.0,4.0,5.0,3.0,4.0,4.0
110,2,1,4.0,4.0,2.0,4.0,3.0,3.4
111,2,2,5.0,4.0,4.0,4.0,2.0,3.8
112,2,3,4.0,4.0,4.0,4.0,3.0,3.8
113,2,4,4.0,3.0,4.0,3.0,5.0,3.8
114,2,5,4.0,4.0,4.0,4.0,3.0,3.8
115,2,6,3.0,3.0,3.0,4.0,4.0,3.4
116,2,7,4.0,2.0,3.0,4.0,4.0,3.4
117,2,8,3.0,3.0,3.0,2.0,3.0,2.8
118,2,9,4.0,5.0,5.0,3.0,4.0,4.2
119,2,10,3.0,4.0,4.0,3.0,4.0,3.6
120,2,1,4.0,3.0,5.0,4.0,4.0,4.0
121,2,2,5.0,3.0,4.0,6.0,6.0,4.8
122,2,3,4.0,3.0,3.0,4.0,2.0,3.2
123,2,4,4.0,5.0,2.0,3.0,5.0,3.8
124,2,5,4.0,4.0,2.0,4.0,4.0,3.6
125,2,6,3.0,4.0,2.0,4.0,4.0,3.4
126,2,7,4.0,5.0,4.0,4.0,4.0,4.2
127,2,8,4.0,4.0,4.0,4.0,3.0,3.8
128,2,9,4.0,3.0,2.0,5.0,4.0,3.6
129,2,10,3.0,4.0,4.0,3.0,2.0,3.2
130,2,1,4.0,4.0,3.0,4.0,4.0,3.8
131,2,2,4.0,4.0,4.0,3.0,4.0,3.8
132,2,3,5.0,4.0,5.0,4.0,4.0,4.4
