participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,4.0,3.0,4.0
1,1,2,4.0,5.0,4.0,4.0,5.0,4.4
2,1,3,5.0,4.0,4.0,3.0,4.0,4.0
3,1,4,5.0,4.0,2.0,3.0,4.0,3.6
4,1,5,4.0,5.0,4.0,6.0,4.0,4.6
5,1,6,4.0,3.0,5.0,5.0,4.0,4.2
6,1,7,5.0,4.0,3.0,5.0,3.0,4.0
7,1,8,5.0,5.0,3.0,3.0,4.0,4.0
8,1,9,4.0,5.0,5.0,4.0,4.0,4.4
9,1,10,4.0,4.0,3.0,4.0,3.0,3.6
10,1,11,4.0,3.0,5.0,5.0,4.0,4.2
11,1,12,4.0,4.0,3.0,4.0,4.0,3.8
12,1,13,4.0,4.0,3.0,4.0,4.0,3.8
13,1,14,2.0,4.0,4.0,4.0,4.0,3.6
14,1,15,3.0,3.0,3.0,5.0,4.0,3.6
15,1,16,4.0,3.0,3.0,4.0,4.0,3.6
16,1,17,3.0,2.0,4.0,4.0,4.0,3.4
17,1,18,4.0,5.0,2.0,3.0,4.0,3.6
18,1,19,3.0,4.0,5.0,4.0,5.0,4.2
19,1,20,3.0,4.0,4.0,3.0,3.0,3.4
20,1,21,5.0,4.0,3.0,4.0,4.0,4.0
21,1,22,4.0,3.0,3.0,4.0,4.0,3.6
22,1,23,4.0,3.0,5.0,2.0,3.0,3.4
23,1,24,3.0,3.0,4.0,4.0,5.0,3.8
24,1,25,4.0,3.0,5.0,3.0,4.0,3.8
25,1,26,4.0,4.0,3.0,4.0,5.0,4.0
26,1,27,3.0,3.0,4.0,5.0,5.0,4.0
27,1,28,4.0,5.0,4.0,4.0,4.0,4.2
28,1,29,4.0,5.0,5.0,4.0,2.0,4.0
29,1,30,4.0,5.0,5.0,4.0,4.0,4.4
30,1,31,4.0,4.0,3.0,4.0,4.0,3.8
31,1,32,5.0,5.0,4.0,5.0,3.0,4.4
32,1,33,4.0,4.0,4.0,3.0,3.0,3.6
33,1,34,3.0,4.0,4.0,5.0,4.0,4.0
34,1,35,5.0,4.0,5.0,4.0,3.0,4.2
35,1,36,3.0,5.0,3.0,3.0,6.0,4.0
36,1,37,4.0,5.0,5.0,4.0,4.0,4.4
37,1,38,2.0,4.0,3.0,3.0,5.0,3.4
38,1,39,3.0,4.0,4.0,5.0,4.0,4.0
39,1,40,4.0,5.0,5.0,3.0,5.0,4.4
40,1,41,5.0,5.0,4.0,5.0,4.0,4.6
41,1,42,4.0,4.0,4.0,3.0,5.0,4.0
42,1,43,4.0,3.0,3.0,5.0,2.0,3.4
43,1,44,4.0,4.0,3.0,4.0,5.0,4.0
44,1,45,3.0,4.0,5.0,4.0,5.0,4.2
45,1,46,3.0,5.0,4.0,4.0,4.0,4.0
46,1,47,4.0,3.0,4.0,4.0,4.0,3.8
47,1,48,5.0,4.0,5.0,4.0,4.0,4.4
48,1,49,4.0,4.0,3.0,3.0,4.0,3.6
49,1,50,3.0,5.0,4.0,3.0,5.0,4.0
50,1,51,4.0,4.0,4.0,4.0,4.0,4.0
51,1,52,4.0,3.0,4.0,3.0,3.0,3.4
52,1,53,3.0,4.0,4.0,5.0,6.0,4.4
53,1,54,4.0,4.0,4.0,4.0,5.0,4.2
54,1,55,5.0,3.0,3.0,3.0,4.0,3.6
55,1,56,5.0,3.0,4.0,4.0,5.0,4.2
56,1,57,3.0,5.0,3.0,4.0,5.0,4.0
57,1,58,4.0,4.0,5.0,4.0,4.0,4.2
58,1,59,4.0,4.0,4.0,3.0,4.0,3.8
59,1,60,5.0,4.0,3.0,3.0,5.0,4.0
60,1,61,4.0,4.0,4.0,5.0,5.0,4.4
61,1,62,4.0,4.0,4.0,4.0,3.0,3.8
62,1,63,3.0,4.0,5.0,4.0,4.0,4.0
63,1,64,3.0,4.0,4.0,4.0,4.0,3.8
64,1,65,5.0,5.0,4.0,4.0,4.0,4.4
65,1,66,5.0,4.0,5.0,4.0,4.0,4.4
66,1,67,4.0,3.0,4.0,4.0,5.0,4.0
67,1,68,5.0,4.0,5.0,4.0,4.0,4.4
68,1,69,4.0,2.0,5.0,3.0,4.0,3.6
69,1,70,3.0,6.0,3.0,4.0,4.0,4.0
