participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,4.0,5.0,5.0,4.2
1,1,2,4.0,4.0,4.0,2.0,3.0,3.4
2,1,3,5.0,4.0,5.0,3.0,5.0,4.4
3,1,4,5.0,5.0,3.0,4.0,4.0,4.2
4,1,5,4.0,5.0,3.0,5.0,4.0,4.2
5,1,6,4.0,3.0,5.0,6.0,2.0,4.0
6,1,7,5.0,3.0,4.0,4.0,2.0,3.6
7,1,8,5.0,3.0,5.0,3.0,4.0,4.0
8,1,9,4.0,4.0,5.0,4.0,4.0,4.2
9,1,10,4.0,4.0,4.0,5.0,3.0,4.0
10,1,11,4.0,5.0,5.0,4.0,3.0,4.2
11,1,12,4.0,4.0,3.0,3.0,4.0,3.6
12,1,13,4.0,4.0,5.0,5.0,4.0,4.4
13,1,14,2.0,4.0,4.0,5.0,4.0,3.8
14,1,15,3.0,3.0,4.0,3.0,5.0,3.6
15,1,16,4.0,6.0,3.0,4.0,3.0,4.0
16,1,17,3.0,3.0,3.0,5.0,4.0,3.6
17,1,18,4.0,4.0,4.0,5.0,5.0,4.4
18,1,19,3.0,6.0,2.0,4.0,4.0,3.8
19,1,20,3.0,4.0,4.0,4.0,4.0,3.8
20,1,21,5.0,4.0,5.0,5.0,6.0,5.0
21,1,22,4.0,4.0,4.0,3.0,3.0,3.6
22,1,23,4.0,4.0,6.0,4.0,5.0,4.6
23,1,24,3.0,5.0,5.0,3.0,5.0,4.2
24,1,25,4.0,2.0,3.0,5.0,4.0,3.6
25,1,26,4.0,5.0,4.0,4.0,5.0,4.4
26,1,27,3.0,3.0,4.0,5.0,3.0,3.6
27,1,28,4.0,4.0,3.0,4.0,3.0,3.6
28,1,29,4.0,4.0,3.0,3.0,4.0,3.6
29,1,30,4.0,4.0,4.0,5.0,5.0,4.4
30,1,1,4.0,3.0,2.0,5.0,5.0,3.8
31,1,2,5.0,4.0,4.0,5.0,5.0,4.6
32,1,3,4.0,6.0,4.0,3.0,4.0,4.2
33,1,4,3.0,3.0,3.0,4.0,5.0,3.6
34,1,5,5.0,4.0,4.0,4.0,4.0,4.2
35,1,6,3.0,3.0,5.0,3.0,5.0,3.8
36,1,7,4.0,4.0,4.0,5.0,4.0,4.2
37,1,8,2.0,4.0,4.0,4.0,4.0,3.6
38,1,9,3.0,3.0,4.0,2.0,4.0,3.2
39,1,10,4.0,4.0,5.0,4.0,3.0,4.0
40,1,11,5.0,5.0,4.0,4.0,3.0,4.2
41,1,12,4.0,4.0,3.0,4.0,4.0,3.8
42,1,13,4.0,5.0,4.0,4.0,3.0,4.0
43,1,14,4.0,3.0,5.0,5.0,5.0,4.4
44,1,15,3.0,3.0,4.0,5.0,5.0,4.0
45,1,16,3.0,4.0,6.0,4.0,4.0,4.2
46,1,17,4.0,5.0,4.0,4.0,3.0,4.0
47,1,18,5.0,4.0,4.0,4.0,5.0,4.4
48,1,19,4.0,4.0,3.0,4.0,6.0,4.2
49,1,20,3.0,4.0,4.0,3.0,4.0,3.6
50,1,21,4.0,3.0,3.0,4.0,4.0,3.6
51,1,22,4.0,4.0,4.0,4.0,4.0,4.0
52,1,23,3.0,5.0,3.0,5.0,4.0,4.0
53,1,24,4.0,4.0,4.0,5.0,4.0,4.2
54,1,25,5.0,4.0,5.0,3.0,4.0,4.2
55,1,26,5.0,4.0,5.0,5.0,5.0,4.8
56,1,27,3.0,4.0,2.0,3.0,6.0,3.6
