participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,2.0,4.0,4.0,3.8
1,1,2,4.0,5.0,2.0,4.0,4.0,3.8
2,1,3,5.0,4.0,4.0,5.0,3.0,4.2
3,1,4,5.0,3.0,4.0,3.0,3.0,3.6
4,1,5,4.0,4.0,2.0,3.0,4.0,3.4
5,1,6,4.0,3.0,4.0,5.0,4.0,4.0
6,1,7,5.0,4.0,4.0,4.0,5.0,4.4
7,1,8,5.0,4.0,5.0,5.0,4.0,4.6
8,1,9,4.0,5.0,4.0,5.0,4.0,4.4
9,1,10,4.0,4.0,4.0,4.0,3.0,3.8
10,1,11,4.0,4.0,4.0,5.0,6.0,4.6
11,1,12,4.0,5.0,2.0,3.0,4.0,3.6
12,1,13,4.0,4.0,5.0,5.0,5.0,4.6
13,1,14,2.0,6.0,4.0,4.0,3.0,3.8
14,1,15,3.0,4.0,4.0,4.0,4.0,3.8
15,1,16,4.0,3.0,7.0,3.0,3.0,4.0
16,1,17,3.0,5.0,2.0,3.0,4.0,3.4
17,1,18,4.0,4.0,5.0,4.0,4.0,4.2
18,1,19,3.0,5.0,4.0,2.0,4.0,3.6
19,1,20,3.0,5.0,4.0,4.0,5.0,4.2
20,1,1,5.0,4.0,4.0,5.0,3.0,4.2
21,1,2,4.0,3.0,4.0,4.0,3.0,3.6
22,1,3,4.0,4.0,4.0,6.0,4.0,4.4
23,1,4,3.0,3.0,4.0,5.0,6.0,4.2
24,1,5,4.0,4.0,3.0,3.0,4.0,3.6
25,1,6,4.0,4.0,5.0,4.0,4.0,4.2
26,1,7,3.0,5.0,4.0,4.0,4.0,4.0
27,1,8,4.0,4.0,3.0,3.0,6.0,4.0
28,1,9,4.0,3.0,4.0,3.0,3.0,3.4
29,1,10,4.0,4.0,5.0,4.0,4.0,4.2
30,1,11,4.0,5.0,4.0,2.0,3.0,3.6
31,1,12,5.0,4.0,4.0,4.0,2.0,3.8
32,1,13,4.0,4.0,3.0,4.0,4.0,3.8
33,1,14,3.0,4.0,5.0,3.0,4.0,3.8
34,1,15,5.0,3.0,5.0,4.0,4.0,4.2
35,1,16,3.0,5.0,5.0,5.0,4.0,4.4
36,1,17,4.0,4.0,4.0,4.0,6.0,4.4
37,1,18,2.0,4.0,5.0,4.0,4.0,3.8
38,1,19,3.0,3.0,4.0,4.0,4.0,3.6
39,1,20,4.0,4.0,5.0,5.0,3.0,4.2
40,1,1,5.0,5.0,3.0,4.0,4.0,4.2
41,1,2,4.0,4.0,5.0,3.0,4.0,4.0
42,1,3,4.0,5.0,4.0,4.0,4.0,4.2
43,1,4,4.0,4.0,4.0,5.0,5.0,4.4
