participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,4.0,4.0,3.0,3.8
1,1,2,4.0,4.0,3.0,3.0,3.0,3.4
2,1,3,5.0,5.0,5.0,4.0,4.0,4.6
3,1,4,5.0,3.0,5.0,4.0,5.0,4.4
4,1,5,4.0,3.0,3.0,4.0,5.0,3.8
5,1,6,4.0,4.0,5.0,4.0,3.0,4.0
6,1,7,5.0,4.0,4.0,5.0,5.0,4.6
7,1,8,5.0,5.0,3.0,4.0,3.0,4.0
8,1,9,4.0,3.0,3.0,4.0,4.0,3.6
9,1,10,4.0,5.0,5.0,5.0,4.0,4.6
10,1,11,4.0,6.0,4.0,3.0,2.0,3.8
11,1,12,4.0,4.0,4.0,5.0,6.0,4.6
12,1,13,4.0,3.0,3.0,4.0,5.0,3.8
13,1,14,2.0,4.0,4.0,4.0,5.0,3.8
14,1,15,3.0,4.0,4.0,4.0,3.0,3.6
15,1,16,4.0,4.0,3.0,3.0,4.0,3.6
16,1,17,3.0,4.0,3.0,4.0,5.0,3.8
17,1,18,4.0,5.0,5.0,5.0,3.0,4.4
18,1,19,3.0,3.0,5.0,4.0,4.0,3.8
19,1,20,3.0,3.0,3.0,4.0,5.0,3.6
20,1,21,5.0,5.0,4.0,7.0,3.0,4.8
21,1,22,4.0,2.0,3.0,5.0,4.0,3.6
22,1,23,4.0,4.0,4.0,5.0,3.0,4.0
23,1,24,3.0,6.0,4.0,4.0,3.0,4.0
24,1,25,4.0,4.0,4.0,3.0,4.0,3.8
25,1,26,4.0,3.0,6.0,4.0,4.0,4.2
26,1,27,3.0,4.0,4.0,5.0,3.0,3.8
27,1,28,4.0,4.0,3.0,3.0,4.0,3.6
28,1,29,4.0,4.0,3.0,3.0,3.0,3.4
29,1,30,4.0,5.0,5.0,4.0,4.0,4.4
30,1,31,4.0,3.0,3.0,4.0,5.0,3.8
31,1,32,5.0,5.0,3.0,3.0,3.0,3.8
32,1,33,4.0,4.0,5.0,3.0,5.0,4.2
33,1,34,3.0,5.0,4.0,5.0,4.0,4.2
34,1,35,5.0,3.0,4.0,4.0,4.0,4.0
35,1,36,3.0,5.0,6.0,3.0,3.0,4.0
36,1,37,4.0,4.0,4.0,3.0,3.0,3.6
37,1,38,2.0,4.0,3.0,4.0,3.0,3.2
38,1,39,3.0,3.0,4.0,5.0,4.0,3.8
39,1,40,4.0,3.0,3.0,4.0,4.0,3.6
40,1,41,5.0,5.0,5.0,5.0,4.0,4.8
41,1,42,4.0,4.0,4.0,3.0,4.0,3.8
42,1,43,4.0,3.0,5.0,4.0,4.0,4.0
43,1,44,4.0,3.0,5.0,5.0,4.0,4.2
44,1,45,3.0,5.0,4.0,5.0,5.0,4.4
45,1,46,3.0,3.0,3.0,4.0,3.0,3.2
46,1,47,4.0,4.0,4.0,6.0,4.0,4.4
47,1,48,5.0,4.0,3.0,4.0,5.0,4.2
48,1,49,4.0,2.0,4.0,5.0,3.0,3.6
49,1,50,3.0,3.0,5.0,4.0,4.0,3.8
50,1,51,4.0,4.0,4.0,3.0,4.0,3.8
51,1,52,4.0,3.0,4.0,3.0,4.0,3.6
52,1,53,3.0,5.0,4.0,4.0,5.0,4.2
53,1,54,4.0,5.0,5.0,4.0,4.0,4.4
54,1,55,5.0,5.0,3.0,3.0,5.0,4.2
55,1,56,5.0,5.0,2.0,3.0,4.0,3.8
56,1,57,3.0,4.0,4.0,4.0,4.0,3.8
57,1,58,4.0,5.0,5.0,5.0,4.0,4.6
58,1,59,4.0,4.0,4.0,4.0,4.0,4.0
59,1,60,5.0,6.0,3.0,4.0,4.0,4.4
60,1,61,4.0,6.0,3.0,3.0,4.0,4.0
61,1,62,4.0,4.0,4.0,4.0,4.0,4.0
62,1,63,3.0,4.0,4.0,5.0,4.0,4.0
63,1,64,3.0,5.0,4.0,4.0,3.0,3.8
64,1,65,5.0,4.0,5.0,3.0,3.0,4.0
65,1,66,5.0,3.0,3.0,3.0,5.0,3.8
66,1,67,4.0,5.0,5.0,4.0,2.0,4.0
67,1,68,5.0,4.0,4.0,4.0,4.0,4.2
68,1,69,4.0,4.0,3.0,4.0,4.0,3.8
69,1,70,3.0,3.0,4.0,4.0,5.0,3.8
70,1,71,4.0,3.0,5.0,4.0,4.0,4.0
71,1,72,5.0,4.0,4.0,4.0,3.0,4.0
72,1,73,4.0,5.0,3.0,4.0,3.0,3.8
73,1,74,5.0,4.0,4.0,3.0,4.0,4.0
74,1,75,2.0,5.0,3.0,5.0,4.0,3.8
75,1,76,5.0,3.0,4.0,4.0,2.0,3.6
76,1,77,4.0,3.0,5.0,4.0,4.0,4.0
77,1,78,4.0,4.0,3.0,3.0,3.0,3.4
78,1,79,4.0,4.0,3.0,5.0,4.0,4.0
79,1,80,2.0,5.0,5.0,5.0,4.0,4.2
80,1,81,4.0,3.0,3.0,2.0,3.0,3.0
81,1,82,4.0,5.0,3.0,3.0,4.0,3.8
82,1,83,5.0,6.0,3.0,4.0,4.0,4.4
83,1,84,4.0,4.0,4.0,3.0,4.0,3.8
84,1,85,3.0,5.0,4.0,4.0,4.0,4.0
85,1,86,4.0,3.0,3.0,4.0,3.0,3.4
86,1,87,5.0,5.0,4.0,4.0,3.0,4.2
87,1,88,4.0,5.0,5.0,4.0,3.0,4.2
88,1,89,4.0,5.0,3.0,3.0,4.0,3.8
89,1,90,4.0,4.0,2.0,2.0,4.0,3.2
90,1,91,4.0,2.0,4.0,5.0,4.0,3.8
91,1,92,5.0,3.0,4.0,5.0,3.0,4.0
92,1,93,3.0,3.0,3.0,6.0,4.0,3.8
93,1,94,4.0,3.0,5.0,2.0,5.0,3.8
94,1,95,4.0,4.0,5.0,5.0,3.0,4.2
95,1,96,3.0,4.0,2.0,2.0,4.0,3.0
96,1,97,4.0,3.0,3.0,5.0,3.0,3.6
97,1,98,4.0,3.0,6.0,4.0,4.0,4.2
98,1,99,4.0,3.0,4.0,3.0,3.0,3.4
99,1,100,4.0,5.0,5.0,5.0,4.0,4.6
100,1,1,3.0,3.0,5.0,4.0,4.0,3.8
101,1,2,4.0,4.0,4.0,4.0,5.0,4.2
102,1,3,4.0,4.0,5.0,4.0,4.0,4.2
103,1,4,3.0,4.0,5.0,5.0,4.0,4.2
104,1,5,4.0,4.0,4.0,5.0,4.0,4.2
105,1,6,4.0,2.0,4.0,4.0,3.0,3.4
106,1,7,6.0,5.0,4.0,5.0,5.0,5.0
107,1,8,4.0,5.0,4.0,4.0,5.0,4.4
108,1,9,4.0,3.0,4.0,3.0,5.0,3.8
109,1,10,4.0,3.0,3.0,3.0,4.0,3.4
110,1,11,2.0,4.0,3.0,6.0,3.0,3.6
111,1,12,4.0,3.0,4.0,4.0,5.0,4.0
112,1,13,4.0,4.0,3.0,5.0,4.0,4.0
