participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,4.0,4.0,5.0,4.2
1,1,2,4.0,5.0,3.0,4.0,5.0,4.2
2,1,3,5.0,4.0,3.0,4.0,4.0,4.0
3,1,4,5.0,4.0,5.0,6.0,3.0,4.6
4,1,5,4.0,5.0,4.0,4.0,4.0,4.2
5,1,1,4.0,4.0,4.0,4.0,3.0,3.8
6,1,2,5.0,4.0,4.0,5.0,4.0,4.4
7,1,3,5.0,4.0,4.0,4.0,4.0,4.2
8,1,4,4.0,4.0,4.0,4.0,5.0,4.2
9,1,5,4.0,3.0,3.0,4.0,4.0,3.6
10,1,1,4.0,4.0,4.0,4.0,4.0,4.0
11,1,2,4.0,4.0,3.0,4.0,5.0,4.0
12,1,3,4.0,5.0,4.0,5.0,4.0,4.4
13,1,4,2.0,5.0,3.0,4.0,6.0,4.0
14,1,5,3.0,6.0,5.0,5.0,4.0,4.6
15,1,1,4.0,3.0,4.0,4.0,3.0,3.6
16,1,2,3.0,5.0,4.0,4.0,5.0,4.2
17,1,3,4.0,4.0,5.0,2.0,4.0,3.8
18,1,4,3.0,6.0,5.0,5.0,5.0,4.8
19,1,5,3.0,3.0,5.0,4.0,5.0,4.0
20,1,1,5.0,3.0,3.0,5.0,4.0,4.0
21,1,2,4.0,4.0,3.0,2.0,3.0,3.2
22,1,3,4.0,2.0,4.0,6.0,4.0,4.0
23,1,4,3.0,4.0,4.0,4.0,3.0,3.6
24,1,5,4.0,3.0,4.0,5.0,4.0,4.0
25,1,1,4.0,4.0,3.0,3.0,4.0,3.6
26,1,2,3.0,4.0,4.0,4.0,5.0,4.0
27,1,3,4.0,6.0,3.0,3.0,4.0,4.0
28,1,4,4.0,5.0,4.0,4.0,3.0,4.0
29,1,5,4.0,4.0,3.0,6.0,4.0,4.2
30,1,1,4.0,3.0,3.0,4.0,5.0,3.8
31,1,2,5.0,4.0,3.0,4.0,4.0,4.0
32,1,3,4.0,3.0,3.0,5.0,4.0,3.8
33,1,4,3.0,5.0,5.0,4.0,4.0,4.2
34,1,5,5.0,5.0,3.0,4.0,3.0,4.0
35,1,1,3.0,4.0,6.0,4.0,5.0,4.4
36,1,2,4.0,3.0,4.0,6.0,4.0,4.2
37,1,3,2.0,5.0,4.0,4.0,4.0,3.8
38,1,4,3.0,4.0,3.0,4.0,3.0,3.4
39,1,5,4.0,5.0,5.0,5.0,4.0,4.6
40,2,1,3.0,2.0,6.0,3.0,4.0,3.6
41,2,2,4.0,4.0,3.0,4.0,5.0,4.0
42,2,3,5.0,3.0,3.0,3.0,3.0,3.4
43,2,4,3.0,4.0,5.0,3.0,3.0,3.6
44,2,5,4.0,3.0,4.0,3.0,3.0,3.4
45,2,1,4.0,2.0,5.0,3.0,3.0,3.4
46,2,2,4.0,2.0,4.0,4.0,4.0,3.6
47,2,3,5.0,4.0,3.0,3.0,5.0,4.0
48,2,4,3.0,4.0,4.0,4.0,4.0,3.8
49,2,5,3.0,3.0,5.0,2.0,3.0,3.2
50,2,1,3.0,4.0,4.0,4.0,3.0,3.6
51,2,2,3.0,2.0,4.0,4.0,2.0,3.0
52,2,3,4.0,4.0,5.0,2.0,4.0,3.8
53,2,4,4.0,3.0,5.0,4.0,4.0,4.0
54,2,5,4.0,3.0,5.0,5.0,4.0,4.2
55,2,1,4.0,4.0,4.0,3.0,6.0,4.2
56,2,2,4.0,3.0,4.0,5.0,4.0,4.0
57,2,3,5.0,3.0,4.0,4.0,3.0,3.8
58,2,4,3.0,4.0,5.0,3.0,3.0,3.6
59,2,5,6.0,3.0,3.0,4.0,5.0,4.2
60,2,1,4.0,4.0,4.0,4.0,4.0,4.0
61,2,2,3.0,3.0,3.0,4.0,3.0,3.2
62,2,3,3.0,4.0,4.0,4.0,4.0,3.8
63,2,4,4.0,5.0,5.0,3.0,3.0,4.0
64,2,5,4.0,2.0,4.0,4.0,5.0,3.8
65,2,1,4.0,3.0,4.0,3.0,5.0,3.8
66,2,2,4.0,4.0,3.0,4.0,3.0,3.6
67,2,3,4.0,4.0,4.0,3.0,5.0,4.0
68,2,4,3.0,4.0,4.0,3.0,4.0,3.6
69,2,5,2.0,3.0,5.0,5.0,4.0,3.8
70,2,1,3.0,4.0,3.0,5.0,4.0,3.8
71,2,2,4.0,4.0,4.0,4.0,3.0,3.8
72,2,3,4.0,5.0,4.0,3.0,3.0,3.8
73,2,4,3.0,4.0,5.0,3.0,5.0,4.0
74,2,5,4.0,4.0,4.0,5.0,3.0,4.0
75,2,1,4.0,3.0,4.0,4.0,3.0,3.6
76,2,2,3.0,3.0,4.0,6.0,3.0,3.8
77,2,3,4.0,3.0,4.0,4.0,4.0,3.8
78,2,4,4.0,4.0,3.0,4.0,5.0,4.0
79,2,5,3.0,3.0,4.0,3.0,3.0,3.2
80,3,1,4.0,4.0,5.0,3.0,5.0,4.2
81,3,2,4.0,3.0,3.0,4.0,4.0,3.6
82,3,3,3.0,3.0,5.0,5.0,4.0,4.0
83,3,4,5.0,4.0,4.0,4.0,2.0,3.8
84,3,5,3.0,3.0,4.0,4.0,3.0,3.4
85,3,1,3.0,4.0,4.0,3.0,3.0,3.4
86,3,2,5.0,3.0,4.0,3.0,5.0,4.0
87,3,3,4.0,3.0,2.0,5.0,4.0,3.6
88,3,4,4.0,4.0,5.0,3.0,4.0,4.0
89,3,5,4.0,4.0,5.0,3.0,4.0,4.0
90,3,1,4.0,3.0,3.0,5.0,4.0,3.8
91,3,2,3.0,5.0,4.0,4.0,5.0,4.2
92,3,3,4.0,3.0,4.0,4.0,3.0,3.6
93,3,4,3.0,4.0,4.0,5.0,4.0,4.0
94,3,5,4.0,4.0,3.0,3.0,3.0,3.4
95,3,1,4.0,3.0,3.0,4.0,3.0,3.4
96,3,2,3.0,4.0,4.0,4.0,3.0,3.6
97,3,3,3.0,3.0,5.0,4.0,4.0,3.8
98,3,4,4.0,4.0,4.0,5.0,3.0,4.0
99,3,5,3.0,4.0,3.0,4.0,3.0,3.4
100,3,1,3.0,3.0,4.0,4.0,3.0,3.4
101,3,2,4.0,5.0,1.0,5.0,4.0,3.8
102,3,3,4.0,3.0,5.0,3.0,2.0,3.4
103,3,4,3.0,3.0,2.0,3.0,4.0,3.0
104,3,5,3.0,2.0,3.0,3.0,4.0,3.0
105,3,1,4.0,4.0,3.0,2.0,3.0,3.2
106,3,2,3.0,3.0,3.0,5.0,3.0,3.4
107,3,3,3.0,5.0,5.0,3.0,3.0,3.8
