participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,3.0,4.0,4.0,4.0,3.8
1,1,2,4.0,3.0,4.0,4.0,3.0,3.6
2,1,3,5.0,6.0,5.0,4.0,5.0,5.0
3,1,4,5.0,4.0,3.0,4.0,5.0,4.2
4,1,5,4.0,5.0,3.0,5.0,3.0,4.0
5,1,6,4.0,3.0,4.0,3.0,5.0,3.8
6,1,7,5.0,3.0,4.0,4.0,4.0,4.0
7,1,8,5.0,5.0,5.0,4.0,3.0,4.4
8,1,9,4.0,3.0,3.0,3.0,3.0,3.2
9,1,10,4.0,4.0,5.0,4.0,5.0,4.4
10,1,11,4.0,4.0,6.0,3.0,4.0,4.2
11,1,12,4.0,4.0,4.0,4.0,4.0,4.0
12,1,13,4.0,4.0,3.0,4.0,3.0,3.6
13,1,14,2.0,4.0,4.0,4.0,4.0,3.6
14,1,15,3.0,5.0,4.0,4.0,4.0,4.0
15,1,16,4.0,5.0,4.0,4.0,3.0,4.0
16,1,17,3.0,3.0,4.0,4.0,3.0,3.4
17,1,18,4.0,4.0,5.0,4.0,5.0,4.4
18,1,19,3.0,5.0,3.0,4.0,5.0,4.0
19,1,20,3.0,5.0,3.0,5.0,3.0,3.8
20,1,21,5.0,3.0,5.0,3.0,4.0,4.0
21,1,22,4.0,4.0,2.0,4.0,3.0,3.4
22,1,23,4.0,2.0,4.0,3.0,4.0,3.4
23,1,24,3.0,4.0,6.0,4.0,4.0,4.2
24,1,25,4.0,6.0,4.0,3.0,4.0,4.2
25,1,26,4.0,3.0,3.0,4.0,6.0,4.0
26,1,27,3.0,3.0,4.0,4.0,4.0,3.6
27,1,28,4.0,5.0,4.0,4.0,3.0,4.0
28,1,29,4.0,3.0,4.0,4.0,3.0,3.6
29,1,30,4.0,3.0,5.0,4.0,5.0,4.2
30,1,31,4.0,4.0,3.0,5.0,3.0,3.8
31,1,32,5.0,3.0,5.0,4.0,3.0,4.0
32,1,33,4.0,4.0,4.0,4.0,5.0,4.2
33,1,34,3.0,5.0,5.0,4.0,4.0,4.2
34,1,35,5.0,4.0,3.0,5.0,4.0,4.2
35,1,36,3.0,4.0,5.0,4.0,6.0,4.4
36,1,37,4.0,4.0,4.0,3.0,4.0,3.8
37,1,38,2.0,4.0,4.0,3.0,3.0,3.2
38,1,39,3.0,4.0,3.0,4.0,4.0,3.6
39,1,40,4.0,4.0,3.0,4.0,3.0,3.6
40,1,41,5.0,4.0,5.0,3.0,5.0,4.4
41,1,42,4.0,4.0,4.0,3.0,4.0,3.8
42,1,43,4.0,3.0,3.0,3.0,5.0,3.6
43,1,44,4.0,4.0,3.0,4.0,5.0,4.0
44,1,45,3.0,3.0,5.0,4.0,4.0,3.8
45,1,46,3.0,3.0,3.0,4.0,3.0,3.2
46,1,47,4.0,4.0,4.0,5.0,4.0,4.2
47,1,48,5.0,4.0,4.0,5.0,3.0,4.2
