participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,5.0,4.0,4.0,4.2
1,1,2,4.0,4.0,2.0,4.0,4.0,3.6
2,1,3,5.0,3.0,3.0,4.0,5.0,4.0
3,1,4,5.0,3.0,3.0,3.0,3.0,3.4
4,1,5,4.0,4.0,3.0,5.0,5.0,4.2
5,1,6,4.0,4.0,4.0,4.0,4.0,4.0
6,1,7,5.0,5.0,4.0,3.0,4.0,4.2
7,1,8,5.0,4.0,4.0,3.0,3.0,3.8
8,1,9,4.0,4.0,4.0,4.0,4.0,4.0
9,1,10,4.0,3.0,3.0,3.0,3.0,3.2
10,1,11,4.0,6.0,3.0,5.0,5.0,4.6
11,1,12,4.0,4.0,4.0,5.0,3.0,4.0
12,1,13,4.0,5.0,3.0,4.0,4.0,4.0
13,1,14,2.0,3.0,3.0,4.0,4.0,3.2
14,1,15,3.0,4.0,5.0,4.0,4.0,4.0
15,1,16,4.0,3.0,5.0,5.0,4.0,4.2
16,1,17,3.0,4.0,5.0,5.0,5.0,4.4
17,1,18,4.0,4.0,4.0,4.0,3.0,3.8
18,1,19,3.0,4.0,5.0,3.0,4.0,3.8
19,1,20,3.0,5.0,5.0,5.0,3.0,4.2
20,1,21,5.0,3.0,3.0,3.0,4.0,3.6
21,1,22,4.0,3.0,5.0,3.0,3.0,3.6
22,1,23,4.0,4.0,4.0,4.0,3.0,3.8
23,1,24,3.0,6.0,5.0,3.0,3.0,4.0
24,1,25,4.0,4.0,4.0,5.0,5.0,4.4
25,1,26,4.0,4.0,5.0,5.0,4.0,4.4
26,1,27,3.0,4.0,4.0,4.0,4.0,3.8
27,1,28,4.0,6.0,3.0,5.0,4.0,4.4
28,1,29,4.0,3.0,5.0,5.0,4.0,4.2
29,1,30,4.0,4.0,3.0,4.0,4.0,3.8
30,1,31,4.0,3.0,5.0,4.0,4.0,4.0
31,1,32,5.0,2.0,4.0,6.0,4.0,4.2
32,1,33,4.0,4.0,5.0,5.0,3.0,4.2
33,1,34,3.0,4.0,5.0,4.0,4.0,4.0
34,1,35,5.0,4.0,4.0,5.0,2.0,4.0
35,1,36,3.0,4.0,4.0,4.0,4.0,3.8
36,1,37,4.0,6.0,4.0,4.0,3.0,4.2
37,1,38,2.0,4.0,2.0,4.0,4.0,3.2
38,1,39,3.0,4.0,4.0,5.0,3.0,3.8
39,1,40,4.0,3.0,3.0,2.0,4.0,3.2
40,1,41,5.0,4.0,4.0,4.0,4.0,4.2
41,1,42,4.0,4.0,3.0,5.0,5.0,4.2
42,1,43,4.0,4.0,3.0,4.0,3.0,3.6
43,1,44,4.0,5.0,5.0,5.0,5.0,4.8
44,1,45,3.0,5.0,5.0,5.0,4.0,4.4
45,1,46,3.0,4.0,4.0,4.0,4.0,3.8
46,1,47,4.0,2.0,4.0,4.0,5.0,3.8
47,1,48,5.0,4.0,4.0,4.0,4.0,4.2
48,1,49,4.0,6.0,4.0,6.0,5.0,5.0
49,1,50,3.0,4.0,3.0,5.0,3.0,3.6
50,1,51,4.0,5.0,5.0,4.0,3.0,4.2
51,1,52,4.0,5.0,4.0,4.0,5.0,4.4
52,1,53,3.0,4.0,4.0,4.0,5.0,4.0
53,1,54,4.0,3.0,4.0,4.0,4.0,3.8
54,1,55,5.0,2.0,4.0,3.0,2.0,3.2
55,1,56,5.0,5.0,4.0,4.0,4.0,4.4
56,1,57,3.0,3.0,4.0,5.0,4.0,3.8
57,1,58,4.0,4.0,4.0,3.0,4.0,3.8
58,1,59,4.0,3.0,5.0,5.0,4.0,4.2
59,1,60,5.0,4.0,3.0,5.0,4.0,4.2
60,1,61,4.0,4.0,4.0,4.0,5.0,4.2
61,1,62,4.0,4.0,4.0,5.0,3.0,4.0
62,1,63,3.0,3.0,4.0,3.0,5.0,3.6
63,1,64,3.0,5.0,4.0,4.0,5.0,4.2
