participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,5.0,4.0,4.0,4.0,4.2
1,1,2,4.0,3.0,4.0,5.0,3.0,3.8
2,1,3,5.0,5.0,4.0,3.0,3.0,4.0
3,1,4,5.0,4.0,3.0,6.0,2.0,4.0
4,1,5,4.0,4.0,5.0,4.0,3.0,4.0
5,1,6,4.0,2.0,4.0,3.0,5.0,3.6
6,1,7,5.0,2.0,3.0,3.0,4.0,3.4
7,1,8,5.0,4.0,3.0,5.0,5.0,4.4
8,1,9,4.0,4.0,4.0,5.0,4.0,4.2
9,1,10,4.0,3.0,3.0,4.0,4.0,3.6
10,1,11,4.0,3.0,5.0,4.0,5.0,4.2
11,1,12,4.0,4.0,5.0,3.0,5.0,4.2
12,1,13,4.0,4.0,4.0,5.0,5.0,4.4
13,1,14,2.0,4.0,4.0,3.0,4.0,3.4
14,1,15,3.0,5.0,4.0,5.0,4.0,4.2
15,1,16,4.0,3.0,5.0,5.0,4.0,4.2
16,1,17,3.0,4.0,5.0,4.0,4.0,4.0
17,1,18,4.0,5.0,4.0,5.0,4.0,4.4
18,1,19,3.0,4.0,3.0,5.0,5.0,4.0
19,1,20,3.0,4.0,5.0,4.0,3.0,3.8
20,1,21,5.0,6.0,3.0,4.0,5.0,4.6
21,1,22,4.0,3.0,3.0,4.0,4.0,3.6
22,1,23,4.0,5.0,4.0,3.0,3.0,3.8
23,1,24,3.0,5.0,3.0,3.0,4.0,3.6
24,1,25,4.0,4.0,5.0,4.0,3.0,4.0
25,1,26,4.0,5.0,5.0,4.0,4.0,4.4
26,1,27,3.0,3.0,4.0,4.0,4.0,3.6
27,1,28,4.0,3.0,5.0,3.0,3.0,3.6
28,1,29,4.0,4.0,5.0,4.0,4.0,4.2
29,1,30,4.0,5.0,4.0,5.0,4.0,4.4
30,1,31,4.0,5.0,4.0,3.0,5.0,4.2
31,1,32,5.0,5.0,6.0,4.0,4.0,4.8
32,1,33,4.0,4.0,5.0,3.0,4.0,4.0
33,1,34,3.0,5.0,4.0,3.0,4.0,3.8
34,1,35,5.0,4.0,5.0,5.0,4.0,4.6
35,1,36,3.0,5.0,4.0,4.0,4.0,4.0
36,1,37,4.0,4.0,4.0,5.0,3.0,4.0
37,1,38,2.0,4.0,4.0,4.0,3.0,3.4
38,1,39,3.0,4.0,5.0,4.0,4.0,4.0
39,1,40,4.0,3.0,2.0,3.0,5.0,3.4
40,1,41,5.0,3.0,4.0,4.0,4.0,4.0
41,1,42,4.0,4.0,5.0,3.0,3.0,3.8
42,1,43,4.0,3.0,4.0,3.0,4.0,3.6
43,1,44,4.0,5.0,5.0,5.0,4.0,4.6
44,1,45,3.0,5.0,5.0,5.0,3.0,4.2
45,1,46,3.0,4.0,4.0,4.0,3.0,3.6
46,1,47,4.0,3.0,4.0,3.0,4.0,3.6
47,1,48,5.0,5.0,4.0,4.0,4.0,4.4
48,1,49,4.0,6.0,6.0,2.0,3.0,4.2
49,1,50,3.0,4.0,5.0,5.0,3.0,4.0
50,1,51,4.0,4.0,4.0,3.0,3.0,3.6
51,1,52,4.0,4.0,4.0,3.0,3.0,3.6
52,1,53,3.0,4.0,4.0,4.0,3.0,3.6
53,1,54,4.0,4.0,4.0,4.0,4.0,4.0
54,1,55,5.0,4.0,3.0,4.0,3.0,3.8
55,1,56,5.0,5.0,4.0,3.0,4.0,4.2
56,1,57,3.0,6.0,5.0,5.0,3.0,4.4
57,1,58,4.0,3.0,3.0,3.0,3.0,3.2
58,1,59,4.0,4.0,5.0,3.0,4.0,4.0
59,1,60,5.0,3.0,5.0,4.0,3.0,4.0
60,1,61,4.0,5.0,4.0,3.0,4.0,4.0
61,1,62,4.0,4.0,5.0,5.0,5.0,4.6
62,1,63,3.0,3.0,3.0,3.0,3.0,3.0
63,1,64,3.0,5.0,4.0,5.0,5.0,4.4
64,1,65,5.0,5.0,4.0,5.0,4.0,4.6
65,1,66,5.0,5.0,4.0,5.0,3.0,4.4
66,1,67,4.0,4.0,4.0,6.0,4.0,4.4
67,1,68,5.0,4.0,5.0,4.0,4.0,4.4
68,1,69,4.0,5.0,5.0,3.0,5.0,4.4
69,1,70,3.0,3.0,4.0,4.0,5.0,3.8
70,1,71,4.0,4.0,3.0,4.0,4.0,3.8
71,1,72,5.0,4.0,4.0,3.0,5.0,4.2
72,1,73,4.0,3.0,4.0,4.0,2.0,3.4
73,1,74,5.0,4.0,4.0,4.0,4.0,4.2
74,1,75,2.0,5.0,5.0,3.0,4.0,3.8
75,1,76,5.0,4.0,3.0,4.0,4.0,4.0
76,1,77,4.0,5.0,2.0,4.0,3.0,3.6
77,1,78,4.0,4.0,3.0,5.0,3.0,3.8
78,1,79,4.0,4.0,5.0,3.0,4.0,4.0
79,1,80,2.0,3.0,3.0,4.0,5.0,3.4
80,1,81,4.0,4.0,3.0,4.0,6.0,4.2
81,1,82,4.0,4.0,5.0,3.0,3.0,3.8
82,1,83,5.0,4.0,4.0,4.0,3.0,4.0
83,1,84,4.0,4.0,4.0,4.0,5.0,4.2
84,1,85,3.0,4.0,5.0,4.0,6.0,4.4
85,1,86,4.0,4.0,4.0,4.0,5.0,4.2
86,1,87,5.0,7.0,4.0,3.0,3.0,4.4
87,1,88,4.0,5.0,5.0,6.0,6.0,5.2
88,1,89,4.0,4.0,3.0,5.0,5.0,4.2
89,1,90,4.0,4.0,2.0,4.0,3.0,3.4
90,1,91,4.0,4.0,4.0,5.0,6.0,4.6
91,1,92,5.0,4.0,5.0,4.0,3.0,4.2
92,1,93,3.0,4.0,4.0,5.0,4.0,4.0
93,1,94,4.0,2.0,5.0,4.0,5.0,4.0
94,1,95,4.0,3.0,2.0,4.0,4.0,3.4
95,1,96,3.0,3.0,4.0,5.0,4.0,3.8
96,1,97,4.0,4.0,5.0,5.0,4.0,4.4
97,1,98,4.0,4.0,3.0,5.0,5.0,4.2
98,1,99,4.0,5.0,5.0,4.0,2.0,4.0
99,1,100,4.0,3.0,4.0,4.0,4.0,3.8
100,1,101,3.0,3.0,6.0,5.0,4.0,4.2
101,1,102,4.0,5.0,2.0,5.0,3.0,3.8
102,1,103,4.0,4.0,5.0,5.0,3.0,4.2
103,1,104,3.0,5.0,4.0,4.0,2.0,3.6
104,1,105,4.0,6.0,3.0,5.0,3.0,4.2
105,1,106,4.0,3.0,4.0,4.0,5.0,4.0
106,1,107,6.0,4.0,4.0,5.0,5.0,4.8
107,1,108,4.0,4.0,5.0,5.0,4.0,4.4
108,1,109,4.0,2.0,5.0,5.0,3.0,3.8
109,1,110,4.0,4.0,5.0,5.0,5.0,4.6
110,1,111,2.0,5.0,3.0,4.0,5.0,3.8
111,1,112,4.0,4.0,5.0,5.0,5.0,4.6
112,1,113,4.0,4.0,4.0,5.0,3.0,4.0
113,1,114,6.0,4.0,3.0,4.0,3.0,4.0
114,1,115,4.0,3.0,4.0,5.0,5.0,4.2
115,1,116,4.0,5.0,3.0,6.0,3.0,4.2
116,1,117,4.0,4.0,4.0,3.0,4.0,3.8
117,1,118,3.0,4.0,3.0,3.0,3.0,3.2
118,1,119,5.0,4.0,3.0,6.0,4.0,4.4
119,1,120,5.0,5.0,4.0,4.0,4.0,4.4
120,1,1,5.0,5.0,5.0,4.0,4.0,4.6
121,1,2,3.0,3.0,4.0,4.0,4.0,3.6
122,1,3,5.0,3.0,5.0,5.0,3.0,4.2
123,1,4,3.0,4.0,4.0,6.0,3.0,4.0
124,1,5,4.0,4.0,4.0,3.0,4.0,3.8
125,1,6,6.0,4.0,5.0,4.0,5.0,4.8
126,1,7,3.0,5.0,4.0,4.0,4.0,4.0
127,1,8,4.0,4.0,4.0,5.0,5.0,4.4
128,1,9,4.0,4.0,2.0,5.0,3.0,3.6
129,1,10,4.0,5.0,4.0,5.0,4.0,4.4
130,1,11,3.0,4.0,3.0,5.0,5.0,4.0
131,1,12,4.0,5.0,3.0,6.0,5.0,4.6
132,1,13,3.0,3.0,3.0,4.0,5.0,3.6
133,1,14,4.0,5.0,3.0,3.0,4.0,3.8
