participant,condition,stimulus,item1,item2,item3,item4,item5,vt
0,1,1,4.0,4.0,3.0,2.0,4.0,3.4
1,1,2,4.0,5.0,4.0,3.0,4.0,4.0
2,1,3,5.0,6.0,4.0,4.0,4.0,4.6
3,1,4,5.0,5.0,4.0,3.0,4.0,4.2
4,1,5,4.0,4.0,3.0,3.0,5.0,3.8
5,1,6,4.0,5.0,4.0,2.0,3.0,3.6
6,1,7,5.0,4.0,3.0,4.0,4.0,4.0
7,1,8,5.0,4.0,5.0,5.0,4.0,4.6
8,1,9,4.0,4.0,4.0,5.0,3.0,4.0
9,1,10,4.0,5.0,5.0,4.0,4.0,4.4
10,1,11,4.0,3.0,4.0,3.0,3.0,3.4
11,1,12,4.0,5.0,4.0,2.0,4.0,3.8
12,1,13,4.0,4.0,3.0,3.0,4.0,3.6
13,1,14,2.0,3.0,5.0,3.0,4.0,3.4
14,1,15,3.0,4.0,3.0,3.0,4.0,3.4
15,1,16,4.0,2.0,5.0,4.0,4.0,3.8
16,1,17,3.0,5.0,4.0,3.0,4.0,3.8
17,1,18,4.0,5.0,2.0,4.0,4.0,3.8
18,1,19,3.0,4.0,4.0,4.0,4.0,3.8
19,1,20,3.0,4.0,3.0,4.0,5.0,3.8
20,1,21,5.0,6.0,4.0,5.0,3.0,4.6
21,1,22,4.0,4.0,3.0,3.0,4.0,3.6
22,1,23,4.0,3.0,5.0,4.0,3.0,3.8
23,1,24,3.0,5.0,4.0,4.0,4.0,4.0
24,1,25,4.0,6.0,4.0,4.0,3.0,4.2
25,1,26,4.0,4.0,5.0,5.0,4.0,4.4
26,1,27,3.0,5.0,5.0,5.0,4.0,4.4
27,1,28,4.0,5.0,4.0,3.0,4.0,4.0
28,1,29,4.0,3.0,3.0,4.0,4.0,3.6
29,1,30,4.0,4.0,3.0,4.0,4.0,3.8
30,1,31,4.0,5.0,3.0,4.0,5.0,4.2
31,1,32,5.0,5.0,4.0,4.0,4.0,4.4
32,1,33,4.0,4.0,4.0,4.0,4.0,4.0
33,1,34,3.0,3.0,4.0,5.0,4.0,3.8
34,1,35,5.0,6.0,5.0,3.0,5.0,4.8
35,1,36,3.0,4.0,4.0,4.0,4.0,3.8
36,1,37,4.0,4.0,4.0,3.0,3.0,3.6
37,1,38,2.0,4.0,5.0,4.0,3.0,3.6
38,1,39,3.0,5.0,4.0,3.0,4.0,3.8
39,1,40,4.0,5.0,4.0,4.0,4.0,4.2
40,1,41,5.0,4.0,4.0,3.0,3.0,3.8
41,1,42,4.0,4.0,3.0,3.0,3.0,3.4
42,1,43,4.0,4.0,3.0,3.0,3.0,3.4
43,1,44,4.0,4.0,4.0,4.0,4.0,4.0
44,1,45,3.0,2.0,5.0,5.0,4.0,3.8
45,1,46,3.0,4.0,4.0,4.0,4.0,3.8
46,1,47,4.0,4.0,3.0,5.0,5.0,4.2
47,1,48,5.0,3.0,5.0,5.0,5.0,4.6
48,1,49,4.0,4.0,4.0,4.0,4.0,4.0
49,1,50,3.0,4.0,3.0,4.0,3.0,3.4
50,1,51,4.0,5.0,4.0,4.0,3.0,4.0
51,1,52,4.0,5.0,4.0,4.0,5.0,4.4
52,1,53,3.0,4.0,5.0,4.0,4.0,4.0
53,1,54,4.0,4.0,3.0,3.0,4.0,3.6
54,1,55,5.0,4.0,5.0,5.0,3.0,4.4
55,1,56,5.0,4.0,5.0,4.0,3.0,4.2
56,1,57,3.0,4.0,3.0,4.0,4.0,3.6
57,1,58,4.0,3.0,4.0,3.0,3.0,3.4
58,1,59,4.0,3.0,3.0,4.0,5.0,3.8
59,1,60,5.0,4.0,4.0,3.0,4.0,4.0
60,1,1,4.0,5.0,4.0,4.0,4.0,4.2
61,1,2,4.0,3.0,5.0,5.0,3.0,4.0
62,1,3,3.0,5.0,5.0,5.0,4.0,4.4
63,1,4,3.0,3.0,3.0,4.0,4.0,3.4
64,1,5,5.0,4.0,2.0,3.0,4.0,3.6
